"fips","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","d20"
46071,280,280,280,280,280,281,281,281,281,281,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,283,284,285,285,285,0
46073,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,273,273,0
46075,85,85,85,85,85,86,86,86,86,86,86,86,86,88,88,89,89,89,91,91,91,91,91,91,91,93,93,93,93,93,0
46077,643,647,647,648,648,651,652,652,653,653,656,657,660,663,668,671,673,675,681,695,710,718,724,725,728,734,738,740,748,748,0
46079,1209,1219,1219,1221,1222,1230,1233,1235,1237,1237,1238,1242,1249,1250,1257,1265,1266,1270,1275,1282,1287,1287,1289,1292,1292,1298,1302,1307,1311,1311,0
46081,2833,2834,2834,2836,2838,2838,2839,2839,2840,2840,2841,2842,2843,2875,2879,2878,2878,2879,2882,2881,2885,2886,2886,2886,2887,2887,2892,2895,2897,2897,0
46083,7837,7856,7856,7869,7894,7905,7926,7937,7941,7944,7957,7972,7994,8015,8040,8051,8073,8091,8110,8130,8146,8165,8186,8196,8202,8228,8247,8262,8277,8277,0
46085,603,603,603,604,605,606,606,606,607,607,607,607,608,608,610,613,613,613,614,620,621,624,624,624,624,625,625,626,627,627,0
46091,335,337,337,338,338,339,344,346,349,349,349,352,354,359,359,361,362,363,363,364,364,364,364,364,364,364,364,364,364,364,0
46087,747,750,750,753,756,757,759,765,766,766,766,765,765,770,770,770,771,771,772,776,778,780,780,781,783,784,789,796,795,795,0
46089,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,0
46093,2614,2618,2618,2623,2628,2636,2639,2640,2642,2642,2646,2650,2654,2669,2673,2673,2675,2678,2678,2683,2685,2685,2686,2686,2686,2693,2696,2698,2701,2701,0
46095,256,257,257,257,257,257,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,0
46097,273,274,274,274,274,274,274,275,276,277,277,277,280,282,282,282,282,282,283,284,285,286,289,289,289,290,292,292,292,292,0
46099,28274,28333,28332,28381,28449,28521,28581,28613,28649,28662,28717,28757,28835,28920,28983,29026,29067,29115,29224,29317,29398,29491,29544,29582,29655,29738,29829,29905,29959,29959,0
46101,620,620,620,620,620,620,621,621,621,621,621,621,621,622,622,623,623,623,623,623,623,623,623,623,625,625,625,626,626,626,0
46102,2064,2065,2065,2065,2066,2071,2072,2072,2074,2075,2076,2076,2076,2078,2080,2081,2082,2082,2082,2083,2082,2082,2083,2083,2083,2085,2086,2089,2089,2089,0
46103,12980,12994,12992,13005,13026,13036,13051,13067,13070,13072,13079,13092,13108,13148,13162,13168,13174,13177,13200,13209,13218,13226,13232,13237,13237,13246,13253,13267,13275,13275,0
46105,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,351,351,351,352,351,351,351,351,351,351,351,351,352,352,352,0
46107,376,377,378,378,378,381,383,384,384,384,384,384,384,385,384,387,387,387,387,387,387,387,387,387,387,387,388,388,387,387,0
46109,1214,1224,1224,1229,1235,1241,1247,1252,1260,1261,1264,1270,1277,1277,1284,1288,1290,1293,1295,1297,1298,1305,1308,1308,1310,1312,1313,1316,1320,1320,0
46111,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,338,339,340,340,0
46115,802,803,804,804,804,806,808,813,813,814,814,814,818,818,818,819,820,820,819,819,820,821,821,823,823,825,825,825,825,825,0
46117,335,335,335,335,336,337,337,337,338,338,338,338,338,339,339,339,339,340,340,339,339,339,339,339,339,339,339,339,339,339,0
46119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,137,0
46121,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1220,1220,1220,1220,1220,1220,1218,1218,1219,1219,1219,1219,0
46123,705,713,713,716,719,719,719,720,720,720,722,723,723,724,727,728,729,731,731,732,732,733,733,733,736,739,740,740,741,741,0
46125,1071,1074,1074,1077,1080,1084,1087,1087,1091,1091,1096,1100,1105,1111,1113,1116,1117,1121,1127,1127,1127,1127,1129,1130,1131,1133,1132,1133,1137,1137,0
46127,2000,2006,2006,2007,2012,2015,2023,2034,2034,2035,2038,2044,2058,2066,2075,2083,2084,2084,2092,2103,2110,2115,2121,2124,2129,2137,2145,2152,2159,2159,0
46129,729,729,729,730,730,732,732,733,733,733,734,735,737,741,740,740,741,741,740,746,748,750,751,751,753,753,755,757,758,758,0
46135,2816,2818,2818,2824,2827,2832,2835,2836,2839,2840,2841,2847,2850,2862,2868,2872,2877,2878,2881,2888,2900,2904,2907,2910,2917,2929,2937,2939,2946,2946,0
46137,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,340,340,341,341,341,0
47001,8103,8113,8119,8140,8155,8171,8196,8196,8196,8240,8272,8295,8306,8334,8334,8334,8375,8381,8391,8394,8413,8413,8413,8434,8444,8454,8469,8469,8469,8469,0
47003,5841,5848,5851,5866,5879,5898,5909,5909,5909,5948,5966,5981,5983,6030,6030,6030,6073,6086,6108,6147,6163,6163,6163,6204,6210,6226,6251,6251,6251,6251,0
47005,1513,1513,1513,1514,1517,1520,1525,1525,1525,1527,1528,1534,1537,1540,1540,1540,1543,1545,1554,1559,1561,1561,1561,1564,1568,1571,1576,1576,1576,1576,0
47007,2013,2014,2015,2019,2021,2026,2026,2026,2026,2033,2034,2035,2042,2047,2047,2047,2054,2054,2059,2064,2067,2067,2067,2068,2068,2068,2072,2072,2072,2072,0
47009,14189,14213,14219,14247,14272,14310,14334,14334,14334,14384,14412,14448,14456,14498,14498,14498,14554,14575,14601,14630,14643,14643,14643,14670,14684,14698,14717,14717,14717,14717,0
47011,13067,13111,13120,13165,13210,13257,13318,13318,13318,13433,13492,13557,13575,13655,13655,13655,13730,13779,13827,13879,13914,13914,13914,13972,14010,14035,14067,14067,14067,14067,0
47013,3834,3837,3837,3851,3868,3882,3895,3895,3895,3921,3929,3939,3946,3955,3955,3955,3964,3966,3983,3986,3991,3991,3991,3997,4003,4008,4013,4013,4013,4013,0
47015,1786,1789,1789,1795,1798,1803,1803,1803,1803,1811,1814,1819,1821,1826,1826,1826,1834,1835,1839,1845,1845,1845,1845,1847,1847,1847,1856,1856,1856,1856,0
47017,3493,3494,3493,3496,3501,3503,3505,3505,3505,3509,3516,3517,3518,3520,3520,3520,3521,3521,3526,3525,3528,3528,3528,3533,3541,3541,3540,3540,3540,3540,0
47019,5998,6004,6008,6015,6022,6026,6033,6033,6033,6047,6055,6065,6068,6083,6083,6083,6111,6129,6133,6144,6164,6164,6164,6193,6202,6214,6232,6232,6232,6232,0
47021,3979,3987,3992,3993,3995,4003,4020,4020,4020,4072,4087,4106,4111,4130,4130,4130,4158,4169,4174,4186,4192,4192,4192,4240,4252,4261,4283,4283,4283,4283,0
47023,2024,2027,2028,2032,2033,2038,2043,2043,2043,2050,2052,2053,2054,2056,2056,2056,2062,2061,2065,2065,2066,2066,2066,2069,2069,2073,2077,2077,2077,2077,0
47025,2847,2853,2856,2867,2878,2883,2894,2894,2894,2903,2910,2922,2923,2927,2927,2927,2933,2939,2941,2947,2956,2956,2956,2967,2973,2977,2979,2979,2979,2979,0
47027,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1079,1079,1079,1079,0
47029,4039,4046,4050,4064,4083,4103,4118,4118,4118,4168,4186,4211,4214,4234,4234,4234,4265,4281,4303,4313,4318,4318,4318,4337,4344,4348,4359,4359,4359,4359,0
47031,6432,6442,6453,6466,6477,6490,6502,6502,6502,6538,6548,6567,6576,6593,6593,6593,6617,6630,6641,6655,6665,6665,6665,6691,6695,6696,6718,6718,6718,6718,0
47033,1974,1974,1974,1974,1975,1976,1977,1977,1977,1975,1975,1975,1975,1975,1975,1975,1977,1977,1977,1977,1977,1977,1977,1979,1981,1980,1981,1981,1981,1981,0
47035,6137,6141,6142,6151,6165,6181,6191,6191,6191,6207,6216,6230,6234,6243,6243,6243,6275,6279,6288,6304,6305,6305,6305,6333,6335,6340,6379,6379,6379,6379,0
47037,90336,90336,90931,90931,91173,91173,91532,91532,91532,92049,92049,92262,92545,92607,92607,92607,93145,93223,93436,93585,93782,93782,93782,93782,94263,94369,94557,94741,94741,94741,0
47041,2672,2676,2677,2677,2680,2684,2687,2687,2687,2694,2695,2696,2698,2701,2701,2701,2709,2710,2715,2716,2719,2719,2719,2725,2725,2726,2734,2734,2734,2734,0
47039,1542,1544,1544,1545,1545,1545,1543,1543,1543,1546,1548,1552,1553,1555,1555,1555,1556,1556,1557,1558,1557,1557,1557,1562,1562,1562,1562,1562,1562,1562,0
47043,6295,6303,6308,6323,6337,6344,6355,6355,6355,6367,6375,6383,6386,6407,6407,6407,6434,6443,6456,6467,6471,6471,6471,6491,6500,6506,6526,6526,6526,6526,0
47045,5248,5250,5255,5255,5262,5264,5269,5269,5269,5276,5278,5279,5285,5291,5291,5291,5296,5295,5301,5302,5304,5304,5304,5310,5311,5313,5321,5321,5321,5321,0
47047,4687,4693,4694,4700,4706,4713,4719,4719,4719,4729,4735,4741,4745,4756,4756,4756,4762,4768,4774,4777,4780,4780,4780,4791,4790,4794,4808,4808,4808,4808,0
47049,2300,2303,2303,2304,2307,2308,2312,2312,2312,2319,2319,2325,2326,2328,2328,2328,2337,2338,2339,2341,2342,2342,2342,2344,2345,2346,2349,2349,2349,2349,0
47051,4765,4771,4780,4792,4798,4811,4819,4819,4819,4849,4862,4872,4876,4890,4890,4890,4925,4929,4937,4954,4964,4964,4964,4980,4987,4991,5009,5009,5009,5009,0
47053,6200,6204,6208,6210,6211,6214,6218,6218,6218,6227,6235,6242,6243,6249,6249,6249,6252,6254,6260,6265,6269,6269,6269,6283,6284,6289,6304,6304,6304,6304,0
47055,3758,3759,3759,3767,3771,3777,3780,3780,3780,3794,3794,3799,3802,3807,3807,3807,3814,3822,3834,3838,3841,3841,3841,3852,3855,3858,3865,3865,3865,3865,0
47057,2448,2452,2451,2453,2456,2463,2469,2469,2469,2473,2474,2478,2479,2489,2489,2489,2497,2500,2503,2504,2506,2506,2506,2511,2511,2519,2524,2524,2524,2524,0
47059,7315,7317,7321,7330,7336,7345,7356,7356,7356,7368,7376,7386,7397,7402,7402,7402,7429,7438,7444,7454,7472,7472,7472,7495,7497,7510,7535,7535,7535,7535,0
47061,1702,1705,1705,1711,1713,1713,1713,1713,1713,1719,1717,1718,1722,1725,1725,1725,1728,1731,1735,1737,1738,1738,1738,1742,1742,1743,1744,1744,1744,1744,0
47063,8088,8097,8099,8111,8130,8140,8148,8148,8148,8180,8197,8229,8236,8245,8245,8245,8281,8293,8298,8307,8326,8326,8326,8338,8348,8355,8363,8363,8363,8363,0
47065,40974,41020,41078,41167,41237,41303,41404,41502,41518,41588,41650,41727,41752,41878,41954,41991,42040,42143,42192,42273,42332,42361,42405,42453,42519,42572,42645,42645,42645,42645,0
47067,500,500,500,501,504,507,509,509,509,513,514,514,514,515,515,515,519,520,520,520,521,521,521,523,522,523,527,527,527,527,0
47069,3394,3394,3395,3398,3400,3401,3405,3405,3405,3404,3404,3409,3409,3412,3412,3412,3417,3417,3421,3421,3422,3422,3422,3426,3426,3426,3428,3428,3428,3428,0
47071,3320,3324,3325,3328,3330,3333,3333,3333,3333,3336,3343,3346,3352,3358,3358,3358,3374,3381,3389,3394,3400,3400,3400,3408,3410,3416,3426,3426,3426,3426,0
47073,5295,5302,5300,5302,5318,5334,5353,5353,5353,5372,5382,5393,5410,5417,5417,5417,5461,5472,5490,5495,5513,5513,5513,5545,5547,5556,5574,5574,5574,5574,0
47075,2651,2652,2652,2652,2655,2657,2658,2658,2658,2660,2660,2661,2661,2663,2663,2663,2664,2664,2664,2664,2665,2665,2665,2668,2668,2670,2670,2670,2670,2670,0
47077,3625,3626,3626,3627,3629,3631,3633,3633,3633,3637,3640,3643,3644,3647,3647,3647,3648,3649,3650,3650,3652,3652,3652,3658,3658,3658,3666,3666,3666,3666,0
47079,3016,3018,3017,3021,3025,3028,3034,3034,3034,3040,3043,3045,3050,3052,3052,3052,3059,3059,3062,3064,3067,3067,3067,3072,3076,3076,3079,3079,3079,3079,0
47081,2679,2679,2680,2685,2687,2695,2701,2701,2701,2707,2715,2721,2721,2723,2723,2723,2729,2732,2735,2735,2737,2737,2737,2745,2747,2748,2753,2753,2753,2753,0
47083,1038,1039,1038,1038,1039,1043,1046,1046,1046,1047,1048,1048,1048,1048,1048,1048,1054,1055,1055,1056,1056,1056,1056,1058,1060,1061,1063,1063,1063,1063,0
47085,1556,1558,1560,1565,1568,1572,1577,1577,1577,1581,1582,1587,1587,1589,1589,1589,1595,1599,1602,1605,1608,1608,1608,1622,1624,1628,1636,1636,1636,1636,0
47087,1257,1257,1257,1258,1259,1259,1260,1260,1260,1264,1266,1267,1267,1270,1270,1270,1275,1278,1280,1281,1282,1282,1282,1283,1283,1284,1288,1288,1288,1288,0
47089,5717,5729,5729,5741,5756,5774,5787,5787,5787,5814,5823,5832,5838,5850,5850,5850,5865,5879,5896,5907,5917,5917,5917,5930,5936,5937,5946,5946,5946,5946,0
47091,2175,2175,2175,2175,2175,2181,2183,2183,2183,2183,2184,2189,2192,2194,2194,2194,2204,2210,2212,2215,2214,2214,2214,2220,2221,2223,2228,2228,2228,2228,0
47093,47452,47555,47679,47693,47796,47881,47958,48061,48150,48186,48240,48308,48420,48446,48446,48446,48735,48793,48908,48988,49117,49117,49117,49342,49409,49454,49511,49511,49511,49511,0
47095,1679,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1686,1687,1688,1689,1689,1689,1689,0
47097,3100,3100,3100,3101,3102,3102,3104,3104,3104,3104,3104,3105,3105,3105,3105,3105,3107,3105,3106,3109,3109,3109,3109,3111,3113,3114,3115,3115,3115,3115,0
47099,5580,5582,5582,5587,5588,5598,5603,5603,5603,5607,5614,5618,5621,5626,5626,5626,5642,5649,5661,5664,5666,5666,5666,5685,5690,5695,5703,5703,5703,5703,0
47101,1476,1476,1477,1478,1481,1483,1483,1483,1483,1485,1488,1489,1489,1492,1492,1492,1501,1503,1505,1512,1513,1513,1513,1518,1519,1521,1529,1529,1529,1529,0
47103,4164,4167,4170,4174,4176,4180,4186,4186,4186,4190,4194,4196,4196,4201,4201,4201,4208,4216,4220,4223,4224,4224,4224,4233,4238,4243,4254,4254,4254,4254,0
47105,5736,5745,5753,5767,5781,5786,5791,5791,5791,5799,5807,5820,5823,5830,5830,5830,5853,5858,5864,5869,5875,5875,5875,5891,5895,5897,5904,5904,5904,5904,0
47111,3377,3379,3383,3389,3390,3391,3394,3394,3394,3402,3407,3411,3414,3420,3420,3420,3439,3443,3447,3452,3456,3456,3456,3469,3473,3485,3496,3496,3496,3496,0
47113,10136,10143,10152,10161,10174,10187,10200,10200,10200,10218,10251,10281,10286,10289,10289,10289,10309,10333,10355,10378,10384,10384,10384,10406,10438,10482,10508,10508,10508,10508,0
47115,2959,2963,2965,2973,2976,2984,2991,2991,2991,3005,3011,3012,3012,3020,3020,3020,3031,3033,3038,3044,3043,3043,3043,3047,3049,3051,3057,3057,3057,3057,0
47117,3928,3931,3931,3940,3939,3947,3952,3952,3952,3958,3963,3968,3969,3981,3981,3981,3995,4002,4007,4008,4013,4013,4013,4024,4026,4035,4039,4039,4039,4039,0
47119,12273,12284,12290,12301,12315,12343,12358,12358,12358,12392,12410,12438,12450,12486,12486,12486,12533,12552,12578,12611,12621,12621,12621,12669,12692,12705,12741,12741,12741,12741,0
47107,5971,5975,5976,5986,5994,6003,6020,6020,6020,6048,6059,6077,6079,6093,6093,6093,6111,6125,6136,6147,6154,6154,6154,6178,6184,6186,6202,6202,6202,6202,0
47109,2687,2693,2693,2694,2696,2702,2704,2704,2704,2707,2714,2715,2715,2716,2716,2716,2720,2725,2730,2730,2734,2734,2734,2736,2737,2740,2743,2743,2743,2743,0
47121,1268,1270,1271,1276,1276,1279,1278,1278,1278,1282,1282,1284,1287,1287,1287,1287,1295,1297,1299,1304,1309,1309,1309,1310,1310,1311,1313,1313,1313,1313,0
47123,5395,5406,5405,5415,5426,5432,5440,5440,5440,5462,5466,5478,5485,5499,5499,5499,5507,5512,5522,5528,5534,5534,5534,5557,5556,5559,5579,5579,5579,5579,0
47125,17539,17563,17578,17591,17611,17664,17695,17695,17695,17816,17834,17881,17904,17951,17951,17951,18031,18071,18110,18164,18221,18221,18221,18312,18348,18392,18441,18441,18441,18441,0
47127,947,947,947,947,948,948,950,950,950,952,953,956,958,959,959,959,964,965,969,974,975,975,975,982,984,985,988,988,988,988,0
47129,2311,2314,2315,2321,2327,2328,2336,2336,2336,2338,2339,2344,2345,2348,2348,2348,2360,2361,2364,2369,2375,2375,2375,2385,2389,2393,2399,2399,2399,2399,0
47131,4371,4371,4372,4374,4377,4380,4383,4383,4383,4390,4392,4397,4398,4403,4403,4403,4410,4414,4421,4423,4425,4425,4425,4436,4438,4438,4443,4443,4443,4443,0
47133,2865,2867,2870,2875,2877,2880,2884,2884,2884,2892,2895,2897,2899,2899,2899,2899,2906,2909,2911,2915,2916,2916,2916,2924,2925,2926,2932,2932,2932,2932,0
47135,1035,1036,1036,1037,1040,1042,1044,1044,1044,1046,1046,1047,1047,1048,1048,1048,1051,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,0
47137,747,748,748,748,748,748,748,748,748,750,750,751,751,751,751,751,751,751,751,751,753,753,753,753,753,753,753,753,753,753,0
47139,1791,1798,1800,1807,1813,1816,1822,1822,1822,1829,1836,1844,1846,1868,1868,1868,1877,1881,1885,1897,1898,1898,1898,1907,1914,1922,1930,1930,1930,1930,0
47141,10660,10671,10675,10685,10705,10725,10748,10748,10748,10769,10786,10808,10826,10841,10841,10841,10861,10884,10891,10924,10932,10932,10932,10959,10961,10977,11001,11001,11001,11001,0
47143,4155,4163,4164,4172,4178,4184,4190,4190,4190,4199,4201,4205,4209,4213,4213,4213,4215,4220,4228,4232,4235,4235,4235,4246,4246,4252,4253,4253,4253,4253,0
47145,5946,5950,5954,5962,5967,5978,5989,5989,5989,5998,6008,6018,6020,6031,6031,6031,6038,6039,6042,6047,6052,6052,6052,6064,6066,6069,6076,6076,6076,6076,0
47147,9027,9043,9050,9067,9075,9086,9099,9099,9099,9141,9160,9175,9183,9204,9204,9204,9231,9245,9273,9289,9307,9307,9307,9335,9346,9361,9393,9393,9393,9393,0
47149,38749,38847,38878,38972,39067,39183,39274,39274,39274,39529,39622,39754,39787,39910,39910,39910,40107,40196,40287,40386,40502,40502,40502,40685,40739,40844,40924,40924,40924,40924,0
47151,2886,2891,2895,2899,2903,2910,2910,2910,2910,2922,2925,2928,2932,2937,2937,2937,2954,2958,2964,2971,2970,2970,2970,2978,2980,2988,2995,2995,2995,2995,0
47153,1575,1577,1578,1583,1585,1589,1591,1591,1591,1598,1601,1605,1605,1606,1606,1606,1612,1610,1618,1621,1624,1624,1624,1627,1628,1626,1631,1631,1631,1631,0
47155,12158,12182,12191,12218,12252,12292,12332,12332,12332,12401,12443,12492,12509,12553,12553,12553,12617,12663,12706,12728,12751,12751,12751,12789,12806,12840,12859,12859,12859,12859,0
47157,88768,88908,88949,89055,89055,89055,89055,89055,89055,89597,89681,89919,89919,89960,90110,90217,90311,90396,90497,90615,90734,90840,90959,91037,91130,91220,91349,91524,91613,91716,0
47159,2579,2583,2583,2589,2592,2595,2601,2601,2601,2616,2619,2623,2623,2635,2635,2635,2641,2646,2659,2663,2673,2673,2673,2683,2685,2687,2695,2695,2695,2695,0
47161,1244,1248,1248,1250,1252,1253,1253,1253,1253,1260,1260,1263,1263,1265,1265,1265,1267,1267,1267,1267,1270,1270,1270,1275,1279,1279,1283,1283,1283,1283,0
47163,14499,14527,14532,14559,14615,14672,14762,14762,14762,14832,14864,14902,14935,14983,14983,14983,15060,15129,15151,15191,15257,15257,15257,15333,15380,15417,15468,15468,15468,15468,0
47165,21542,21597,21607,21638,21668,21718,21786,21786,21786,21884,21933,21987,22008,22074,22074,22074,22166,22207,22277,22331,22370,22370,22370,22470,22505,22555,22594,22594,22594,22594,0
47167,6974,6986,6990,6995,7002,7008,7013,7013,7013,7030,7039,7052,7053,7062,7062,7062,7075,7082,7085,7092,7094,7094,7094,7115,7118,7120,7134,7134,7134,7134,0
47169,2400,2401,2402,2404,2408,2410,2414,2414,2414,2421,2421,2423,2425,2429,2429,2429,2433,2436,2439,2441,2443,2443,2443,2451,2454,2458,2463,2463,2463,2463,0
47171,1821,1822,1824,1824,1823,1827,1829,1829,1829,1834,1835,1841,1847,1849,1849,1849,1857,1859,1861,1865,1871,1871,1871,1874,1874,1874,1879,1879,1879,1879,0
47173,1741,1742,1743,1749,1757,1759,1763,1763,1763,1776,1778,1783,1784,1790,1790,1790,1806,1808,1811,1816,1816,1816,1816,1818,1821,1823,1824,1824,1824,1824,0
47175,797,798,799,800,800,801,801,801,801,803,805,806,806,807,807,807,810,812,813,813,813,813,813,813,813,814,817,817,817,817,0
47177,5333,5337,5338,5338,5342,5347,5355,5355,5355,5370,5371,5377,5378,5386,5386,5386,5397,5399,5409,5413,5415,5415,5415,5424,5426,5433,5447,5447,5447,5447,0
47179,12840,12856,12868,12890,12907,12925,12955,12955,12955,13004,13025,13047,13073,13112,13112,13112,13184,13209,13248,13292,13334,13334,13334,13412,13429,13482,13533,13533,13533,13533,0
47181,2888,2888,2887,2890,2890,2893,2896,2896,2896,2902,2908,2915,2915,2918,2918,2918,2923,2925,2927,2929,2931,2931,2931,2931,2931,2935,2937,2937,2937,2937,0
47183,3799,3800,3802,3808,3813,3817,3826,3826,3826,3832,3839,3846,3849,3857,3857,3857,3867,3879,3885,3895,3899,3899,3899,3914,3918,3921,3939,3939,3939,3939,0
47185,3398,3403,3406,3407,3411,3416,3420,3420,3420,3424,3433,3437,3439,3442,3442,3442,3450,3455,3466,3469,3471,3471,3471,3478,3478,3484,3490,3490,3490,3490,0
47187,25489,25536,25549,25588,25632,25684,25735,25735,25735,25867,25908,25954,25973,26058,26058,26058,26176,26223,26277,26356,26408,26408,26408,26528,26557,26612,26668,26668,26668,26668,0
47189,16618,16662,16683,16732,16786,16846,16880,16880,16880,16969,17018,17084,17104,17172,17172,17172,17258,17296,17316,17353,17381,17381,17381,17456,17475,17520,17557,17557,17557,17557,0
48001,6073,6073,6073,6075,6077,6070,6076,6085,6089,6089,6089,6089,6077,6084,6070,6070,6070,6080,6098,6098,6094,6084,6084,6084,6069,6078,6078,6078,6078,6078,0
48003,1695,1695,1695,1695,1701,1701,1701,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1733,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,0
48005,7984,7984,7984,8036,8036,8036,8036,8036,8036,8036,8051,8051,8051,8051,8051,8051,8051,8164,8164,8164,8164,8164,8186,8186,8213,8213,8213,8213,8213,8213,0
48007,1149,1152,1152,1155,1156,1158,1159,1160,1162,1162,1162,1166,1167,1169,1171,1173,1173,1177,1177,1183,1185,1185,1189,1189,1194,1198,1202,1206,1209,1210,0
48009,778,778,778,778,779,780,784,785,785,785,786,786,786,786,787,787,787,788,789,789,790,790,790,790,790,791,792,792,793,793,0
