"fips","cases.2021-01-09","cases.2021-01-10","cases.2021-01-11","cases.2021-01-12","cases.2021-01-13","cases.2021-01-14","cases.2021-01-15","cases.2021-01-16","cases.2021-01-17","cases.2021-01-18","cases.2021-01-19","cases.2021-01-20","cases.2021-01-21","cases.2021-01-22","cases.2021-01-23","cases.2021-01-24","cases.2021-01-25","cases.2021-01-26","cases.2021-01-27","cases.2021-01-28","cases.2021-01-29","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","d20"
48087,229,229,229,228,233,233,234,236,236,236,238,237,237,238,240,240,240,244,247,249,249,249,249,249,249,249,249,249,250,250,0
48089,1110,1126,1146,1157,1191,1198,1204,1216,1235,1238,1251,1265,1269,1271,1288,1299,1302,1315,1321,1341,1347,1375,1380,1380,1402,1413,1424,1428,1438,1450,0
48091,6863,6863,6863,6956,7056,7137,7234,7314,7314,7314,7314,7407,7474,7559,7648,7648,7648,7761,7878,7986,8073,8130,8130,8130,8216,8279,8313,8419,8463,8463,0
48093,1098,1098,1098,1108,1111,1113,1116,1118,1118,1118,1118,1127,1130,1132,1132,1132,1132,1137,1140,1140,1143,1145,1145,1145,1161,1169,1181,1191,1208,1208,0
48095,235,237,237,238,237,238,240,245,245,245,245,246,248,250,254,255,255,256,258,262,264,277,278,279,277,280,284,285,283,283,0
48097,2633,2633,2633,2736,2750,2787,2794,2806,2806,2806,2806,2950,2972,3007,3042,3042,3042,3082,3090,3111,3126,3137,3137,3137,3205,3229,3258,3274,3301,3301,0
48099,3975,3975,4006,4049,4109,4198,4239,4307,4313,4314,4319,4361,4312,4349,4386,4393,4390,4424,4433,4459,4505,4519,4522,6954,7034,7084,7061,7035,7051,7022,1
48101,168,168,168,170,171,175,175,176,176,176,176,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,181,0
48103,531,534,536,544,546,477,479,482,482,482,487,497,500,501,504,505,505,491,495,495,500,500,501,501,501,493,499,505,498,500,1
48105,483,484,484,484,488,489,493,467,468,468,472,475,476,476,483,483,484,494,500,504,510,513,518,521,521,541,551,552,542,542,1
48107,379,379,379,379,379,379,379,380,380,380,383,389,389,401,405,405,405,412,430,428,428,433,433,433,435,439,440,440,442,442,0
48109,283,283,283,285,285,288,289,291,293,293,294,296,307,308,309,320,321,319,321,321,323,330,330,331,331,329,332,333,338,335,0
48111,465,465,465,465,465,465,465,465,465,465,466,468,468,468,470,470,470,470,519,555,555,561,561,561,564,563,540,553,555,555,1
48113,214973,217219,219086,222635,225629,227622,230439,233248,234625,234625,236214,239683,241661,243726,245646,246820,248518,250376,252047,253684,255493,256900,258517,259944,261382,262738,263887,265311,266335,267354,0
48115,1517,1517,1517,1523,1551,1560,1560,1560,1575,1575,1575,1575,1596,1630,1644,1644,1644,1644,1661,1670,1674,1674,1678,1678,1678,1684,1685,1686,1686,1686,0
48123,1526,1526,1526,1548,1548,1548,1549,1553,1553,1553,1553,1553,1553,1617,1617,1617,1660,1682,1682,1682,1694,1696,1696,1696,1733,1732,1735,1736,1774,1774,0
48117,2477,2477,2479,2488,2497,2506,2512,2512,2512,2518,2522,2522,2533,2541,2541,2541,2548,2554,2566,2566,2569,2569,2569,2578,2578,2590,2596,2601,2601,2601,0
48119,171,173,172,175,200,201,202,203,208,209,213,216,219,224,227,229,229,233,242,245,247,249,253,264,270,273,273,275,277,277,0
48121,43107,43107,43580,44158,44808,45346,45816,46272,46272,46272,47336,48196,48945,49600,49816,49816,50439,51212,51857,52594,53248,53554,53554,54154,54742,55363,55820,56303,56629,56629,0
48125,133,133,133,132,132,134,134,135,135,135,136,136,136,138,137,137,137,138,137,137,137,138,138,138,139,139,141,142,142,142,0
48127,797,797,797,797,869,870,877,904,904,904,904,973,1043,1050,1111,1111,1111,1117,1123,1154,1161,1269,1269,1269,1276,1300,1314,1332,1339,1339,0
48129,275,275,275,275,278,280,281,281,281,281,289,292,292,302,303,303,303,304,307,326,326,328,328,328,328,331,331,333,333,333,0
48131,967,985,985,994,1015,1030,1039,1042,1053,1053,1058,1068,1071,1075,1085,1090,1090,1100,1106,1107,1112,1120,1124,1124,1129,1127,1116,1115,1127,1131,0
48133,910,910,910,927,941,958,965,972,972,972,972,1013,1021,1027,1037,1037,1037,1040,1049,1061,1069,1071,1071,1071,1087,1109,1128,1133,1148,1148,0
48135,11543,11543,11543,11543,11691,11831,12122,12222,12222,12222,12222,12469,12811,13027,13236,13236,13236,13347,13389,13432,13467,13527,13527,13527,13723,13889,14098,14279,14488,14488,0
48137,200,200,200,200,203,206,207,207,207,207,207,207,210,220,222,222,222,222,224,224,227,231,231,231,231,233,234,234,234,234,0
48141,102889,103197,103787,104085,104714,105347,105769,106312,106677,107191,107552,108561,108561,109108,109589,110125,111061,111061,111689,112259,112652,113145,113637,114058,114386,114819,115300,115847,116263,116644,0
48139,14984,14984,14984,15676,15799,16083,16269,16403,16403,16403,16403,17207,17297,17459,17597,17597,17597,18046,18139,18313,18450,18561,18561,18561,18984,19104,19234,19356,19505,19505,0
48143,3262,3262,3262,3317,3340,3374,3429,3470,3470,3470,3470,3528,3550,3563,3582,3582,3582,3617,3635,3654,3658,3672,3672,3672,3703,3712,3734,3743,3824,3824,0
48145,1247,1249,1252,1252,1267,1289,1309,1308,1308,1308,1308,1322,1353,1370,1378,1378,1362,1367,1367,1368,1380,1379,1382,1956,1956,1956,1963,1958,1958,1960,0
48147,2193,2193,2193,2260,2260,2357,2398,2439,2439,2439,2439,2513,2578,2622,2657,2657,2657,2731,2773,2795,2801,2821,2821,2821,2894,2934,2973,2987,3015,3015,0
48149,1360,1367,1367,1370,1372,1403,1410,1430,1431,1432,1447,1462,1489,1511,1522,1522,1524,1533,1544,1564,1577,1588,1594,2060,2087,2096,2111,2120,2139,2142,0
48151,250,250,250,258,259,261,263,266,266,266,266,268,271,273,273,273,273,276,281,281,282,283,283,283,287,287,287,289,290,290,0
48153,611,611,611,616,623,625,627,628,628,628,631,636,636,660,665,665,665,672,676,685,685,689,689,689,692,703,707,708,711,711,0
48155,71,71,71,84,84,85,86,91,91,91,91,93,93,93,93,93,93,96,96,96,96,98,98,98,98,99,100,101,112,112,0
48157,39662,39662,40143,41264,41611,42776,43662,43662,43662,44067,45514,46287,46639,47021,47021,47021,47427,48425,48982,49529,49992,49992,49992,50368,51601,51916,52498,52824,52824,52824,0
48159,497,507,520,526,535,540,543,553,558,560,565,571,577,581,586,586,586,591,595,602,603,604,604,613,626,633,635,645,648,648,0
48161,966,966,967,969,970,974,978,987,988,988,988,993,1003,1003,1007,1007,1009,1010,1011,1016,1021,1028,1029,1765,1793,1799,1807,1807,1812,1813,0
48163,2021,2021,2021,2058,2099,2103,2126,2148,2148,2148,2148,2183,2225,2237,2249,2249,2242,2299,2315,2330,2341,2392,2392,2392,2403,2453,2479,2503,2508,2508,0
48165,1279,1279,1279,1287,1289,1295,1295,1295,1302,1302,1302,1302,1310,1346,1354,1354,1354,1354,1376,1379,1379,1379,1382,1382,1382,1386,1389,1394,1394,1394,0
48167,23755,24028,24028,24548,24804,25095,26407,26643,26898,26898,26898,27729,27834,28296,28624,28878,28878,29319,29485,29713,30058,30376,30529,30529,30904,31273,31468,31758,31958,32106,0
48169,276,276,276,276,277,277,277,277,277,277,278,278,278,282,284,284,284,286,299,300,300,309,309,309,309,315,320,320,320,320,0
48171,1734,1734,1734,1738,1792,1795,1810,1830,1830,1830,1830,1888,1997,2014,2050,2050,2050,2052,2070,2103,2115,2163,2163,2163,2171,2194,2226,2238,2244,2244,0
48173,96,96,96,96,96,92,93,95,94,93,94,94,94,94,94,94,94,103,104,104,105,106,107,107,107,95,100,99,100,100,0
48175,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,327,327,327,362,362,362,362,362,387,387,387,387,387,387,0
48177,1822,1822,1827,1836,1916,1917,1947,1962,1962,1962,1962,2018,2097,2127,2148,2148,2148,2150,2183,2235,2244,2334,2334,2334,2335,2372,2398,2414,2421,2421,0
48179,1723,1723,1723,1730,1736,1742,1750,1748,1748,1748,1773,1782,1782,1797,1806,1806,1806,1815,1847,1849,1849,1853,1853,1853,1864,1861,1869,1873,1880,1880,0
48181,7922,7922,7922,8096,8258,8458,8576,8766,8766,8766,8983,9080,9167,9222,9271,9271,9271,9294,9524,9594,9644,9644,9728,9728,9838,9910,10027,10066,10112,10112,0
48183,7446,7446,7446,7872,8147,8320,8451,8451,8451,8451,8818,8960,8960,9125,9125,9125,9125,9409,9409,9627,9627,9724,9724,9839,9839,9941,9941,10082,10082,10082,0
48185,1899,1899,1899,1899,1919,1940,1959,1960,1960,1975,1979,1993,1889,1906,1911,1913,1912,1913,1922,1936,1953,1958,1958,3122,3176,3193,3205,3229,3232,3233,1
48187,8318,8318,8325,8346,8757,8774,8924,9123,9123,9123,9123,9341,9805,9927,10122,10122,10123,10206,10288,10617,10691,11465,11465,11465,11573,11816,11930,12052,12116,12116,0
48189,5449,5449,5497,5559,5596,5614,5636,5636,5636,5668,5668,5725,5753,5774,5774,5774,5792,5825,5825,5858,5858,5858,5858,5874,5874,5911,5919,5934,5934,5934,0
48191,263,263,263,292,313,319,326,339,339,339,353,356,356,358,359,359,359,371,373,379,379,379,379,379,379,385,385,388,390,390,0
48193,501,510,517,517,518,519,542,545,546,546,546,552,582,582,583,583,583,585,587,591,592,592,592,687,696,701,711,715,717,717,0
48195,662,662,662,662,660,664,665,671,671,671,673,675,675,684,686,686,686,704,714,719,719,732,732,732,735,742,746,746,746,746,0
48197,276,276,276,310,310,311,311,319,319,319,319,323,323,324,324,324,324,330,330,331,336,339,339,339,340,341,341,342,347,347,0
48199,3809,3809,3809,3809,3884,3965,3965,4080,4080,4080,4080,4104,4104,4139,4188,4188,4188,4218,4218,4218,4380,4390,4390,4390,4390,4449,4449,4449,4449,4449,0
48201,259773,262525,266525,267729,269089,274899,278312,281422,284917,286356,287753,290249,293271,294266,296521,297629,301173,304333,306495,308902,311665,314697,317654,319800,320744,323408,325010,326248,327079,328426,0
48203,2869,2901,2932,3042,3133,3209,3235,3277,3485,3501,3575,3606,3632,3677,3752,3787,3787,3833,3896,3949,3996,4016,4031,4069,4083,4121,4146,4213,4289,4289,0
48205,317,317,317,317,317,316,316,316,316,316,317,318,318,320,318,318,318,316,346,379,379,381,381,381,383,386,410,410,409,409,0
48207,329,329,329,350,352,353,354,355,355,355,355,379,383,384,386,386,386,388,392,393,395,400,400,400,407,409,413,418,420,420,0
48209,12978,12978,13559,13915,14100,14295,14460,14460,14460,14460,15159,15267,15512,15535,15535,15535,16139,16310,16395,16602,16602,16383,16383,16706,16834,16896,17019,17121,17121,17121,1
48211,426,426,426,430,433,433,443,446,446,446,451,456,456,486,505,505,505,503,513,515,515,526,526,526,529,531,531,532,532,532,0
48213,4001,4001,4001,4277,4277,4381,4434,4434,4434,4434,4558,4636,4636,4675,4675,4675,4675,4787,4787,4890,4890,4905,4905,4990,4990,5098,5098,5151,5151,5151,0
48215,54600,54600,55138,55626,56263,56826,57337,57337,57337,57337,58015,58754,59504,60213,60213,60213,60971,61595,62249,62833,63551,63551,63551,64284,65456,66272,66851,67570,67570,67570,0
48217,2307,2307,2307,2310,2317,2336,2369,2379,2397,2398,2398,2418,2432,2451,2462,2462,2462,2468,2485,2486,2491,2500,2502,4000,4037,4072,4095,4116,4127,4131,0
48219,2015,2015,2015,2017,2018,2022,2036,2039,2039,2039,2049,2051,2051,2067,2081,2081,2081,2090,2114,2111,2111,2126,2126,2126,2129,2139,2145,2151,2154,2154,0
48221,4577,4577,4577,4779,4863,4968,4997,5050,5050,5050,5050,5283,5312,5349,5399,5399,5399,5500,5539,5585,5619,5653,5653,5653,5759,5780,5824,5851,5872,5872,0
48223,2402,2415,2430,2441,2458,2473,2481,2498,2508,2513,2518,2530,2539,2556,2577,2578,2578,2593,2608,2608,2626,2638,2639,2655,2673,2701,2713,2731,2745,2745,0
48225,1198,1204,1217,1240,1254,1272,1297,1335,1335,1352,1360,1363,1372,1381,1400,1400,1400,1415,1422,1427,1430,1437,1438,1446,1456,1462,1474,1485,1481,1481,0
48227,4061,4065,4078,4123,4115,4200,4212,4170,4170,4187,4196,4196,4259,4265,4282,4291,4302,4233,4252,4342,4361,4398,4400,4405,4411,4420,4433,4440,4422,4430,1
48229,468,470,476,479,480,482,483,486,487,490,491,495,466,467,467,469,469,510,514,519,521,523,523,523,523,525,464,465,468,471,1
48231,4097,4097,4097,4315,4368,4440,4440,4557,4557,4557,4557,4557,4610,4610,4719,4719,4719,4719,4790,4790,4855,4855,4855,4985,4985,5035,5082,5082,5162,5162,0
48233,1236,1236,1236,1239,1246,1252,1252,1252,1252,1252,1253,1282,1282,1300,1304,1304,1304,1318,1358,1363,1363,1376,1376,1376,1377,1400,1403,1406,1418,1418,0
48235,76,76,76,77,77,77,78,78,79,80,84,86,86,86,87,90,86,85,85,88,91,92,92,92,93,93,93,94,95,96,0
48237,501,501,501,511,514,521,528,530,530,530,530,539,539,541,544,544,544,555,557,564,567,569,569,569,577,579,579,581,586,586,0
48239,1220,1220,1220,1220,1252,1252,1262,1284,1284,1284,1284,1297,1342,1380,1395,1395,1395,1395,1423,1445,1472,1505,1505,1505,1510,1530,1537,1542,1551,1551,0
48241,2481,2481,2481,2569,2609,2663,2683,2704,1933,1933,1965,1971,2010,2010,2021,2021,2021,2021,2070,2084,2106,2128,2128,2128,2152,2152,2169,2176,2182,2182,1
48243,112,114,114,114,115,107,113,113,116,116,116,118,118,119,119,119,119,123,125,126,126,126,127,128,128,137,136,137,143,147,0
48245,15008,15008,15008,15188,15548,15642,15788,15872,15897,15897,15937,16211,16348,16393,16376,16406,16406,16657,16717,16772,16818,16878,16928,16928,16998,17371,17391,17403,17556,17556,0
48247,406,408,408,415,423,425,448,479,486,486,494,505,508,510,519,528,528,532,535,539,543,546,547,547,550,556,551,555,568,586,0
48249,3132,3157,3157,3204,3257,3283,3321,3344,3406,3406,3417,3469,3475,3501,3523,3545,3545,3594,3620,3637,3651,3676,3703,3703,3742,3749,3767,3774,3805,3816,0
48251,12912,12912,12912,13401,13744,14109,14259,14435,14435,14435,14435,15098,15235,15446,15615,15615,15615,15901,16021,16258,16357,16483,16483,16483,16838,16940,17141,17250,17394,17394,0
48253,2444,2444,2444,2470,2473,2472,2475,2508,2508,2508,2569,2613,2613,2629,2646,2646,2646,2656,2669,2673,2676,2681,2681,2681,2684,2674,2681,2676,2685,2685,0
48255,1358,1358,1358,1358,1380,1382,1386,1387,1387,1387,1387,1406,1436,1465,1470,1470,1496,1501,1511,1532,1542,1571,1571,1571,1581,1604,1611,1626,1626,1626,0
48257,10538,10538,10538,10975,11066,11279,11393,11450,11450,11450,11450,11994,12094,12195,12327,12327,12327,12624,12688,12818,12903,13005,13005,13005,13314,13401,13513,13585,13724,13724,0
48259,1685,1685,1685,1692,1807,1818,1862,1890,1890,1890,1890,1953,2055,2083,2105,2105,2105,2107,2122,2185,2231,2308,2308,2308,2347,2431,2465,2503,2529,2529,0
48261,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,31,31,32,0
48263,61,61,61,62,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,71,71,72,73,74,75,75,75,0
48265,2775,2775,2775,2850,2941,2981,3004,3020,3020,3020,3020,3053,3139,3215,3242,3242,3242,3252,3398,3432,3488,3576,3576,3576,3609,3667,3699,3736,3817,3817,0
48267,211,212,213,215,217,213,216,218,221,221,227,227,231,239,239,239,240,244,234,236,234,234,235,237,238,242,241,242,243,244,0
48269,9,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,0
48271,222,222,222,222,246,247,248,258,258,258,258,266,290,290,296,296,296,296,300,314,314,322,322,322,322,331,331,331,331,331,0
48273,1847,1857,1857,1892,1906,1915,1931,1944,1974,1974,1981,2003,2009,2042,2073,2096,2096,2124,2134,2158,2170,2217,2227,2227,2247,2260,2281,2294,2318,2327,0
48275,173,173,173,182,184,205,207,207,207,207,207,210,214,214,216,216,216,217,229,230,231,231,231,231,236,236,237,237,241,241,0
48283,701,701,701,703,698,699,697,817,817,817,817,817,816,815,815,815,814,811,810,809,810,807,810,807,806,807,806,810,810,810,0
48277,4685,4685,4761,4761,4865,5015,4925,4925,4956,4956,4992,5085,5048,5071,5071,5071,5071,5153,5153,5176,5197,5197,5197,5243,5243,5295,5302,5302,5302,5302,1
48279,1749,1749,1749,1747,1775,1782,1796,1799,1799,1799,1799,1801,1801,1811,1823,1823,1823,1831,1843,1844,1844,1853,1853,1853,1858,1866,1868,1869,1871,1871,0
48281,825,838,838,839,850,881,893,904,908,914,913,926,941,965,989,989,989,1009,1026,1037,1066,1088,1091,1719,1783,1808,1825,1860,1880,1880,0
48285,1790,1790,1790,1794,1833,1834,1847,1862,1862,1862,1862,1883,1915,1944,1951,1951,1951,1951,1964,1997,2009,2064,2064,2064,2072,2091,2103,2117,2133,2133,0
48287,1102,1102,1102,1103,1126,1145,1157,1179,1180,1182,1182,1196,1212,1237,1244,1245,1245,1247,1252,1270,1291,1300,1307,1674,1699,1708,1749,1780,1802,1802,0
48289,821,825,827,830,839,857,869,869,869,875,875,879,884,888,891,892,893,905,907,907,908,914,916,1423,1434,1447,1452,1461,1470,1470,0
48291,4546,4581,4640,4680,4806,4849,4894,4957,5044,5075,5116,5148,5318,5375,5458,5500,5522,5572,5623,5693,5766,5812,5874,5881,5984,6041,6104,6215,6280,6321,0
48293,1347,1351,1352,1352,1361,1371,1409,1417,1417,1420,1420,1431,1436,1445,1461,1461,1468,1471,1472,1486,1499,1519,1520,2309,2351,2370,2387,2416,2444,2445,0
48295,241,241,241,242,244,244,245,245,245,245,248,250,250,257,259,259,259,261,265,265,265,274,274,274,278,280,280,281,282,282,0
48297,921,921,921,936,936,950,953,967,967,967,967,987,987,987,1016,1016,1016,1024,1034,1034,1034,1053,1053,1053,1053,1053,1059,1067,1067,1075,0
48299,728,731,731,731,734,742,752,805,805,805,805,832,839,859,865,865,866,870,881,897,903,915,920,1270,1292,1304,1330,1346,1358,1363,0
48301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
48303,44238,44411,44547,44757,44897,45067,45203,45308,45490,45600,45717,45876,45994,46104,46163,46241,46329,46452,46572,46705,46802,46862,46942,47020,47132,47195,47288,47367,47418,47436,0
48305,557,557,557,560,566,568,568,568,571,571,571,571,579,582,589,589,589,589,590,592,594,594,594,594,594,597,602,602,602,602,0
48313,1147,1147,1147,1147,1145,1153,1158,1158,1158,1162,1162,1174,1184,1183,1183,1183,1183,1192,1192,1192,1201,1201,1202,1810,1818,1821,1826,1829,1832,1832,0
48315,309,316,321,338,345,348,354,361,391,393,401,405,409,414,421,425,425,432,438,440,447,450,450,454,457,461,463,468,478,478,0
48317,573,573,575,581,583,586,587,577,579,580,581,569,570,573,575,574,574,562,563,564,565,572,574,577,579,593,590,591,591,591,0
48319,301,304,306,310,318,325,328,332,335,336,340,341,345,352,352,352,340,332,327,336,338,338,338,338,341,347,349,344,346,346,0
48321,2090,2111,2133,2174,2211,2223,2485,2531,2549,2578,2602,2619,2624,2648,2665,2677,2689,2696,2708,2744,2755,2760,2785,2786,2814,2844,2849,2871,2889,2901,0
48323,7227,7227,7227,7473,7678,7678,7996,8189,8189,8189,8320,8396,8458,8563,8593,8593,8593,8766,8838,8927,9365,9388,9388,9388,9509,9562,9638,9691,9691,9691,0
48307,454,455,455,456,457,457,459,462,463,464,467,470,473,473,476,475,471,489,491,491,491,493,493,493,493,493,495,503,507,509,0
48309,20594,20594,20829,21296,21407,21598,21809,21894,21894,21894,22292,22373,22506,22587,22657,22657,22801,22846,22994,23074,23140,23200,23200,23284,23333,23444,23499,23575,23575,23624,0
48311,69,69,69,69,69,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,0
48325,2976,2976,2976,3060,3117,3157,3200,3253,3253,3253,3253,3326,3362,3433,3464,3464,3448,3506,3562,3609,3683,3727,3727,3727,3772,3841,3842,3843,3843,3843,0
48327,172,172,172,174,174,174,175,180,180,180,180,181,188,190,193,186,188,196,196,199,200,200,200,201,207,207,207,208,206,206,0
48329,12421,12421,12421,13165,13165,13334,13334,13334,13334,13334,13334,13334,13848,13848,13848,13848,15197,15231,15341,15341,15341,15341,15341,15687,15687,15687,15687,15687,15687,15687,0
48331,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1867,1873,1873,1887,1887,1900,1930,1941,1941,1992,1992,1992,2065,2069,2103,2106,2106,2114,2114,0
48333,298,298,298,298,298,299,306,343,344,344,344,374,373,374,379,379,379,390,392,395,396,404,406,550,560,573,574,571,587,587,0
48335,522,522,522,522,530,532,534,535,535,535,535,548,550,551,551,551,551,552,554,554,564,564,564,564,565,565,567,567,570,570,0
48337,1602,1602,1602,1643,1669,1686,1698,1713,1713,1713,1713,1754,1762,1784,1797,1797,1797,1825,1832,1837,1838,1848,1848,1848,1877,1885,1897,1904,1914,1914,0
48339,29994,29994,31099,31822,32205,32575,33006,33006,33006,33006,34423,34719,35171,35480,35480,35480,36344,38075,38557,38904,39241,39241,39241,40042,40360,40601,40954,41310,41310,41310,0
48341,2105,2105,2105,2105,2110,2112,2115,2115,2115,2115,2116,2120,2120,2128,2133,2133,2133,2135,2142,2144,2144,2164,2164,2164,2165,2166,2171,2176,2177,2177,0
48343,579,582,601,623,627,632,639,644,663,665,672,676,678,686,692,701,701,708,716,720,726,728,729,733,747,751,756,765,771,771,0
48345,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
48347,3306,3339,3357,3383,3390,3395,3421,3443,3469,3484,3506,3521,3536,3570,3607,3608,3608,3644,3664,3680,3710,3724,3730,3761,3784,3799,3809,3837,3866,3866,0
48349,4554,4554,4554,4719,4756,4798,4798,4798,4798,4798,4948,4948,5037,5081,5081,5081,5081,5209,5237,5237,5312,5312,5312,5312,5358,5381,5381,5381,5428,5428,0
48351,661,661,661,672,676,688,690,696,460,460,469,471,483,483,490,490,490,490,507,512,516,523,523,523,530,530,533,533,541,541,1
48353,1341,1341,1341,1367,1377,1381,1391,1399,1399,1399,1399,1411,1418,1426,1435,1435,1435,1447,1451,1451,1460,1461,1461,1461,1462,1469,1471,1474,1474,1474,0
48355,31122,31271,31613,31613,32054,32364,32552,32686,32850,33023,33189,33399,33636,33808,33808,34068,34215,34345,34554,34578,34949,34997,35107,35398,35610,35767,35936,36046,36160,36203,0
48357,953,953,953,956,955,960,962,965,965,965,965,970,970,977,985,985,985,988,991,989,989,995,995,995,999,1004,1007,1013,1013,1013,0
48359,162,162,162,164,165,167,167,167,167,167,167,170,170,175,175,175,175,175,181,188,188,192,192,192,200,209,212,216,216,216,0
48361,5842,5842,5842,5842,5842,5842,5842,5948,5948,5948,5948,5946,5946,6010,6211,6211,6211,6282,6316,6316,6509,6521,6521,6521,6521,6621,6621,6621,6621,6621,0
48363,2180,2180,2180,2220,2244,2255,2269,2298,2298,2298,2298,2389,2397,2413,2441,2441,2441,2499,2521,2542,2551,2561,2561,2561,2594,2600,2611,2619,2648,2648,0
48365,1132,1139,1143,1156,1164,1176,1181,1182,1207,1212,1228,1232,1237,1251,1264,1268,1268,1285,1293,1305,1327,1334,1335,1345,1349,1362,1370,1379,1389,1389,0
48367,10245,10245,10245,10721,10903,11063,11170,11314,11314,11314,11314,11930,12005,12127,12248,12248,12248,12498,12600,12719,12849,12949,12949,12949,13229,13329,13494,13581,13727,13727,0
