"fips","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","d20"
51630,1814,1817,1818,1823,1825,1827,1830,1835,1838,1842,1844,1846,1850,1856,1861,1868,1869,1876,1879,1887,1890,1898,1903,1907,1916,1918,1924,1931,1943,1948,0
51640,1008,1008,1011,1012,1011,1010,1010,1013,1013,1013,1013,1011,1014,1016,1017,1025,1032,1032,1034,1051,1055,1054,1068,1068,1066,1065,1071,1087,1086,1087,0
51071,1103,1104,1106,1111,1112,1123,1129,1132,1133,1135,1144,1144,1147,1147,1149,1149,1150,1153,1156,1159,1163,1169,1172,1173,1177,1177,1183,1182,1184,1188,0
51073,1955,1958,1961,1970,1973,1982,1988,1994,1998,2001,2006,2015,2022,2031,2040,2042,2049,2055,2056,2058,2066,2073,2079,2088,2090,2098,2101,2103,2110,2115,0
51075,1257,1257,1259,1262,1263,1267,1270,1274,1280,1284,1287,1289,1291,1294,1300,1306,1310,1312,1315,1317,1321,1325,1330,1331,1333,1342,1345,1350,1355,1360,0
51077,1164,1165,1167,1168,1169,1171,1174,1175,1180,1186,1188,1192,1197,1200,1202,1213,1219,1219,1221,1224,1229,1232,1238,1244,1244,1248,1253,1273,1282,1296,0
51079,1035,1045,1051,1053,1055,1060,1062,1071,1073,1079,1083,1084,1098,1104,1115,1116,1121,1124,1132,1136,1141,1142,1147,1148,1157,1162,1170,1174,1177,1179,0
51081,1484,1485,1485,1486,1487,1490,1491,1493,1495,1499,1500,1501,1504,1507,1512,1514,1516,1518,1525,1525,1536,1534,1534,1536,1539,1541,1541,1542,1545,1548,0
51083,2552,2561,2566,2568,2578,2588,2605,2609,2620,2622,2627,2633,2640,2643,2654,2655,2660,2663,2672,2677,2684,2692,2693,2695,2696,2698,2701,2704,2706,2707,0
51650,8949,8977,8989,9013,9029,9096,9156,9183,9213,9237,9283,9308,9344,9371,9410,9441,9469,9502,9523,9565,9594,9631,9653,9671,9708,9732,9764,9784,9817,9832,0
51085,6906,6921,6935,6951,6959,6979,7007,7038,7063,7091,7106,7136,7158,7192,7226,7247,7274,7311,7332,7361,7384,7411,7444,7462,7491,7511,7550,7575,7597,7622,0
51660,5916,5920,5927,5939,5961,5987,6018,6037,6051,6066,6077,6095,6103,6124,6137,6141,6145,6149,6166,6188,6206,6220,6232,6236,6246,6252,6259,6268,6277,6284,0
51087,22069,22122,22155,22203,22251,22327,22390,22452,22506,22547,22604,22675,22745,22843,22946,22987,23073,23146,23156,23244,23336,23423,23488,23549,23592,23649,23737,23793,23856,23923,0
51089,4263,4268,4269,4277,4280,4286,4299,4305,4306,4309,4318,4329,4333,4349,4365,4373,4373,4379,4387,4390,4394,4397,4398,4401,4405,4404,4418,4421,4425,4429,0
51091,98,98,98,98,98,98,98,98,99,99,99,100,100,100,103,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,0
51670,2207,2211,2220,2228,2231,2242,2255,2267,2273,2275,2287,2291,2295,2299,2311,2314,2329,2343,2348,2351,2358,2369,2372,2378,2384,2390,2409,2414,2425,2431,0
51093,2742,2753,2763,2781,2783,2787,2796,2812,2819,2826,2833,2843,2859,2866,2881,2902,2906,2910,2919,2929,2941,2946,2953,2957,2959,2970,2976,2982,2990,2995,0
51095,3995,4010,4028,4039,4051,4061,4082,4085,4113,4124,4127,4141,4161,4189,4202,4239,4250,4250,4254,4279,4293,4303,4318,4324,4318,4331,4343,4362,4367,4373,0
51099,1453,1457,1460,1463,1467,1475,1477,1483,1484,1488,1488,1492,1499,1507,1515,1516,1521,1521,1522,1523,1532,1537,1546,1549,1555,1558,1570,1585,1590,1597,0
51101,980,990,995,996,1001,1007,1012,1021,1029,1030,1036,1038,1042,1050,1061,1066,1067,1071,1076,1083,1087,1091,1094,1100,1100,1106,1108,1111,1113,1115,0
51097,331,331,331,332,334,336,336,337,337,337,338,339,344,346,348,352,352,355,356,359,361,361,363,366,369,372,373,374,375,375,0
51103,675,675,675,676,676,679,679,679,679,679,679,681,681,681,682,683,683,683,683,687,688,690,692,695,695,696,696,698,699,700,0
51105,2327,2329,2330,2331,2340,2346,2346,2346,2346,2346,2352,2353,2354,2354,2354,2357,2358,2360,2363,2365,2367,2369,2369,2373,2372,2376,2382,2385,2385,2386,0
51678,1134,1133,1137,1140,1140,1139,1143,1145,1146,1148,1149,1150,1151,1150,1150,1150,1153,1151,1151,1151,1151,1152,1152,1152,1152,1153,1154,1154,1154,1154,0
51107,23848,23928,23986,24060,24197,24345,24434,24491,24552,24603,24659,24706,24794,24924,25011,25089,25136,25221,25251,25391,25452,25517,25572,25623,25693,25794,25897,26012,26116,26169,0
51109,1712,1714,1719,1722,1728,1730,1739,1744,1749,1756,1764,1765,1770,1773,1777,1782,1786,1791,1791,1790,1796,1803,1809,1816,1820,1827,1833,1839,1847,1851,0
51111,680,686,688,692,697,698,701,705,706,706,707,710,712,716,717,717,717,718,721,721,724,724,724,724,724,725,727,728,731,732,0
51680,6972,6973,6977,6983,6986,7005,7019,7028,7032,7040,7056,7077,7089,7114,7128,7150,7159,7184,7196,7220,7239,7246,7254,7258,7275,7304,7317,7333,7363,7372,0
51113,546,546,547,548,549,550,550,551,554,555,556,555,557,558,559,559,560,560,563,563,564,565,565,565,566,569,572,573,578,579,0
51685,1135,1136,1139,1142,1145,1146,1147,1149,1150,1150,1153,1160,1166,1167,1167,1167,1168,1169,1169,1171,1171,1171,1172,1172,1176,1176,1175,1176,1177,1177,0
51683,4065,4065,4067,4079,4089,4099,4107,4114,4119,4118,4120,4125,4131,4137,4147,4152,4152,4156,4159,4164,4172,4182,4189,4192,4200,4207,4221,4220,4223,4225,0
51690,1522,1523,1525,1525,1527,1528,1527,1530,1530,1531,1534,1537,1540,1544,1551,1551,1551,1552,1553,1553,1554,1554,1555,1556,1557,1557,1558,1560,1560,1563,0
51115,560,560,561,561,561,562,564,564,565,566,569,570,572,574,575,575,575,576,577,576,577,579,580,581,581,581,582,583,584,587,0
51117,2054,2062,2064,2070,2072,2078,2085,2096,2104,2106,2118,2119,2121,2130,2134,2136,2137,2149,2150,2152,2156,2162,2166,2167,2169,2180,2186,2190,2196,2198,0
51119,536,536,539,539,539,541,542,542,543,545,546,547,548,549,551,552,553,553,554,554,555,555,556,556,556,557,559,559,561,561,0
51121,8308,8328,8405,8437,8460,8499,8545,8572,8585,8604,8642,8661,8683,8706,8724,8730,8746,8754,8780,8794,8820,8853,8878,8888,8896,8907,8926,8941,8959,8980,0
51125,837,837,839,842,842,843,843,845,847,848,848,852,856,857,860,861,862,863,864,865,869,870,870,871,873,874,876,875,877,879,0
51127,1290,1292,1298,1305,1306,1310,1317,1320,1330,1340,1340,1349,1362,1365,1374,1380,1384,1385,1385,1387,1389,1389,1394,1401,1405,1406,1412,1414,1421,1422,0
51700,11951,11985,12009,12038,12081,12145,12201,12243,12279,12303,12337,12377,12400,12447,12525,12564,12592,12651,12687,12747,12805,12842,12877,12903,12944,12984,13043,13086,13115,13133,0
51710,15384,15407,15438,15467,15503,15558,15616,15657,15702,15738,15781,15829,15870,15911,15978,16018,16059,16111,16133,16208,16245,16287,16320,16351,16406,16470,16530,16598,16632,16676,0
51131,729,729,729,730,729,729,731,731,731,734,734,735,737,740,745,749,750,756,757,758,764,765,769,770,771,771,776,775,776,777,0
51133,682,682,684,687,687,690,691,691,691,694,694,696,701,702,704,707,709,711,711,711,711,711,713,713,713,713,714,715,715,718,0
51720,244,244,244,244,244,245,246,247,247,247,247,249,248,248,248,248,249,249,251,253,253,255,256,257,257,259,260,260,261,261,0
51135,1831,1831,1831,1831,1832,1835,1836,1841,1844,1844,1845,1848,1854,1858,1859,1859,1861,1861,1865,1867,1866,1867,1868,1870,1870,1870,1871,1872,1872,1874,0
51137,1910,1911,1914,1919,1924,1929,1934,1944,1952,1954,1957,1965,1974,1977,1985,1991,1995,2000,2005,2013,2011,2017,2018,2020,2023,2028,2035,2042,2045,2048,0
51139,1856,1860,1861,1864,1866,1869,1876,1879,1881,1881,1882,1883,1890,1897,1904,1905,1905,1907,1907,1906,1908,1917,1917,1917,1917,1921,1923,1923,1927,1931,0
51141,1260,1260,1260,1261,1261,1265,1266,1267,1268,1268,1269,1274,1275,1276,1278,1278,1279,1279,1279,1280,1281,1281,1281,1282,1283,1287,1288,1290,1292,1292,0
51730,3335,3345,3355,3388,3384,3400,3399,3413,3420,3427,3440,3448,3451,3468,3485,3487,3492,3505,3509,3516,3524,3533,3546,3553,3572,3573,3587,3598,3602,3616,0
51143,4995,5001,5003,5064,5117,5178,5203,5220,5221,5225,5242,5248,5258,5271,5278,5281,5292,5302,5304,5329,5335,5339,5344,5345,5354,5360,5369,5373,5380,5384,0
51735,745,748,752,754,759,766,767,772,775,778,783,785,787,789,793,794,797,801,805,806,809,814,815,816,818,824,833,835,836,839,0
51740,7972,7986,8002,8019,8038,8073,8086,8119,8141,8157,8177,8194,8215,8239,8262,8287,8298,8318,8338,8355,8367,8390,8411,8420,8449,8478,8499,8519,8547,8564,0
51145,1703,1708,1710,1714,1715,1721,1725,1730,1732,1735,1743,1749,1751,1756,1763,1767,1769,1772,1772,1778,1788,1796,1800,1806,1808,1813,1814,1812,1813,1817,0
51147,1984,1986,1987,1988,1992,1992,1993,1996,1997,1997,1998,2001,2000,2002,2003,2003,2004,2004,2006,2009,2016,2017,2020,2022,2025,2025,2032,2036,2039,2044,0
51149,3087,3090,3095,3106,3114,3134,3141,3151,3154,3170,3180,3184,3191,3195,3202,3212,3222,3235,3238,3256,3261,3278,3281,3290,3294,3294,3298,3305,3312,3318,0
51153,40338,40412,40483,40547,40625,40795,40885,40969,41016,41062,41153,41228,41324,41508,41618,41710,41780,41873,41934,42096,42187,42304,42394,42473,42552,42655,42828,42913,43035,43117,0
51155,2366,2366,2373,2378,2383,2392,2398,2402,2406,2409,2415,2423,2429,2433,2436,2444,2448,2454,2456,2463,2463,2464,2467,2470,2476,2481,2483,2489,2492,2496,0
51750,1925,1932,1934,1941,1944,1949,1955,1960,1962,1967,1973,1980,1985,1996,2003,2003,2004,2007,2010,2014,2021,2024,2027,2027,2028,2030,2033,2037,2038,2041,0
51157,310,310,310,311,313,313,313,314,315,315,314,315,316,316,317,319,320,320,320,321,321,322,323,324,325,326,327,326,326,327,0
51159,1413,1415,1416,1411,1412,1421,1426,1431,1435,1441,1438,1428,1429,1412,1420,1427,1428,1426,1406,1395,1397,1403,1407,1408,1414,1419,1427,1435,1445,1451,0
51760,15165,15200,15217,15250,15269,15323,15340,15367,15386,15405,15420,15453,15478,15515,15581,15623,15655,15696,15773,15812,15848,15897,15918,15960,15991,16026,16096,16123,16159,16202,0
51161,7513,7522,7540,7551,7560,7581,7594,7608,7636,7655,7666,7688,7690,7707,7721,7738,7752,7765,7776,7788,7803,7813,7819,7824,7852,7866,7880,7893,7901,7911,0
51770,7748,7766,7783,7794,7806,7823,7826,7848,7861,7874,7884,7894,7908,7917,7949,7960,7972,7979,7985,8004,8017,8036,8044,8059,8069,8089,8105,8126,8131,8142,0
51163,1410,1418,1418,1414,1426,1428,1427,1431,1434,1431,1433,1433,1436,1440,1441,1445,1445,1445,1446,1447,1448,1451,1451,1453,1458,1460,1460,1463,1464,1465,0
51165,6160,6172,6175,6175,6187,6205,6218,6236,6247,6260,6280,6289,6296,6311,6318,6327,6341,6340,6347,6358,6373,6383,6389,6395,6404,6403,6417,6429,6446,6454,0
51167,2076,2077,2080,2083,2086,2091,2094,2099,2104,2105,2110,2116,2122,2125,2129,2145,2155,2157,2158,2165,2166,2166,2170,2170,2174,2181,2187,2190,2192,2197,0
51775,1912,1915,1923,1928,1934,1940,1942,1943,1946,1948,1949,1962,1964,1975,1978,1983,1986,1983,1983,1986,1990,1992,1995,1999,1993,1996,1998,2002,2007,2013,0
51169,1625,1629,1630,1636,1638,1648,1653,1660,1663,1665,1670,1673,1677,1677,1678,1680,1682,1688,1694,1703,1709,1713,1714,1715,1724,1727,1737,1742,1751,1751,0
51171,3794,3805,3812,3814,3828,3832,3844,3848,3849,3853,3856,3863,3866,3868,3874,3881,3886,3888,3889,3895,3914,3921,3923,3928,3934,3950,3963,3974,3985,3993,0
51173,2548,2551,2551,2556,2559,2562,2562,2566,2568,2573,2577,2583,2592,2594,2601,2604,2607,2617,2628,2635,2639,2644,2646,2650,2660,2677,2687,2692,2698,2701,0
51175,1873,1874,1875,1876,1878,1880,1881,1883,1884,1891,1892,1895,1897,1901,1904,1908,1909,1913,1913,1915,1916,1917,1917,1918,1926,1920,1924,1926,1929,1929,0
51177,8548,8551,8562,8565,8578,8581,8598,8616,8623,8641,8655,8678,8702,8737,8769,8790,8818,8840,8845,8876,8894,8922,8950,8965,8993,9017,9061,9091,9136,9174,0
51179,9802,9828,9843,9837,9858,9876,9891,9915,9928,9947,9970,9998,10036,10059,10081,10093,10109,10132,10150,10197,10241,10264,10284,10299,10332,10359,10393,10418,10454,10476,0
51790,2489,2490,2492,2496,2495,2500,2504,2505,2506,2505,2506,2511,2512,2517,2525,2526,2526,2524,2527,2533,2533,2537,2544,2546,2551,2499,2437,2434,2439,2445,1
51800,7099,7113,7127,7137,7143,7172,7175,7199,7215,7222,7230,7253,7282,7307,7326,7348,7357,7374,7391,7412,7432,7456,7467,7476,7492,7507,7524,7546,7568,7577,0
51181,389,394,395,398,398,397,398,398,400,400,400,400,400,402,403,405,405,405,405,405,406,407,407,407,407,407,407,409,409,411,0
51183,1104,1106,1108,1111,1112,1116,1116,1119,1120,1123,1125,1128,1128,1131,1132,1133,1133,1133,1135,1136,1137,1139,1141,1141,1146,1147,1145,1147,1147,1147,0
51185,3290,3297,3301,3303,3313,3320,3325,3325,3329,3329,3333,3343,3353,3356,3359,3363,3371,3376,3386,3393,3403,3405,3409,3411,3420,3423,3429,3444,3451,3459,0
51810,31725,31793,31848,31937,32001,32116,32207,32303,32361,32465,32516,32590,32681,32766,32875,32971,33029,33122,33166,33253,33322,33412,33482,33538,33615,33705,33801,33866,33960,34010,0
51187,2373,2383,2391,2401,2416,2424,2435,2440,2447,2454,2458,2473,2487,2504,2524,2535,2538,2547,2559,2570,2585,2595,2600,2601,2606,2623,2637,2649,2662,2678,0
51191,4357,4359,4364,4372,4383,4392,4400,4403,4407,4406,4410,4417,4436,4441,4450,4457,4456,4468,4482,4490,4503,4504,4509,4515,4531,4543,4561,4587,4601,4606,0
51820,2184,2185,2185,2191,2197,2199,2201,2206,2207,2208,2213,2222,2224,2231,2241,2241,2245,2246,2251,2252,2253,2255,2260,2259,2266,2268,2269,2272,2280,2284,0
51193,1135,1139,1144,1146,1151,1153,1156,1157,1159,1161,1162,1164,1168,1172,1180,1184,1188,1190,1194,1196,1195,1200,1201,1203,1204,1207,1210,1211,1212,1216,0
51830,548,548,550,552,558,559,564,564,583,584,593,598,605,612,640,644,647,671,684,682,691,695,697,699,707,711,719,721,727,729,0
51840,2517,2524,2526,2539,2545,2551,2572,2588,2592,2598,2606,2612,2621,2625,2635,2645,2651,2656,2657,2664,2671,2682,2685,2696,2707,2718,2721,2725,2726,2729,0
51195,2925,2928,2928,2933,2935,2942,2943,2944,2946,2948,2951,2954,2960,2968,2971,2972,2976,2983,2984,2988,2996,2995,2996,3000,3002,3010,3021,3020,3021,3021,0
51197,2118,2120,2131,2138,2140,2145,2156,2169,2172,2180,2190,2203,2215,2226,2233,2236,2240,2272,2313,2359,2365,2372,2378,2389,2400,2403,2411,2419,2429,2432,0
51199,3200,3205,3220,3238,3271,3286,3305,3323,3326,3331,3345,3354,3367,3376,3393,3403,3411,3430,3439,3458,3469,3483,3489,3500,3513,3525,3533,3540,3547,3552,0
53001,1944,1944,1948,1948,1950,1951,1954,1956,1956,1961,1961,1964,1971,1982,1985,1985,1990,1993,1994,1997,2001,2002,2002,2004,2005,2010,2020,2028,2029,2029,0
53003,1302,1302,1304,1307,1310,1311,1311,1320,1320,1320,1320,1321,1323,1328,1332,1332,1332,1332,1333,1341,1346,1350,1350,1350,1351,1352,1352,1359,1359,1359,0
53005,15310,15310,15330,15353,15376,15405,15427,15455,15455,15488,15507,15526,15549,15568,15606,15606,15629,15652,15677,15700,15742,15767,15767,15801,15827,15868,15895,15930,15960,15960,0
53007,6306,6306,6312,6327,6345,6359,6373,6373,6373,6390,6411,6427,6438,6451,6451,6451,6470,6495,6520,6533,6538,6538,6538,6558,6572,6591,6591,6613,6613,6613,0
53009,1002,1002,1003,1005,1007,1009,1014,1015,1015,1016,1016,1018,1020,1022,1023,1023,1030,1032,1035,1040,1048,1053,1053,1063,1070,1077,1083,1090,1094,1094,0
53011,19395,19395,19474,19515,19545,19587,19640,19710,19710,19768,19799,19856,19903,19949,20026,20026,20105,20143,20221,20248,20316,20385,20385,20445,20506,20554,20613,20716,20789,20789,0
53013,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
53015,4531,4531,4545,4565,4577,4584,4601,4622,4622,4629,4655,4670,4696,4728,4759,4759,4778,4828,4864,4891,4923,4952,4952,4982,5021,5060,5086,5130,5163,5163,0
53017,3305,3305,3309,3324,3337,3350,3358,3358,3358,3364,3378,3390,3396,3406,3406,3406,3412,3433,3447,3456,3465,3465,3465,3475,3489,3498,3498,3507,3507,3507,0
53019,211,211,212,212,212,213,214,215,215,218,218,218,218,218,222,222,221,221,221,221,223,223,223,223,223,223,223,223,223,223,0
53021,11349,11349,11370,11385,11398,11407,11416,11443,11443,11457,11477,11487,11503,11517,11531,11531,11545,11565,11588,11605,11622,11632,11632,11645,11654,11668,11686,11715,11737,11737,0
53023,117,117,117,117,117,117,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0
53025,9099,9099,9099,9149,9179,9191,9208,9208,9208,9241,9258,9280,9297,9305,9305,9305,9340,9365,9384,9398,9407,9407,9407,9431,9445,9460,9478,9488,9488,9488,0
53027,3443,3443,3456,3461,3464,3468,3483,3493,3493,3502,3503,3510,3524,3522,3542,3542,3532,3538,3546,3550,3552,3558,3558,3565,3569,3570,3581,3593,3598,3598,0
53029,1419,1419,1431,1431,1446,1446,1453,1453,1453,1453,1462,1462,1466,1466,1471,1471,1477,1477,1485,1485,1490,1490,1490,1498,1498,1500,1500,1508,1514,1514,0
53031,338,338,337,338,338,339,342,343,343,344,345,345,345,345,349,349,345,346,347,348,348,351,351,353,353,356,357,359,360,360,0
53033,86236,86236,86542,86657,86852,87140,87395,87628,87628,88023,88114,88467,88835,89205,89638,89638,90127,90335,90694,91106,91510,91857,91857,92478,92572,93004,93326,93762,94134,94134,0
53035,5990,5990,6026,6048,6088,6102,6125,6148,6148,6174,6187,6205,6236,6248,6283,6283,6336,6368,6401,6442,6489,6525,6525,6584,6604,6626,6647,6697,6738,6738,0
53037,2352,2352,2364,2375,2381,2407,2428,2431,2431,2446,2452,2455,2463,2476,2490,2490,2502,2503,2507,2518,2539,2542,2542,2553,2563,2571,2576,2593,2602,2602,0
53039,669,669,670,674,676,676,676,676,676,676,676,676,676,677,677,677,677,680,680,681,681,681,681,681,681,683,684,685,687,687,0
53041,3813,3813,3828,3836,3844,3855,3865,3868,3868,3867,3872,3879,3888,3890,3913,3913,3922,3926,3952,3960,3965,3973,3973,3983,3993,4017,4025,4044,4052,4052,0
53043,346,346,346,346,346,346,347,348,348,348,350,350,350,351,351,351,351,354,361,365,379,393,393,397,398,402,402,405,406,406,0
53045,2373,2373,2383,2383,2384,2390,2394,2396,2396,2398,2402,2407,2411,2414,2426,2426,2428,2433,2444,2447,2458,2465,2465,2473,2475,2476,2481,2485,2491,2491,0
53047,2208,2208,2210,2212,2230,2234,2235,2236,2236,2240,2243,2254,2266,2271,2272,2272,2274,2276,2283,2293,2299,2299,2299,2302,2302,2313,2318,2324,2327,2327,0
53049,770,770,771,772,774,776,776,777,777,778,778,778,779,780,782,782,782,784,787,788,788,788,788,790,794,797,799,809,815,815,0
53051,647,647,648,650,652,654,656,657,657,662,664,664,667,670,671,671,671,673,676,678,679,679,679,679,680,683,683,685,688,688,0
53053,39863,39863,40034,40178,40386,40494,40632,40825,40825,41095,41206,41376,41518,41690,41940,41940,42198,42311,42520,42730,42998,43245,43245,43541,43653,43848,44013,44295,44556,44556,0
53055,121,121,121,122,122,122,122,122,122,123,124,124,126,127,127,127,128,131,132,131,132,135,135,136,137,142,142,149,154,154,0
53057,4601,4601,4613,4621,4627,4629,4635,4644,4644,4658,4662,4682,4692,4697,4707,4707,4716,4716,4722,4739,4753,4772,4772,4794,4809,4838,4864,4884,4902,4902,0
53059,256,256,256,256,256,257,257,257,257,257,257,263,263,263,263,263,263,264,265,265,265,265,265,268,270,270,270,271,274,274,0
53061,31617,31617,31736,31775,31848,31912,31962,31962,31962,32145,32195,32242,32336,32426,32426,32426,32600,32600,32600,32600,32600,32600,32600,33271,33271,33271,33271,33271,33277,33277,0
53063,38057,38101,38154,38200,38270,38330,38407,38442,38486,38549,38592,38601,38706,38807,38880,38943,38885,38980,39044,39138,39217,39307,39354,39442,39486,39591,39693,39785,39903,39976,1
53065,1685,1685,1694,1696,1702,1707,1712,1714,1714,1719,1720,1728,1732,1738,1747,1747,1757,1760,1770,1779,1784,1788,1788,1803,1810,1823,1833,1839,1860,1860,0
53067,7475,7492,7507,7516,7532,7548,7567,7585,7585,7616,7631,7660,7683,7714,7758,7766,7783,7795,7832,7869,7896,7915,7915,7965,7979,8004,8023,8075,8102,8102,0
53069,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,0
53071,4813,4813,4817,4819,4820,4822,4824,4824,4824,4829,4831,4833,4837,4837,4837,4837,4855,4857,4860,4864,4869,4869,4869,4876,4879,4885,4893,4898,4898,4898,0
53073,7137,7137,7171,7193,7220,7246,7261,7278,7278,7303,7331,7359,7399,7417,7447,7447,7483,7513,7531,7564,7587,7619,7619,7655,7665,7705,7729,7760,7808,7808,0
53075,3564,3564,3654,3663,3663,3690,3708,3708,3708,3734,3734,3734,3734,3779,3779,3779,3852,3853,3865,3885,3919,3919,3919,3964,3964,3968,3984,3997,3997,3997,0
53077,28235,28283,28335,28335,28415,28415,28523,28550,28550,28600,28622,28655,28717,28781,28828,28828,28895,28945,28980,29055,29152,29214,29214,29264,29320,29359,29423,29501,29535,29535,0
54001,1290,1293,1294,1294,1293,1296,1300,1301,1304,1309,1310,1312,1312,1312,1313,1313,1313,1310,1313,1317,1317,1320,1322,1322,1323,1324,1326,1328,1329,1330,0
54003,9996,10030,10055,10078,10121,10143,10176,10215,10241,10272,10291,10329,10375,10445,10520,10568,10598,10632,10686,10748,10801,10860,10910,10945,10978,11030,11094,11144,11196,11261,0
54005,1637,1644,1648,1649,1654,1657,1672,1688,1690,1698,1706,1712,1718,1723,1731,1734,1736,1740,1744,1749,1756,1767,1779,1781,1785,1792,1801,1814,1820,1836,0
54007,789,792,792,795,798,799,802,807,810,814,818,824,828,831,832,833,835,837,838,838,840,842,842,843,842,843,845,847,849,852,0
54009,2039,2040,2040,2041,2041,2042,2044,2048,2048,2048,2049,2049,2050,2051,2058,2060,2061,2061,2063,2067,2070,2073,2073,2073,2076,2078,2078,2078,2084,2087,0
54011,8071,8076,8085,8099,8114,8132,8143,8184,8205,8207,8228,8246,8260,8306,8352,8359,8367,8385,8406,8413,8426,8450,8450,8456,8473,8487,8495,8503,8529,8535,0
54013,234,234,234,235,236,237,238,238,238,238,238,238,240,241,242,242,242,243,243,243,247,248,252,252,253,253,258,260,261,262,0
