"fips","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","cases.2021-03-15","cases.2021-03-16","cases.2021-03-17","cases.2021-03-18","cases.2021-03-19","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","d20"
47105,5673,5679,5685,5696,5708,5719,5735,5736,5745,5753,5767,5781,5786,5791,5791,5791,5799,5807,5820,5823,5830,5830,5830,5853,5858,5864,5869,5875,5875,5875,0
47111,3360,3363,3363,3365,3370,3372,3374,3377,3379,3383,3389,3390,3391,3394,3394,3394,3402,3407,3411,3414,3420,3420,3420,3439,3443,3447,3452,3456,3456,3456,0
47113,10090,10092,10097,10102,10109,10123,10130,10136,10143,10152,10161,10174,10187,10200,10200,10200,10218,10251,10281,10286,10289,10289,10289,10309,10333,10355,10378,10384,10384,10384,0
47115,2928,2936,2940,2941,2945,2947,2952,2959,2963,2965,2973,2976,2984,2991,2991,2991,3005,3011,3012,3012,3020,3020,3020,3031,3033,3038,3044,3043,3043,3043,0
47117,3903,3907,3907,3911,3912,3919,3922,3928,3931,3931,3940,3939,3947,3952,3952,3952,3958,3963,3968,3969,3981,3981,3981,3995,4002,4007,4008,4013,4013,4013,0
47119,12200,12203,12206,12220,12238,12246,12262,12273,12284,12290,12301,12315,12343,12358,12358,12358,12392,12410,12438,12450,12486,12486,12486,12533,12552,12578,12611,12621,12621,12621,0
47107,5912,5917,5929,5931,5939,5945,5962,5971,5975,5976,5986,5994,6003,6020,6020,6020,6048,6059,6077,6079,6093,6093,6093,6111,6125,6136,6147,6154,6154,6154,0
47109,2669,2672,2674,2678,2682,2683,2686,2687,2693,2693,2694,2696,2702,2704,2704,2704,2707,2714,2715,2715,2716,2716,2716,2720,2725,2730,2730,2734,2734,2734,0
47121,1256,1259,1264,1266,1267,1267,1269,1268,1270,1271,1276,1276,1279,1278,1278,1278,1282,1282,1284,1287,1287,1287,1287,1295,1297,1299,1304,1309,1309,1309,0
47123,5317,5322,5325,5331,5346,5365,5369,5395,5406,5405,5415,5426,5432,5440,5440,5440,5462,5466,5478,5485,5499,5499,5499,5507,5512,5522,5528,5534,5534,5534,0
47125,17344,17380,17399,17414,17440,17484,17505,17539,17563,17578,17591,17611,17664,17695,17695,17695,17816,17834,17881,17904,17951,17951,17951,18031,18071,18110,18164,18221,18221,18221,0
47127,943,944,944,944,945,945,946,947,947,947,947,948,948,950,950,950,952,953,956,958,959,959,959,964,965,969,974,975,975,975,0
47129,2291,2296,2295,2297,2301,2303,2308,2311,2314,2315,2321,2327,2328,2336,2336,2336,2338,2339,2344,2345,2348,2348,2348,2360,2361,2364,2369,2375,2375,2375,0
47131,4365,4366,4365,4365,4367,4369,4370,4371,4371,4372,4374,4377,4380,4383,4383,4383,4390,4392,4397,4398,4403,4403,4403,4410,4414,4421,4423,4425,4425,4425,0
47133,2848,2848,2848,2848,2851,2855,2862,2865,2867,2870,2875,2877,2880,2884,2884,2884,2892,2895,2897,2899,2899,2899,2899,2906,2909,2911,2915,2916,2916,2916,0
47135,1032,1032,1032,1033,1034,1035,1036,1035,1036,1036,1037,1040,1042,1044,1044,1044,1046,1046,1047,1047,1048,1048,1048,1051,1052,1053,1053,1053,1053,1053,0
47137,746,746,746,746,746,746,746,747,748,748,748,748,748,748,748,748,750,750,751,751,751,751,751,751,751,751,751,753,753,753,0
47139,1754,1755,1759,1765,1770,1777,1787,1791,1798,1800,1807,1813,1816,1822,1822,1822,1829,1836,1844,1846,1868,1868,1868,1877,1881,1885,1897,1898,1898,1898,0
47141,10585,10592,10599,10603,10611,10635,10647,10660,10671,10675,10685,10705,10725,10748,10748,10748,10769,10786,10808,10826,10841,10841,10841,10861,10884,10891,10924,10932,10932,10932,0
47143,4140,4144,4150,4151,4152,4152,4153,4155,4163,4164,4172,4178,4184,4190,4190,4190,4199,4201,4205,4209,4213,4213,4213,4215,4220,4228,4232,4235,4235,4235,0
47145,5868,5888,5893,5907,5917,5926,5938,5946,5950,5954,5962,5967,5978,5989,5989,5989,5998,6008,6018,6020,6031,6031,6031,6038,6039,6042,6047,6052,6052,6052,0
47147,8930,8941,8950,8962,8980,8997,9016,9027,9043,9050,9067,9075,9086,9099,9099,9099,9141,9160,9175,9183,9204,9204,9204,9231,9245,9273,9289,9307,9307,9307,0
47149,38186,38301,38346,38385,38479,38563,38663,38749,38847,38878,38972,39067,39183,39274,39274,39274,39529,39622,39754,39787,39910,39910,39910,40107,40196,40287,40386,40502,40502,40502,0
47151,2863,2868,2870,2876,2877,2881,2883,2886,2891,2895,2899,2903,2910,2910,2910,2910,2922,2925,2928,2932,2937,2937,2937,2954,2958,2964,2971,2970,2970,2970,0
47153,1550,1553,1558,1560,1564,1573,1572,1575,1577,1578,1583,1585,1589,1591,1591,1591,1598,1601,1605,1605,1606,1606,1606,1612,1610,1618,1621,1624,1624,1624,0
47155,11993,12011,12023,12038,12065,12109,12127,12158,12182,12191,12218,12252,12292,12332,12332,12332,12401,12443,12492,12509,12553,12553,12553,12617,12663,12706,12728,12751,12751,12751,0
47157,87976,88111,88153,88214,88343,88521,88652,88768,88908,88949,89055,89055,89055,89055,89055,89055,89597,89681,89919,89919,89960,90110,90217,90311,90396,90497,90615,90734,90840,90959,0
47159,2555,2556,2558,2560,2568,2569,2577,2579,2583,2583,2589,2592,2595,2601,2601,2601,2616,2619,2623,2623,2635,2635,2635,2641,2646,2659,2663,2673,2673,2673,0
47161,1233,1233,1235,1236,1237,1240,1241,1244,1248,1248,1250,1252,1253,1253,1253,1253,1260,1260,1263,1263,1265,1265,1265,1267,1267,1267,1267,1270,1270,1270,0
47163,14305,14318,14336,14346,14396,14431,14489,14499,14527,14532,14559,14615,14672,14762,14762,14762,14832,14864,14902,14935,14983,14983,14983,15060,15129,15151,15191,15257,15257,15257,0
47165,21290,21329,21354,21383,21415,21448,21498,21542,21597,21607,21638,21668,21718,21786,21786,21786,21884,21933,21987,22008,22074,22074,22074,22166,22207,22277,22331,22370,22370,22370,0
47167,6935,6945,6950,6948,6953,6962,6972,6974,6986,6990,6995,7002,7008,7013,7013,7013,7030,7039,7052,7053,7062,7062,7062,7075,7082,7085,7092,7094,7094,7094,0
47169,2387,2389,2390,2390,2392,2398,2398,2400,2401,2402,2404,2408,2410,2414,2414,2414,2421,2421,2423,2425,2429,2429,2429,2433,2436,2439,2441,2443,2443,2443,0
47171,1802,1803,1804,1805,1811,1814,1816,1821,1822,1824,1824,1823,1827,1829,1829,1829,1834,1835,1841,1847,1849,1849,1849,1857,1859,1861,1865,1871,1871,1871,0
47173,1715,1719,1719,1722,1725,1730,1733,1741,1742,1743,1749,1757,1759,1763,1763,1763,1776,1778,1783,1784,1790,1790,1790,1806,1808,1811,1816,1816,1816,1816,0
47175,795,795,795,795,796,797,797,797,798,799,800,800,801,801,801,801,803,805,806,806,807,807,807,810,812,813,813,813,813,813,0
47177,5303,5309,5309,5314,5321,5325,5328,5333,5337,5338,5338,5342,5347,5355,5355,5355,5370,5371,5377,5378,5386,5386,5386,5397,5399,5409,5413,5415,5415,5415,0
47179,12740,12759,12771,12774,12792,12818,12834,12840,12856,12868,12890,12907,12925,12955,12955,12955,13004,13025,13047,13073,13112,13112,13112,13184,13209,13248,13292,13334,13334,13334,0
47181,2870,2871,2871,2871,2873,2876,2882,2888,2888,2887,2890,2890,2893,2896,2896,2896,2902,2908,2915,2915,2918,2918,2918,2923,2925,2927,2929,2931,2931,2931,0
47183,3784,3786,3788,3789,3790,3793,3796,3799,3800,3802,3808,3813,3817,3826,3826,3826,3832,3839,3846,3849,3857,3857,3857,3867,3879,3885,3895,3899,3899,3899,0
47185,3364,3371,3377,3382,3387,3393,3397,3398,3403,3406,3407,3411,3416,3420,3420,3420,3424,3433,3437,3439,3442,3442,3442,3450,3455,3466,3469,3471,3471,3471,0
47187,25198,25238,25267,25282,25338,25382,25433,25489,25536,25549,25588,25632,25684,25735,25735,25735,25867,25908,25954,25973,26058,26058,26058,26176,26223,26277,26356,26408,26408,26408,0
47189,16323,16371,16399,16423,16479,16510,16553,16618,16662,16683,16732,16786,16846,16880,16880,16880,16969,17018,17084,17104,17172,17172,17172,17258,17296,17316,17353,17381,17381,17381,0
48001,6058,6058,6058,6049,6063,6062,6075,6073,6073,6073,6075,6077,6070,6076,6085,6089,6089,6089,6089,6077,6084,6070,6070,6070,6080,6098,6098,6094,6084,6084,0
48003,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1701,1701,1701,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1733,1739,1739,1739,1739,1739,0
48005,7913,7913,7984,7984,7984,7984,7984,7984,7984,7984,8036,8036,8036,8036,8036,8036,8036,8051,8051,8051,8051,8051,8051,8051,8164,8164,8164,8164,8164,8186,0
48007,1120,1128,1128,1139,1140,1140,1144,1149,1152,1152,1155,1156,1158,1159,1160,1162,1162,1162,1166,1167,1169,1171,1173,1173,1177,1177,1183,1185,1185,1189,0
48009,769,769,769,769,773,776,777,778,778,778,778,779,780,784,785,785,785,786,786,786,786,787,787,787,788,789,789,790,790,790,0
48011,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,153,158,158,155,155,155,0
48013,5368,5375,5375,5389,5395,5404,5414,5436,5436,5436,5438,5443,5447,5465,5469,5469,5469,5473,5493,5502,5508,5511,5511,5511,5512,5543,5552,5558,5564,5564,0
48015,1812,1818,1824,1829,1842,1847,1861,1873,1887,1887,1895,1903,1910,1916,1925,1934,1935,1938,1944,1945,1950,1954,1967,1972,1977,1982,1982,1989,2001,2006,0
48017,793,793,793,794,793,795,799,799,799,799,802,802,812,813,812,812,812,812,811,811,811,811,811,811,813,817,817,817,817,817,0
48019,1264,1265,1265,1268,1272,1280,1281,1285,1285,1286,1289,1290,1290,1291,1294,1294,1294,1294,1296,1299,1304,1308,1308,1308,1307,1314,1321,1323,1325,1325,0
48021,8393,8393,8416,8439,8459,8476,8513,8528,8528,8547,8555,8565,8583,8606,8612,8612,8623,8623,8656,8671,8675,8700,8700,8715,8721,8731,8743,8757,8777,8777,0
48023,290,290,290,290,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,294,294,295,295,295,0
48025,3399,3402,3402,3411,3398,3391,3409,3418,3427,3427,3433,3427,3441,3440,3429,3430,3430,3438,3436,3437,3437,3447,3449,3449,3451,3460,3466,3467,3468,3468,0
48027,20547,20547,20547,20627,20668,20717,20777,20810,20810,20810,20871,20920,20952,21006,21052,21052,21052,21113,21175,21200,21222,21260,21260,21260,21294,21335,21366,21395,21437,21437,0
48029,195731,196540,196828,197077,197267,197509,197796,197933,198580,198810,198981,199077,199443,199601,199685,200676,200830,201022,201208,201285,201423,201704,202562,202728,202861,202993,203203,203382,203535,205111,0
48031,681,681,683,684,684,685,685,687,687,687,687,689,690,690,692,692,693,693,694,695,695,697,697,697,697,698,698,698,701,701,0
48033,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,30,30,30,30,30,30,30,30,31,31,31,31,0
48035,1592,1592,1595,1596,1597,1600,1601,1602,1602,1603,1608,1608,1611,1612,1613,1613,1615,1615,1618,1618,1618,1621,1621,1623,1627,1627,1631,1631,1632,1632,0
48037,6532,6543,6545,6574,6582,6599,6634,6660,6674,6675,6677,6688,6697,6700,6703,6711,6715,6732,6735,6740,6742,6754,6760,6761,6767,6770,6784,6790,6799,6800,0
48039,32645,32834,32966,33040,33152,33169,33450,33450,33669,33698,33839,33943,34030,34102,34221,34301,34373,34426,34515,34584,34629,34691,34803,34803,34979,35039,35107,35190,35288,35320,0
48041,20907,20907,21046,21172,21243,21360,21462,21462,21462,21531,21587,21699,21825,21948,21948,21948,22068,22145,22252,22367,22457,22457,22457,22538,22582,22739,24865,24945,24945,24945,0
48043,877,876,876,877,890,887,888,888,890,890,890,892,889,888,891,890,891,891,891,891,894,894,897,898,898,901,901,903,910,911,0
48045,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,0
48047,748,751,751,754,758,758,758,761,761,761,762,784,765,766,769,770,770,771,771,771,771,771,771,771,772,773,774,774,774,774,0
48049,4125,4125,4125,4125,4125,4125,4156,4156,4156,4156,4156,4156,4156,4189,4189,4189,4189,4189,4189,4189,4209,4209,4209,4209,4209,4209,4209,4217,4217,4217,0
48051,2200,2200,2205,2207,2211,2215,2216,2219,2219,2225,2230,2238,2247,2253,2259,2259,2267,2267,2271,2272,2274,2278,2278,2282,2284,2287,2290,2297,2300,2300,0
48053,4179,4179,4208,4228,4239,4251,4276,4284,4284,4296,4313,4326,4338,4343,4355,4355,4378,4378,4397,4401,4409,4427,4427,4437,4442,4442,4446,4450,4457,4457,0
48055,5164,5164,5194,5207,5212,5215,5225,5229,5229,5233,5238,5239,5247,5252,5258,5258,5268,5268,5288,5291,5298,5308,5308,5318,5319,5334,5342,5345,5351,5351,0
48057,1991,1996,1996,2007,2029,2032,2038,2050,2050,2050,2054,2057,2061,2079,2081,2081,2081,2082,2095,2098,2100,2101,2101,2102,2103,2115,2116,2129,2137,2137,0
48059,1142,1142,1142,1144,1145,1147,1147,1147,1147,1147,1151,1151,1150,1154,1154,1154,1154,1156,1156,1157,1157,1157,1157,1157,1157,1158,1158,1161,1162,1162,0
48061,37239,37239,37239,37411,37518,37566,37566,37566,37566,37741,37780,37780,37879,37879,37917,37917,38001,38031,38056,38080,38122,38122,38122,38225,38255,38282,38312,38357,38357,38357,0
48063,1181,1182,1183,1183,1186,1186,1186,1189,1189,1191,1190,1189,1189,1189,1192,1192,1193,1197,1196,1196,1196,1197,1197,1199,1201,1203,1201,1202,1203,1203,0
48065,392,392,392,395,397,400,401,401,401,401,404,404,407,406,406,406,406,409,409,410,410,410,410,410,421,434,434,435,435,435,0
48067,1778,1779,1782,1784,1789,1792,1797,1796,1796,1799,1800,1801,1801,1801,1801,1801,1803,1812,1814,1814,1814,1814,1815,1815,1822,1824,1832,1835,1844,1844,0
48069,900,900,900,900,899,901,903,903,903,903,903,903,905,905,905,905,905,908,908,908,908,908,908,908,913,921,922,922,922,922,0
48071,4241,4241,4253,4279,4297,4322,4322,4322,4322,4341,4389,4389,4407,4407,4407,4407,4407,4447,4494,4494,4515,4515,4515,4515,4550,4558,4572,4595,4595,4595,0
48073,4029,4029,4029,4036,4036,4047,4048,4048,4048,4048,4056,4059,4060,4061,4061,4061,4061,4072,4078,4080,4083,4083,4083,4083,4087,4089,4089,4089,4089,4089,0
48075,1336,1336,1336,1336,1333,1334,1334,1335,1335,1335,1336,1337,1336,1337,1342,1342,1342,1335,1335,1337,1335,1338,1338,1338,1342,1344,1343,1345,1344,1344,0
48077,997,997,997,1000,1001,1003,1003,1004,1004,1004,1005,1006,1009,1010,1012,1012,1012,1011,1012,1014,1014,1014,1014,1014,1017,1018,1018,1018,1017,1017,0
48079,247,247,247,248,250,251,252,252,252,252,255,255,256,256,256,256,256,257,257,257,257,257,257,257,259,262,262,262,263,263,0
48081,438,438,438,467,468,468,472,470,470,471,472,470,471,471,466,462,462,464,464,440,440,441,441,441,441,442,439,439,439,439,1
48083,709,709,709,709,709,709,709,709,709,709,709,718,729,734,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735,0
48085,83100,83289,83404,83404,83404,83716,83820,83890,83990,84151,84309,84589,84729,84844,84925,84964,85182,85315,85326,85511,85550,85550,85550,85702,85885,85816,85893,86015,86161,86161,1
48087,260,260,260,260,259,259,259,259,259,259,259,259,259,259,259,259,259,262,265,269,269,269,269,269,272,273,273,282,285,285,0
48089,1527,1531,1537,1540,1548,1550,1565,1572,1578,1578,1586,1587,1587,1591,1594,1598,1600,1603,1607,1608,1608,1610,1620,1623,1623,1624,1626,1628,1629,1636,0
48091,9103,9103,9103,9188,9201,9226,9248,9288,9288,9288,9326,9348,9359,9398,9415,9415,9415,9454,9469,9474,9491,9524,9524,9524,9556,9570,9615,9622,9633,9633,0
48093,1458,1458,1458,1486,1486,1486,1486,1487,1487,1487,1490,1497,1497,1504,1506,1506,1506,1506,1506,1506,1508,1509,1509,1509,1511,1514,1514,1517,1517,1517,0
48095,315,316,315,319,319,320,320,320,320,320,320,320,321,325,335,350,350,350,357,357,357,359,359,367,367,365,365,364,364,369,0
48097,3456,3456,3456,3468,3469,3472,3477,3479,3479,3479,3483,3536,3550,3568,3573,3573,3573,3584,3588,3588,3591,3594,3594,3594,3598,3600,3601,3607,3608,3608,0
48099,6796,6796,6805,6826,6836,6845,6849,6904,6904,6907,6929,6933,6936,6949,6956,6956,6963,6963,6955,6957,6947,6955,6955,6966,6959,6961,6964,6991,6955,6955,1
48101,183,183,183,186,186,186,186,186,186,186,187,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,0
48103,514,513,513,512,512,510,510,509,509,509,509,514,511,513,513,513,513,513,513,514,514,513,514,514,515,515,516,516,516,516,0
48105,571,571,571,571,571,572,572,572,572,572,573,575,575,575,575,575,575,575,574,572,573,574,573,573,573,573,573,573,572,573,0
48107,511,511,511,515,518,519,525,525,525,525,525,525,527,527,527,527,527,528,528,528,529,529,529,529,536,546,546,547,547,547,0
48109,345,345,345,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,349,350,351,351,352,352,352,351,352,352,356,356,0
48111,707,707,707,705,751,920,921,921,921,921,922,922,926,926,926,926,926,926,926,926,926,928,928,928,929,931,930,930,930,930,0
48113,280404,280404,281155,281681,282399,283180,283638,284010,284010,284010,284935,285332,285683,286084,286351,286351,286925,287236,287451,287641,287989,288216,288216,288700,288928,289198,289494,290796,290796,291108,0
48115,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1717,1717,1717,1717,0
48123,1851,1854,1854,1853,1856,1855,1855,1871,1871,1871,1880,1884,1890,1890,1890,1890,1890,1890,1890,1890,1891,1897,1897,1897,1898,1896,1895,1895,1897,1897,0
48117,2703,2703,2712,2712,2714,2724,2724,2724,2724,2724,2724,2734,2734,2734,2734,2734,2734,2734,2734,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,2746,0
48119,296,297,297,297,297,298,299,299,299,299,300,302,302,302,302,303,303,303,303,302,304,306,307,307,307,307,308,308,309,309,0
48121,63994,63994,64697,65171,65821,66394,66842,67158,67158,67776,68236,68852,69307,69633,69698,69698,70006,70343,70579,70771,70885,70885,70885,71071,71200,71314,71388,71484,71484,71484,0
48125,156,156,156,156,156,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,160,0
48127,1504,1511,1511,1514,1533,1533,1533,1540,1540,1540,1540,1542,1547,1551,1554,1554,1554,1554,1585,1590,1590,1602,1602,1602,1596,1687,1688,1701,1707,1707,0
48129,344,344,344,344,346,349,349,349,349,349,350,350,351,351,351,351,351,351,351,351,351,351,351,351,353,356,357,359,363,363,0
48131,1154,1169,1169,1169,1160,1161,1166,1169,1169,1169,1171,1173,1175,1179,1183,1185,1185,1189,1190,1193,1194,1194,1194,1194,1195,1209,1210,1212,1213,1214,0
48133,1287,1287,1287,1295,1296,1301,1302,1303,1303,1303,1306,1306,1309,1309,1309,1309,1309,1309,1311,1312,1314,1316,1316,1316,1320,1320,1320,1321,1321,1321,0
48135,16351,16351,16351,16365,16373,16378,16393,16397,16397,16397,16420,16424,16445,16446,16462,16462,16462,16473,16495,16507,16518,16528,16528,16528,16559,16576,16590,16602,16612,16602,0
48137,243,243,243,243,243,243,243,243,243,243,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,0
48141,123445,123690,123979,124162,124438,124812,125060,125250,125372,125542,125830,125985,126210,126416,126641,126796,126981,127168,127403,127538,127661,127824,127992,128119,128252,128435,128615,128769,128923,129013,0
48139,20714,20714,20714,20833,20936,21317,21338,21380,21380,21380,21407,21437,21471,21523,21541,21541,21541,21587,21602,21610,21626,21650,21650,21650,21691,21721,21729,22033,22043,22043,0
48143,3958,3958,3958,3968,3975,3984,3992,3995,3995,3995,4003,4011,4012,4018,4020,4020,4020,4029,4030,4030,4033,4035,4035,4035,4038,4044,4048,4051,4055,4055,0
48145,1993,1993,1993,1993,1993,2014,2015,2015,2015,2016,2018,2021,2025,2025,2026,2026,2028,2028,2030,2031,2031,2034,2034,2035,2036,2039,2043,2019,2059,2059,1
48147,3178,3178,3178,3216,3224,3233,3232,3236,3236,3236,3244,3299,3356,3389,3386,3386,3386,3392,3396,3389,3394,3391,3391,3391,3395,3399,3399,3398,3402,3402,0
48149,2262,2262,2268,2278,2285,2298,2306,2310,2310,2313,2326,2333,2349,2357,2366,2366,2383,2383,2400,2402,2409,2434,2434,2439,2447,2449,2463,2473,2486,2486,0
48151,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,0
48153,767,767,767,765,765,765,765,765,765,765,766,768,768,768,768,768,768,768,768,769,770,773,773,773,779,785,786,786,786,786,0
48155,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0
48157,57572,57572,57721,58219,58663,58975,59290,59290,59290,59414,59821,60499,60594,60797,60797,60797,60971,61286,61415,61559,61922,61922,61922,62025,62354,62587,62675,62851,62851,62851,0
48159,690,692,695,695,697,698,700,701,701,704,705,704,705,705,705,705,705,705,704,704,704,704,704,704,704,704,705,705,706,706,0
48161,1746,1746,1749,1748,1752,1759,1761,1765,1765,1766,1769,1771,1773,1773,1778,1778,1782,1782,1784,1786,1787,1788,1788,1791,1791,1790,1796,1802,1803,1803,0
48163,2650,2655,2655,2662,2665,2665,2666,2674,2674,2674,2678,2680,2691,2698,2699,2699,2699,2705,2706,2713,2713,2714,2714,2714,2710,2717,2733,2733,2740,2740,0
48165,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1414,1414,1414,1414,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1418,1418,1418,1418,0
48167,34431,34591,34591,34736,34896,34998,35073,35261,35354,35354,35461,35597,35686,35770,35860,35983,35983,36111,36197,36239,36323,36383,36465,36465,36559,36629,36708,36788,36874,36946,0
48169,366,366,366,369,369,371,375,375,375,375,375,375,378,378,378,378,378,377,377,377,377,377,377,377,381,396,397,397,398,398,0
48171,2420,2426,2426,2440,2452,2453,2453,2456,2456,2456,2461,2462,2468,2470,2468,2468,2468,2469,2478,2478,2478,2480,2480,2480,2480,2489,2492,2493,2493,2493,0
48173,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,0
48175,405,405,405,438,438,438,438,438,438,438,438,438,438,438,442,442,442,442,432,432,433,433,433,433,433,433,433,433,433,433,0
48177,2602,2610,2610,2614,2616,2617,2620,2627,2627,2627,2630,2628,2632,2639,2642,2642,2642,2645,2655,2658,2661,2663,2663,2663,2663,2672,2673,2677,2677,2677,0
48179,1974,1974,1974,1990,1992,1998,2001,1999,1999,1999,2006,2004,2010,2011,2021,2021,2021,2022,2024,2019,2016,2015,2015,2015,2023,2039,2039,2046,2049,2049,0
48181,10788,10788,10788,10839,10850,10853,10866,10880,10880,10880,10897,10920,10924,10936,10941,10941,10941,10958,10958,10966,10972,10979,10979,10979,11019,11023,11025,11032,11039,11039,0
