"fips","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","cases.2021-03-01","cases.2021-03-02","cases.2021-03-03","cases.2021-03-04","cases.2021-03-05","cases.2021-03-06","cases.2021-03-07","cases.2021-03-08","cases.2021-03-09","cases.2021-03-10","cases.2021-03-11","cases.2021-03-12","cases.2021-03-13","cases.2021-03-14","d20"
45055,6156,6210,6251,6270,6308,6337,6394,6443,6505,6536,6587,6627,6649,6670,6683,6698,6709,6717,6726,6735,6749,6771,6785,6797,6802,6809,6814,6839,6853,6857,0
45057,8723,8810,8860,8887,8943,9002,9082,9196,9259,9296,9329,9387,9458,9481,9504,9543,9564,9588,9609,9626,9646,9672,9696,9715,9724,9745,9757,9790,9825,9834,0
45059,5981,6023,6035,6055,6064,6090,6113,6140,6155,6173,6187,6205,6218,6236,6250,6267,6279,6290,6305,6333,6349,6363,6380,6383,6390,6400,6416,6425,6437,6441,0
45061,1718,1726,1727,1729,1733,1734,1738,1745,1752,1754,1756,1757,1760,1761,1763,1766,1769,1771,1776,1778,1779,1780,1783,1785,1788,1797,1797,1802,1809,1810,0
45063,27209,27463,27631,27731,27891,28151,28412,28730,29020,29138,29299,29437,29543,29629,29720,29819,29878,29924,30013,30097,30186,30244,30293,30344,30365,30416,30461,30538,30643,30664,0
45067,3114,3143,3153,3158,3165,3171,3182,3194,3202,3206,3212,3223,3229,3233,3239,3248,3249,3253,3257,3260,3267,3273,3274,3276,3279,3281,3284,3291,3294,3302,0
45069,2845,2872,2877,2879,2885,2895,2911,2936,2947,2950,2954,2963,2970,2979,2984,2990,2996,2998,3001,3011,3023,3032,3036,3039,3041,3046,3052,3056,3062,3068,0
45065,853,860,863,866,870,874,880,885,889,891,891,896,898,903,909,915,916,918,923,928,931,932,939,941,941,950,952,953,956,959,0
45071,4056,4091,4108,4123,4152,4175,4203,4238,4270,4292,4305,4328,4348,4359,4380,4390,4403,4410,4415,4420,4424,4431,4445,4449,4460,4471,4476,4491,4497,4503,0
45073,8043,8100,8112,8130,8154,8204,8232,8259,8277,8295,8299,8310,8348,8373,8398,8430,8448,8450,8467,8505,8535,8553,8576,8585,8594,8605,8619,8640,8658,8669,0
45075,8204,8273,8316,8350,8369,8412,8457,8500,8530,8553,8580,8593,8668,8697,8737,8769,8793,8803,8813,8843,8860,8885,8898,8925,8943,8948,8960,8981,9035,9063,0
45077,15601,15644,15680,15703,15745,15930,15983,16060,16131,16161,16190,16213,16289,16341,16383,16420,16455,16470,16507,16553,16624,16668,16729,16747,16762,16800,16817,16856,16890,16912,0
45079,38490,38802,38966,39097,39235,39434,39694,40046,40371,40504,40627,40844,40962,41071,41212,41361,41444,41499,41575,41696,41794,41880,41947,42019,42057,42136,42204,42341,42489,42555,0
45081,1495,1513,1519,1526,1528,1541,1553,1560,1567,1573,1583,1598,1602,1605,1615,1626,1629,1631,1634,1639,1649,1650,1653,1654,1654,1654,1655,1658,1660,1659,0
45083,33442,33740,33841,33932,34085,34279,34437,34678,34925,35028,35116,35265,35456,35612,35723,35812,35907,35962,36064,36197,36324,36424,36574,36613,36647,36809,36930,37030,37119,37186,0
45085,8781,8901,8930,8948,8979,9051,9104,9178,9217,9226,9244,9266,9352,9388,9429,9462,9475,9496,9506,9538,9561,9591,9615,9631,9650,9689,9713,9759,9827,9830,0
45087,2431,2451,2454,2461,2473,2502,2508,2537,2561,2569,2574,2591,2596,2605,2612,2619,2627,2629,2641,2652,2671,2688,2709,2713,2713,2713,2716,2729,2743,2749,0
45089,3541,3590,3598,3603,3657,3674,3698,3714,3719,3732,3761,3766,3774,3780,3798,3803,3808,3811,3815,3823,3830,3832,3838,3842,3842,3847,3850,3855,3880,3882,0
45091,24232,24484,24594,24668,24782,24923,25119,25375,25572,25686,25797,25964,26351,26429,26524,26643,26696,26745,26801,26855,26939,27001,27073,27120,27158,27238,27265,27382,27535,27559,0
46003,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,453,454,454,454,454,453,455,455,455,454,0
46005,2651,2654,2655,2664,2669,2674,2683,2685,2687,2687,2693,2704,2712,2720,2724,2730,2733,2740,2752,2772,2780,2785,2789,2791,2805,2813,2819,2820,2822,2825,0
46007,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,0
46009,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1504,1504,1504,1505,1505,1506,1506,1507,1508,1509,1509,1510,1510,1510,1510,1510,0
46011,3531,3535,3535,3542,3542,3548,3552,3557,3564,3564,3566,3571,3575,3579,3581,3588,3588,3592,3599,3602,3609,3614,3621,3623,3627,3630,3636,3646,3650,3662,0
46013,5055,5062,5066,5070,5071,5076,5080,5084,5085,5090,5095,5107,5110,5117,5126,5129,5132,5142,5147,5157,5161,5167,5175,5175,5179,5183,5186,5192,5200,5206,0
46015,686,686,686,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,694,694,694,695,695,696,697,697,697,697,697,0
46017,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,0
46019,965,965,965,967,968,968,970,972,972,972,973,973,973,975,978,978,978,979,980,981,982,984,986,986,987,987,989,990,990,990,0
46021,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,0
46023,1248,1248,1251,1257,1258,1261,1263,1266,1269,1270,1275,1276,1279,1283,1288,1294,1294,1300,1305,1307,1308,1309,1309,1309,1309,1311,1316,1317,1318,1319,0
46025,359,359,359,361,363,363,363,362,362,362,365,366,368,370,371,371,371,372,374,374,374,374,375,375,376,377,377,377,377,377,0
46027,1771,1773,1774,1774,1775,1777,1778,1779,1781,1781,1783,1786,1786,1787,1790,1793,1793,1797,1801,1803,1807,1809,1810,1810,1811,1815,1816,1818,1822,1823,0
46029,3863,3872,3878,3889,3897,3912,3918,3923,3927,3927,3948,3965,3970,3974,3984,3986,3989,4001,4007,4012,4018,4024,4029,4030,4037,4052,4060,4064,4079,4093,0
46031,462,462,462,462,462,462,463,466,466,467,467,467,467,468,468,468,468,468,470,471,471,472,472,472,472,473,473,473,473,473,0
46033,736,738,738,739,739,739,741,743,744,744,745,748,748,748,748,749,751,752,754,758,760,761,763,764,764,766,767,767,767,768,0
46035,2924,2924,2924,2926,2927,2932,2934,2936,2938,2940,2940,2941,2945,2945,2947,2952,2955,2955,2957,2959,2961,2967,2971,2972,2973,2982,2988,2992,2999,3000,0
46037,639,640,641,647,647,650,652,653,654,654,660,662,662,662,663,663,663,665,665,665,667,669,673,672,675,675,674,674,675,675,0
46039,465,466,466,469,471,471,471,471,471,471,471,472,472,472,473,473,473,474,474,474,474,475,476,476,476,476,476,478,478,479,0
46041,1392,1395,1395,1395,1394,1397,1399,1401,1402,1403,1404,1411,1410,1410,1411,1412,1412,1412,1412,1415,1418,1421,1423,1423,1423,1423,1425,1426,1427,1435,0
46043,418,419,419,420,420,422,422,422,424,424,428,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,435,435,436,437,0
46045,473,476,476,477,477,477,477,477,478,479,480,482,481,482,482,482,482,482,482,482,484,484,486,487,487,487,486,486,487,488,0
46047,515,515,515,517,517,517,519,519,520,520,521,524,525,526,527,527,527,529,530,537,541,541,546,546,547,549,550,553,553,553,0
46049,351,352,352,353,353,354,354,354,355,356,356,358,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,0
46051,943,944,945,948,948,948,949,951,954,954,959,962,965,969,973,974,974,976,979,979,980,981,980,980,981,983,983,985,985,988,0
46053,521,522,523,525,525,527,529,529,532,533,533,538,537,538,538,539,540,540,542,543,544,545,547,547,548,549,551,554,554,555,0
46055,245,246,246,246,246,246,246,246,246,246,247,248,249,250,250,251,251,252,253,256,256,256,256,256,257,257,257,257,258,258,0
46057,682,682,684,685,687,689,694,694,695,695,699,701,707,710,709,712,713,714,717,719,721,721,722,722,723,724,726,728,729,729,0
46059,326,326,326,326,326,327,327,327,330,331,332,335,335,335,336,338,338,338,338,341,341,341,343,343,346,347,348,349,350,350,0
46061,349,350,351,351,351,352,352,354,355,355,355,356,356,357,361,363,363,363,363,363,364,366,367,367,368,368,369,369,369,370,0
46063,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,0
46065,2245,2248,2249,2254,2256,2263,2270,2278,2286,2288,2292,2295,2293,2295,2298,2299,2302,2303,2305,2311,2313,2318,2321,2321,2323,2326,2329,2331,2333,2333,0
46067,774,775,775,779,780,782,783,783,783,783,784,786,787,787,788,788,788,789,790,790,790,790,790,790,790,790,792,795,795,796,0
46069,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,0
46071,275,275,275,275,275,276,276,276,276,277,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,0
46073,268,268,268,268,268,268,268,268,268,268,269,271,271,271,272,272,272,272,272,273,274,274,275,275,275,275,275,275,275,275,0
46075,82,83,83,83,83,84,84,84,85,85,85,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,0
46077,619,621,623,624,624,626,628,630,631,631,635,636,637,638,638,639,639,639,639,642,643,643,647,647,648,648,651,652,652,653,0
46079,1163,1164,1165,1166,1167,1169,1169,1173,1176,1176,1176,1183,1184,1185,1190,1191,1192,1194,1198,1204,1205,1209,1219,1219,1221,1222,1230,1233,1235,1237,0
46081,2785,2789,2790,2792,2793,2795,2799,2801,2804,2806,2810,2813,2817,2819,2821,2823,2825,2828,2831,2831,2832,2833,2834,2834,2836,2838,2838,2839,2839,2840,0
46083,7581,7588,7590,7609,7617,7629,7649,7660,7668,7668,7686,7696,7710,7723,7736,7751,7754,7768,7784,7807,7817,7837,7856,7856,7869,7894,7905,7926,7937,7941,0
46085,594,594,594,598,598,597,597,597,597,597,597,597,598,598,598,598,598,600,601,602,602,603,603,603,604,605,606,606,606,607,0
46091,294,295,295,295,295,298,299,301,304,304,305,307,310,314,318,318,319,321,323,332,333,335,337,337,338,338,339,344,346,349,0
46087,730,731,731,732,732,734,736,738,738,738,738,739,739,739,740,740,741,744,745,745,747,747,750,750,753,756,757,759,765,766,0
46089,237,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,239,239,240,241,241,241,241,241,241,241,240,240,240,0
46093,2524,2525,2524,2535,2542,2549,2553,2557,2558,2558,2563,2572,2577,2583,2588,2590,2592,2596,2600,2605,2610,2614,2618,2618,2623,2628,2636,2639,2640,2642,0
46095,242,241,241,241,241,242,242,244,245,245,245,246,247,247,248,248,248,251,252,253,253,256,257,257,257,257,257,256,256,256,0
46097,269,269,269,269,269,269,270,270,270,270,271,271,271,271,271,271,271,271,271,273,273,273,274,274,274,274,274,274,275,276,0
46099,27488,27505,27518,27575,27600,27640,27669,27702,27740,27740,27785,27837,27884,27925,27973,28011,28018,28079,28131,28175,28227,28274,28333,28332,28381,28449,28521,28581,28613,28649,0
46101,606,608,608,608,610,612,612,612,612,612,612,614,614,616,616,619,618,619,619,620,620,620,620,620,620,620,620,621,621,621,0
46102,2043,2044,2044,2046,2046,2049,2050,2050,2051,2051,2051,2056,2056,2057,2057,2058,2060,2061,2061,2063,2064,2064,2065,2065,2065,2066,2071,2072,2072,2074,0
46103,12601,12616,12629,12653,12669,12691,12709,12727,12746,12754,12787,12827,12860,12871,12890,12903,12908,12918,12938,12962,12974,12980,12994,12992,13005,13026,13036,13051,13067,13070,0
46105,339,340,341,342,343,343,344,344,344,344,344,345,345,346,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,0
46107,361,361,361,363,363,365,365,365,366,367,371,371,369,369,371,371,371,372,373,373,377,376,377,378,378,378,381,383,384,384,0
46109,1127,1129,1129,1134,1135,1144,1148,1153,1158,1158,1161,1169,1170,1174,1186,1189,1189,1193,1198,1208,1212,1214,1224,1224,1229,1235,1241,1247,1252,1260,0
46111,327,327,327,327,326,326,326,326,326,326,326,328,328,328,329,329,330,331,331,331,334,335,335,335,335,335,335,335,335,335,0
46115,790,789,791,792,793,795,795,796,796,796,796,796,798,798,798,798,798,798,798,799,801,802,803,804,804,804,806,808,813,813,0
46117,322,323,323,325,326,326,327,327,327,327,328,328,329,330,331,331,331,331,332,334,335,335,335,335,335,336,337,337,337,338,0
46119,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,0
46121,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,0
46123,673,675,675,680,681,682,684,687,688,688,692,693,694,696,698,699,699,702,703,704,704,705,713,713,716,719,719,719,720,720,0
46125,1051,1051,1053,1053,1053,1055,1057,1059,1059,1060,1063,1064,1065,1065,1066,1067,1067,1067,1068,1071,1071,1071,1074,1074,1077,1080,1084,1087,1087,1091,0
46127,1945,1946,1946,1949,1951,1952,1952,1957,1960,1960,1962,1971,1972,1974,1978,1981,1981,1987,1989,1992,1996,2000,2006,2006,2007,2012,2015,2023,2034,2034,0
46129,713,717,717,717,717,716,715,716,716,717,718,721,721,722,723,725,725,725,726,730,729,729,729,729,730,730,732,732,733,733,0
46135,2769,2771,2774,2778,2777,2783,2783,2788,2789,2789,2792,2794,2796,2798,2801,2802,2802,2803,2804,2810,2814,2816,2818,2818,2824,2827,2832,2835,2836,2839,0
46137,336,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,337,337,337,336,336,336,336,336,336,336,336,337,0
47001,7644,7675,7708,7746,7778,7794,7817,7838,7853,7863,7874,7893,7922,7941,7953,7971,7981,7991,8027,8044,8075,8103,8113,8119,8140,8155,8171,8196,8196,8196,0
47003,5687,5700,5712,5714,5714,5717,5724,5730,5736,5738,5744,5756,5771,5776,5783,5789,5794,5797,5802,5816,5826,5841,5848,5851,5866,5879,5898,5909,5909,5909,0
47005,1431,1452,1473,1496,1496,1497,1497,1498,1499,1499,1499,1499,1500,1505,1505,1507,1509,1510,1510,1510,1511,1513,1513,1513,1514,1517,1520,1525,1525,1525,0
47007,1959,1961,1964,1967,1968,1971,1975,1976,1980,1977,1979,1982,1986,1997,1997,2001,2001,2002,2004,2010,2012,2013,2014,2015,2019,2021,2026,2026,2026,2026,0
47009,13611,13655,13695,13738,13778,13800,13831,13849,13868,13880,13905,13929,13959,13990,14017,14036,14050,14066,14106,14141,14167,14189,14213,14219,14247,14272,14310,14334,14334,14334,0
47011,12301,12349,12396,12454,12508,12530,12569,12607,12633,12654,12699,12734,12775,12824,12845,12867,12890,12918,12957,12996,13039,13067,13111,13120,13165,13210,13257,13318,13318,13318,0
47013,3639,3668,3690,3706,3718,3724,3742,3751,3758,3760,3774,3781,3791,3796,3800,3800,3803,3804,3810,3818,3828,3834,3837,3837,3851,3868,3882,3895,3895,3895,0
47015,1718,1721,1722,1724,1724,1723,1726,1732,1732,1733,1735,1736,1741,1742,1744,1745,1746,1750,1761,1767,1780,1786,1789,1789,1795,1798,1803,1803,1803,1803,0
47017,3383,3413,3439,3451,3452,3452,3452,3455,3456,3459,3465,3468,3470,3473,3471,3479,3486,3489,3489,3491,3492,3493,3494,3493,3496,3501,3503,3505,3505,3505,0
47019,5820,5833,5838,5854,5862,5877,5886,5899,5904,5910,5922,5926,5938,5949,5957,5962,5966,5974,5983,5990,5996,5998,6004,6008,6015,6022,6026,6033,6033,6033,0
47021,3778,3793,3801,3803,3805,3812,3815,3830,3834,3840,3851,3857,3868,3894,3900,3905,3910,3912,3930,3945,3963,3979,3987,3992,3993,3995,4003,4020,4020,4020,0
47023,1981,1984,1990,1991,1993,1998,1998,2004,2003,2004,2004,2006,2006,2007,2011,2015,2016,2017,2019,2023,2024,2024,2027,2028,2032,2033,2038,2043,2043,2043,0
47025,2566,2579,2588,2589,2615,2640,2671,2674,2699,2709,2716,2736,2756,2769,2777,2789,2793,2797,2814,2830,2837,2847,2853,2856,2867,2878,2883,2894,2894,2894,0
47027,1056,1056,1056,1056,1056,1055,1055,1056,1056,1056,1060,1062,1065,1065,1068,1069,1072,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,0
47029,3855,3881,3905,3919,3926,3932,3933,3943,3948,3951,3956,3961,3968,3972,3973,3975,3989,3990,4001,4012,4025,4039,4046,4050,4064,4083,4103,4118,4118,4118,0
47031,6119,6148,6163,6187,6193,6206,6213,6221,6227,6235,6254,6264,6281,6294,6309,6311,6316,6320,6357,6418,6423,6432,6442,6453,6466,6477,6490,6502,6502,6502,0
47033,1930,1939,1949,1957,1957,1957,1958,1958,1965,1967,1967,1969,1971,1971,1970,1971,1972,1972,1973,1975,1976,1974,1974,1974,1974,1975,1976,1977,1977,1977,0
47035,5959,5984,6003,6017,6022,6025,6035,6043,6054,6058,6070,6072,6092,6093,6099,6102,6105,6106,6116,6127,6130,6137,6141,6142,6151,6165,6181,6191,6191,6191,0
47037,87472,87472,88101,88226,88300,88382,88493,88493,88493,88849,88959,89086,89297,89598,89598,89598,89598,90089,90127,90336,90336,90336,90336,90931,90931,91173,91173,91532,91532,91532,0
47041,2595,2600,2603,2606,2608,2604,2605,2607,2609,2610,2615,2615,2618,2620,2641,2643,2647,2655,2659,2661,2669,2672,2676,2677,2677,2680,2684,2687,2687,2687,0
47039,1526,1529,1530,1530,1531,1530,1531,1531,1531,1531,1531,1531,1532,1532,1535,1537,1538,1539,1539,1538,1541,1542,1544,1544,1545,1545,1545,1543,1543,1543,0
47043,6015,6018,6026,6035,6044,6053,6064,6088,6096,6103,6118,6148,6169,6183,6197,6205,6217,6228,6239,6256,6274,6295,6303,6308,6323,6337,6344,6355,6355,6355,0
47045,5149,5167,5188,5209,5210,5211,5213,5215,5216,5220,5221,5222,5225,5228,5233,5234,5235,5237,5241,5242,5243,5248,5250,5255,5255,5262,5264,5269,5269,5269,0
47047,4552,4586,4607,4620,4618,4614,4615,4628,4630,4631,4635,4637,4647,4655,4662,4661,4665,4669,4672,4683,4686,4687,4693,4694,4700,4706,4713,4719,4719,4719,0
47049,2254,2259,2266,2272,2273,2274,2276,2280,2280,2281,2282,2283,2285,2285,2291,2291,2291,2293,2294,2295,2296,2300,2303,2303,2304,2307,2308,2312,2312,2312,0
47051,4593,4603,4616,4622,4627,4644,4651,4668,4679,4684,4699,4706,4708,4714,4721,4725,4729,4736,4744,4757,4754,4765,4771,4780,4792,4798,4811,4819,4819,4819,0
47053,6060,6095,6116,6139,6141,6140,6144,6146,6151,6153,6166,6168,6174,6178,6181,6187,6187,6188,6196,6196,6197,6200,6204,6208,6210,6211,6214,6218,6218,6218,0
47055,3609,3630,3643,3671,3671,3679,3684,3686,3692,3695,3704,3710,3717,3721,3728,3732,3739,3738,3744,3752,3755,3758,3759,3759,3767,3771,3777,3780,3780,3780,0
47057,2333,2345,2354,2365,2373,2380,2388,2397,2399,2399,2404,2407,2415,2422,2422,2424,2427,2431,2438,2442,2449,2448,2452,2451,2453,2456,2463,2469,2469,2469,0
47059,7172,7177,7186,7197,7203,7213,7220,7238,7244,7249,7251,7258,7270,7271,7277,7283,7292,7294,7301,7309,7317,7315,7317,7321,7330,7336,7345,7356,7356,7356,0
47061,1584,1599,1611,1627,1628,1636,1639,1645,1651,1654,1657,1663,1673,1677,1681,1683,1684,1686,1692,1697,1701,1702,1705,1705,1711,1713,1713,1713,1713,1713,0
47063,7710,7751,7788,7819,7838,7859,7890,7911,7918,7919,7936,7958,7972,7987,8000,8013,8019,8023,8048,8063,8086,8088,8097,8099,8111,8130,8140,8148,8148,8148,0
47065,39365,39412,39504,39581,39643,39756,39878,39936,40036,40118,40224,40314,40381,40492,40545,40601,40658,40707,40791,40843,40920,40974,41020,41078,41167,41237,41303,41404,41502,41518,0
47067,485,486,487,488,487,488,489,490,490,490,492,493,493,496,496,496,495,495,496,497,497,500,500,500,501,504,507,509,509,509,0
47069,3287,3315,3345,3370,3370,3369,3369,3369,3371,3372,3375,3376,3380,3380,3381,3381,3381,3385,3384,3388,3391,3394,3394,3395,3398,3400,3401,3405,3405,3405,0
47071,3229,3252,3266,3281,3284,3286,3287,3288,3289,3291,3295,3297,3304,3307,3308,3311,3311,3310,3313,3315,3319,3320,3324,3325,3328,3330,3333,3333,3333,3333,0
47073,5040,5050,5051,5064,5074,5093,5109,5132,5147,5150,5170,5187,5207,5216,5231,5238,5245,5251,5252,5271,5278,5295,5302,5300,5302,5318,5334,5353,5353,5353,0
47075,2602,2613,2629,2636,2636,2635,2635,2637,2639,2639,2641,2643,2645,2646,2648,2648,2648,2648,2648,2649,2649,2651,2652,2652,2652,2655,2657,2658,2658,2658,0
47077,3567,3574,3579,3584,3586,3587,3589,3595,3599,3603,3606,3611,3614,3614,3618,3619,3619,3619,3619,3622,3623,3625,3626,3626,3627,3629,3631,3633,3633,3633,0
47079,2890,2919,2946,2964,2971,2973,2977,2978,2978,2981,2982,2989,2992,2994,3003,3006,3009,3009,3009,3012,3014,3016,3018,3017,3021,3025,3028,3034,3034,3034,0
47081,2520,2554,2577,2606,2607,2608,2611,2615,2618,2619,2623,2628,2636,2639,2642,2649,2651,2651,2656,2665,2671,2679,2679,2680,2685,2687,2695,2701,2701,2701,0
47083,1009,1010,1010,1012,1013,1015,1016,1019,1019,1020,1020,1023,1024,1024,1025,1027,1027,1029,1032,1036,1037,1038,1039,1038,1038,1039,1043,1046,1046,1046,0
47085,1480,1484,1488,1495,1496,1498,1498,1504,1507,1507,1511,1513,1520,1522,1526,1532,1534,1537,1542,1549,1552,1556,1558,1560,1565,1568,1572,1577,1577,1577,0
47087,1236,1238,1242,1244,1246,1245,1245,1245,1245,1245,1246,1248,1250,1251,1250,1250,1251,1252,1253,1256,1257,1257,1257,1257,1258,1259,1259,1260,1260,1260,0
47089,5373,5419,5458,5488,5500,5508,5516,5534,5546,5557,5569,5580,5605,5620,5633,5642,5650,5659,5677,5688,5700,5717,5729,5729,5741,5756,5774,5787,5787,5787,0
47091,2129,2132,2133,2135,2138,2136,2137,2138,2138,2139,2143,2150,2159,2159,2163,2163,2162,2163,2166,2171,2173,2175,2175,2175,2175,2175,2181,2183,2183,2183,0
47093,45063,45205,45351,45489,45489,45720,45856,46005,46126,46227,46295,46377,46482,46572,46792,46892,46965,47035,47093,47260,47360,47452,47555,47679,47693,47796,47881,47958,48061,48150,0
47095,1659,1663,1663,1667,1669,1669,1670,1670,1671,1671,1673,1673,1675,1675,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1680,1680,1680,1680,1680,0
47097,3075,3076,3079,3080,3082,3082,3082,3084,3085,3086,3088,3093,3096,3094,3096,3097,3097,3092,3092,3096,3097,3100,3100,3100,3101,3102,3102,3104,3104,3104,0
47099,5491,5502,5510,5524,5524,5527,5528,5531,5531,5536,5540,5546,5551,5556,5559,5563,5567,5568,5571,5574,5578,5580,5582,5582,5587,5588,5598,5603,5603,5603,0
47101,1426,1429,1430,1435,1436,1437,1438,1439,1443,1448,1457,1457,1464,1468,1468,1468,1468,1470,1472,1474,1475,1476,1476,1477,1478,1481,1483,1483,1483,1483,0
47103,4066,4070,4074,4077,4078,4082,4085,4088,4092,4097,4098,4105,4117,4120,4130,4133,4140,4140,4144,4156,4159,4164,4167,4170,4174,4176,4180,4186,4186,4186,0
47105,5443,5457,5470,5485,5512,5539,5556,5579,5591,5597,5614,5631,5648,5658,5673,5679,5685,5696,5708,5719,5735,5736,5745,5753,5767,5781,5786,5791,5791,5791,0
