"fips","cases.2021-03-20","cases.2021-03-21","cases.2021-03-22","cases.2021-03-23","cases.2021-03-24","cases.2021-03-25","cases.2021-03-26","cases.2021-03-27","cases.2021-03-28","cases.2021-03-29","cases.2021-03-30","cases.2021-03-31","cases.2021-04-01","cases.2021-04-02","cases.2021-04-03","cases.2021-04-04","cases.2021-04-05","cases.2021-04-06","cases.2021-04-07","cases.2021-04-08","cases.2021-04-09","cases.2021-04-10","cases.2021-04-11","cases.2021-04-12","cases.2021-04-13","cases.2021-04-14","cases.2021-04-15","cases.2021-04-16","cases.2021-04-17","cases.2021-04-18","d20"
45009,1497,1498,1498,1498,1502,1502,1503,1505,1505,1507,1507,1507,1512,1515,1515,1515,1517,1518,1521,1523,1523,1526,1527,1528,1529,1530,1533,1533,1534,1534,0
45011,2454,2459,2460,2464,2464,2467,2467,2469,2473,2476,2476,2476,2478,2480,2483,2483,2483,2483,2484,2485,2490,2494,2499,2499,2502,2504,2505,2512,2515,2517,0
45013,16028,16060,16074,16092,16119,16139,16163,16194,16214,16226,16244,16253,16262,16289,16306,16306,16330,16360,16369,16385,16404,16423,16446,16462,16467,16477,16486,16507,16521,16534,0
45015,15794,15825,15844,15867,15936,15985,16021,16088,16124,16156,16176,16220,16268,16298,16340,16340,16377,16418,16450,16495,16519,16576,16615,16656,16682,16714,16779,16815,16855,16912,0
45017,1267,1268,1269,1269,1269,1269,1271,1273,1273,1273,1275,1275,1275,1275,1276,1276,1276,1277,1277,1277,1278,1280,1283,1283,1286,1286,1286,1289,1290,1291,0
45019,39837,39929,39983,40025,40088,40172,40259,40370,40436,40504,40535,40599,40707,40800,40891,40891,40971,41076,41134,41231,41310,41390,41471,41540,41587,41647,41741,41849,41917,42004,0
45021,5634,5644,5652,5664,5672,5681,5703,5712,5727,5734,5742,5748,5754,5771,5784,5784,5794,5806,5820,5824,5834,5843,5883,5891,5895,5903,5907,5915,5922,5926,0
45023,3902,3906,3909,3913,3924,3931,3934,3941,3950,3958,3959,3963,3968,3974,3975,3975,3982,3989,3991,3996,4004,4010,4015,4017,4020,4027,4030,4036,4044,4054,0
45025,4479,4500,4508,4511,4521,4533,4548,4553,4554,4557,4562,4569,4579,4583,4594,4594,4594,4598,4600,4603,4608,4610,4615,4621,4627,4635,4642,4649,4657,4667,0
45027,3215,3217,3217,3219,3220,3247,3284,3289,3292,3294,3295,3302,3291,3296,3311,3311,3304,3308,3315,3319,3320,3325,3325,3326,3334,3337,3338,3345,3352,3357,0
45029,3351,3356,3358,3363,3369,3375,3376,3380,3385,3388,3388,3392,3400,3403,3405,3405,3412,3417,3417,3425,3436,3446,3451,3452,3458,3462,3475,3492,3494,3497,0
45031,8075,8087,8091,8100,8104,8107,8115,8122,8125,8133,8133,8134,8136,8150,8146,8146,8154,8162,8162,8164,8176,8181,8187,8195,8196,8216,8225,8234,8240,8250,0
45033,4149,4155,4157,4158,4156,4179,4192,4207,4216,4223,4228,4232,4242,4252,4258,4258,4257,4262,4266,4276,4284,4285,4292,4299,4306,4310,4319,4322,4331,4332,0
45035,15919,15971,15989,16011,16048,16100,16156,16224,16250,16279,16304,16333,16367,16407,16442,16442,16492,16554,16576,16631,16675,16733,16769,16815,16851,16879,16967,17015,17046,17112,0
45037,2924,2925,2925,2930,2935,2939,2946,2952,2956,2961,2962,2966,2966,2972,2975,2975,2983,2987,2991,3000,3003,3008,3011,3017,3017,3020,3022,3029,3035,3036,0
45039,2221,2230,2232,2238,2243,2249,2252,2260,2267,2268,2270,2272,2275,2276,2282,2282,2285,2291,2295,2298,2302,2308,2315,2318,2322,2330,2331,2333,2333,2339,0
45041,17052,17072,17079,17093,17095,17123,17138,17151,17155,17167,17174,17185,17162,17191,17199,17199,17209,17228,17234,17250,17268,17287,17300,17314,17323,17327,17346,17385,17406,17422,1
45043,6404,6413,6415,6417,6419,6435,6439,6457,6461,6471,6473,6477,6483,6488,6492,6492,6494,6499,6504,6514,6515,6517,6524,6530,6537,6543,6559,6571,6581,6592,0
45045,67271,67481,67577,67692,67919,68177,68520,68760,68968,69112,69241,69416,69620,69858,70138,70138,70326,70626,70887,71012,71161,71341,71456,71562,71657,71790,71921,72072,72210,72343,0
45047,7450,7482,7491,7508,7521,7553,7571,7588,7605,7619,7623,7635,7649,7665,7689,7689,7714,7731,7749,7762,7783,7790,7802,7808,7821,7830,7835,7856,7868,7886,0
45049,1793,1800,1801,1805,1806,1816,1818,1820,1825,1828,1829,1834,1840,1848,1849,1849,1856,1858,1859,1862,1864,1868,1869,1871,1872,1874,1875,1879,1879,1879,0
45051,36198,36286,36333,36375,36438,36521,36616,36707,36773,36826,36866,36928,36989,37041,37086,37086,37160,37246,37286,37344,37426,37485,37572,37622,37655,37706,37785,37874,37951,38022,0
45053,2206,2209,2209,2210,2211,2217,2217,2222,2227,2229,2231,2231,2234,2236,2238,2238,2243,2249,2250,2250,2251,2252,2255,2258,2261,2262,2264,2267,2268,2271,0
45055,6941,6948,6966,6972,6980,6989,7005,7013,7029,7038,7046,7058,7067,7079,7087,7087,7096,7117,7127,7136,7144,7152,7161,7174,7177,7183,7200,7214,7247,7253,0
45057,9933,9951,9958,9968,9983,9998,10015,10031,10043,10060,10075,10100,10125,10137,10161,10161,10183,10199,10209,10226,10241,10260,10273,10288,10308,10322,10342,10374,10402,10420,0
45059,6528,6554,6564,6572,6585,6605,6634,6656,6675,6683,6692,6725,6742,6792,6818,6818,6857,6875,6896,6914,6943,6963,6979,6981,6984,6987,7007,7029,7042,7066,0
45061,1818,1820,1821,1822,1823,1824,1826,1828,1825,1826,1827,1828,1830,1835,1835,1835,1837,1839,1840,1841,1843,1847,1847,1847,1849,1851,1855,1856,1858,1862,0
45063,31013,31082,31123,31159,31201,31282,31345,31422,31479,31515,31555,31595,31632,31701,31763,31763,31815,31884,31914,31985,32036,32083,32135,32192,32237,32283,32351,32444,32497,32548,0
45067,3339,3357,3361,3368,3368,3378,3389,3405,3411,3417,3423,3423,3423,3428,3435,3435,3440,3447,3448,3451,3452,3455,3459,3460,3461,3465,3466,3470,3472,3476,0
45069,3103,3106,3108,3112,3107,3109,3112,3118,3121,3121,3126,3126,3128,3138,3142,3142,3141,3142,3143,3143,3147,3161,3165,3169,3173,3184,3187,3199,3202,3217,0
45065,976,979,981,981,982,984,984,989,990,991,991,993,994,997,997,997,997,1000,1001,1003,1004,1007,1007,1007,1008,1009,1010,1010,1012,1012,0
45071,4589,4604,4608,4612,4617,4632,4639,4654,4655,4658,4662,4668,4673,4683,4698,4698,4709,4710,4712,4717,4721,4728,4737,4741,4744,4756,4760,4765,4778,4789,0
45073,8740,8747,8753,8768,8795,8820,8846,8859,8892,8908,8919,8933,8953,8984,8999,8999,9019,9046,9049,9067,9100,9111,9136,9141,9148,9163,9187,9204,9228,9246,0
45075,9176,9199,9213,9223,9229,9239,9248,9264,9275,9291,9299,9315,9326,9345,9353,9353,9372,9378,9384,9397,9410,9427,9439,9452,9459,9468,9486,9501,9517,9532,0
45077,17123,17147,17169,17195,17243,17291,17346,17381,17435,17464,17477,17503,17556,17615,17663,17663,17708,17762,17786,17836,17887,17926,17972,18003,18025,18048,18086,18136,18164,18186,0
45079,43083,43163,43213,43263,43317,43394,43492,43598,43687,43745,43796,43883,43954,44031,44122,44122,44200,44271,44323,44409,44510,44599,44664,44715,44764,44843,44935,45048,45147,45230,0
45081,1681,1683,1687,1692,1695,1696,1698,1705,1706,1706,1706,1706,1708,1710,1713,1713,1716,1717,1722,1724,1725,1731,1731,1732,1733,1735,1737,1741,1743,1743,0
45083,37704,37796,37840,37898,37992,38092,38216,38394,38533,38647,38697,38783,38916,39101,39244,39244,39399,39503,39539,39590,39714,39770,39826,39870,39950,39979,40043,40123,40154,40224,0
45085,9961,9985,9991,10005,10024,10028,10043,10050,10055,10059,10066,10082,10076,10096,10111,10111,10119,10153,10159,10166,10178,10190,10188,10194,10207,10214,10227,10232,10242,10260,0
45087,2781,2784,2786,2788,2796,2817,2828,2851,2860,2868,2868,2879,2885,2893,2901,2901,2908,2911,2928,2940,2990,2992,2998,2998,2999,3003,3007,3012,3018,3020,0
45089,3908,3908,3910,3914,3915,3917,3922,3923,3924,3925,3926,3925,3925,3928,3928,3928,3935,3941,3942,3947,3949,3954,3954,3956,3958,3956,3960,3967,3973,3982,0
45091,27995,28061,28106,28163,28212,28282,28331,28408,28450,28509,28550,28620,28694,28765,28832,28832,28924,29018,29065,29127,29213,29258,29318,29361,29422,29501,29570,29678,29769,29827,0
46003,455,455,455,455,456,457,457,457,459,459,459,459,459,459,460,460,461,461,461,461,461,461,461,461,463,463,466,466,466,466,0
46005,2840,2841,2841,2842,2849,2851,2852,2857,2862,2863,2864,2869,2869,2867,2870,2870,2872,2879,2882,2885,2888,2890,2890,2892,2896,2903,2906,2907,2912,2912,0
46007,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,0
46009,1511,1512,1512,1513,1513,1514,1512,1514,1514,1514,1514,1513,1513,1514,1515,1515,1515,1515,1515,1516,1516,1518,1518,1525,1526,1527,1527,1528,1530,1530,0
46011,3701,3712,3714,3717,3734,3750,3761,3785,3799,3803,3819,3837,3850,3862,3878,3878,3886,3893,3907,3930,3958,3985,3985,4005,4026,4048,4064,4079,4092,4092,0
46013,5238,5240,5242,5244,5253,5258,5264,5276,5281,5286,5290,5304,5314,5322,5331,5331,5337,5343,5356,5366,5376,5387,5387,5395,5409,5418,5422,5426,5429,5429,0
46015,700,700,700,700,701,699,699,700,700,700,701,701,702,702,699,699,699,699,699,699,700,700,700,701,702,702,702,702,702,702,0
46017,422,422,422,423,423,423,423,423,423,423,423,423,423,423,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0
46019,1006,1006,1007,1007,1006,1006,1006,1006,1007,1007,1007,1009,1010,1010,1012,1012,1013,1012,1013,1014,1016,1016,1016,1016,1017,1018,1019,1020,1020,1020,0
46021,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0
46023,1328,1328,1328,1330,1336,1337,1337,1342,1342,1342,1341,1347,1348,1352,1352,1352,1354,1354,1356,1355,1356,1356,1356,1356,1359,1360,1361,1361,1364,1364,0
46025,391,395,395,399,400,403,406,410,411,412,414,417,418,419,423,423,426,427,428,429,432,432,432,432,433,435,437,444,445,445,0
46027,1839,1840,1842,1843,1846,1852,1853,1857,1864,1865,1869,1871,1873,1873,1874,1874,1875,1875,1877,1878,1879,1883,1883,1886,1891,1892,1891,1893,1894,1894,0
46029,4133,4136,4142,4152,4158,4174,4180,4190,4194,4200,4202,4209,4219,4221,4230,4230,4235,4241,4252,4264,4274,4285,4285,4301,4323,4344,4367,4471,4476,4476,0
46031,474,474,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,0
46033,775,775,775,776,777,776,779,779,779,779,780,781,781,787,789,789,789,792,798,800,803,808,808,808,811,812,813,814,817,817,0
46035,3029,3034,3035,3038,3047,3059,3071,3085,3091,3091,3097,3115,3122,3124,3124,3124,3128,3130,3133,3139,3150,3154,3154,3156,3161,3162,3166,3170,3176,3176,0
46037,681,682,682,683,684,683,683,679,679,679,677,677,677,678,678,678,679,680,682,682,682,683,683,684,685,686,686,689,690,690,0
46039,487,488,488,488,489,489,489,490,490,491,493,494,494,495,497,497,497,497,497,498,498,502,502,503,505,506,507,512,515,515,0
46041,1435,1435,1435,1435,1435,1435,1435,1435,1437,1437,1438,1440,1440,1442,1441,1441,1441,1441,1443,1443,1443,1443,1443,1444,1446,1446,1449,1449,1449,1449,0
46043,437,439,439,440,441,442,443,443,443,443,445,446,448,448,448,448,449,450,450,450,450,450,450,450,450,451,452,452,453,453,0
46045,488,489,489,489,490,490,490,490,490,490,493,493,493,493,493,493,494,495,497,497,497,497,497,498,501,502,502,503,504,504,0
46047,558,558,558,558,558,561,562,564,564,564,564,564,566,566,566,566,567,567,569,570,573,573,573,574,575,578,581,581,581,581,0
46049,363,363,363,363,363,363,363,363,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367,0
46051,993,994,995,996,1003,1005,1005,1007,1008,1008,1009,1009,1009,1009,1011,1011,1011,1012,1016,1016,1016,1017,1017,1019,1019,1020,1023,1023,1027,1027,0
46053,566,566,566,567,569,571,571,570,570,571,571,572,573,573,573,573,573,573,573,573,574,574,574,574,576,576,576,577,577,577,0
46055,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,262,262,262,262,262,262,262,262,262,0
46057,737,737,737,737,738,738,740,742,743,745,745,745,747,751,754,754,755,755,758,759,765,768,768,772,776,779,782,788,788,788,0
46059,356,356,356,356,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,356,357,357,360,360,0
46061,374,374,374,374,374,376,376,376,376,376,376,376,379,380,380,380,380,380,381,381,381,382,382,383,384,384,384,384,384,384,0
46063,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,0
46065,2345,2346,2346,2347,2352,2353,2355,2357,2359,2360,2364,2368,2370,2376,2381,2381,2384,2387,2392,2399,2404,2411,2411,2413,2420,2427,2435,2439,2444,2444,0
46067,800,803,803,806,811,811,816,823,826,828,835,839,845,846,847,847,847,847,857,862,863,866,866,869,875,877,879,880,884,884,0
46069,139,140,140,140,140,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,0
46071,284,284,284,284,284,284,284,284,284,284,284,283,284,285,285,285,285,285,285,285,285,288,288,288,288,288,288,289,289,289,0
46073,275,275,275,275,275,275,275,275,275,275,275,275,275,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,0
46075,88,89,89,89,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0
46077,668,671,673,675,681,695,710,718,724,725,728,734,738,740,748,748,753,756,763,767,776,782,782,787,791,794,796,801,804,804,0
46079,1257,1265,1266,1270,1275,1282,1287,1287,1289,1292,1292,1298,1302,1307,1311,1311,1314,1314,1325,1327,1329,1330,1330,1333,1334,1338,1339,1339,1343,1343,0
46081,2879,2878,2878,2879,2882,2881,2885,2886,2886,2886,2887,2887,2892,2895,2897,2897,2900,2902,2905,2909,2915,2915,2915,2916,2918,2920,2921,2924,2925,2925,0
46083,8040,8051,8073,8091,8110,8130,8146,8165,8186,8196,8202,8228,8247,8262,8277,8277,8293,8313,8346,8358,8388,8404,8404,8424,8436,8449,8467,8475,8494,8494,0
46085,610,613,613,613,614,620,621,624,624,624,624,625,625,626,627,627,627,627,627,628,628,633,633,633,633,633,633,633,634,634,0
46091,359,361,362,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,366,367,367,367,0
46087,770,770,771,771,772,776,778,780,780,781,783,784,789,796,795,795,796,796,796,797,797,797,797,798,799,799,799,799,799,799,0
46089,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,0
46093,2673,2673,2675,2678,2678,2683,2685,2685,2686,2686,2686,2693,2696,2698,2701,2701,2704,2705,2708,2712,2714,2716,2716,2717,2717,2725,2730,2729,2731,2731,0
46095,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,257,257,257,257,257,257,258,258,258,0
46097,282,282,282,282,283,284,285,286,289,289,289,290,292,292,292,292,292,292,293,293,295,295,295,295,295,295,295,295,296,296,0
46099,28983,29026,29067,29115,29224,29317,29398,29491,29544,29582,29655,29738,29829,29905,29959,29959,30025,30098,30205,30292,30370,30455,30455,30513,30599,30667,30756,30798,30865,30865,0
46101,622,623,623,623,623,623,623,623,623,623,625,625,625,626,626,626,628,627,627,628,629,629,629,630,633,634,634,634,635,635,0
46102,2080,2081,2082,2082,2082,2083,2082,2082,2083,2083,2083,2085,2086,2089,2089,2089,2089,2090,2089,2091,2092,2094,2094,2094,2095,2096,2096,2097,2098,2098,0
46103,13162,13168,13174,13177,13200,13209,13218,13226,13232,13237,13237,13246,13253,13267,13275,13275,13279,13293,13315,13328,13357,13371,13371,13376,13400,13420,13434,13439,13454,13454,0
46105,349,351,351,351,352,351,351,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,0
46107,384,387,387,387,387,387,387,387,387,387,387,387,388,388,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,0
46109,1284,1288,1290,1293,1295,1297,1298,1305,1308,1308,1310,1312,1313,1316,1320,1320,1321,1322,1324,1328,1329,1331,1331,1332,1336,1340,1341,1343,1345,1345,0
46111,335,336,336,336,336,336,336,337,337,337,337,337,338,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,0
46115,818,819,820,820,819,819,820,821,821,823,823,825,825,825,825,825,825,826,826,826,829,829,829,833,833,835,837,837,837,837,0
46117,339,339,339,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,341,341,341,342,342,342,342,344,344,0
46119,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,0
46121,1221,1221,1221,1221,1220,1220,1220,1220,1220,1220,1218,1218,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1221,1221,1221,1221,1221,0
46123,727,728,729,731,731,732,732,733,733,733,736,739,740,740,741,741,743,744,745,746,747,747,747,748,748,748,749,750,750,750,0
46125,1113,1116,1117,1121,1127,1127,1127,1127,1129,1130,1131,1133,1132,1133,1137,1137,1137,1140,1143,1142,1142,1141,1141,1144,1144,1147,1148,1148,1150,1150,0
46127,2075,2083,2084,2084,2092,2103,2110,2115,2121,2124,2129,2137,2145,2152,2159,2159,2162,2164,2169,2174,2182,2186,2186,2186,2187,2188,2195,2196,2201,2201,0
46129,740,740,741,741,740,746,748,750,751,751,753,753,755,757,758,758,758,757,757,757,757,760,760,761,763,763,764,764,764,764,0
46135,2868,2872,2877,2878,2881,2888,2900,2904,2907,2910,2917,2929,2937,2939,2946,2946,2951,2952,2963,2969,2975,2979,2979,2985,2991,2997,3001,3011,3020,3020,0
46137,337,337,337,337,337,338,338,338,338,338,338,340,340,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,0
47001,8334,8334,8375,8381,8391,8394,8413,8413,8413,8434,8444,8454,8469,8469,8469,8469,8493,8510,8513,8533,8539,8539,8539,8556,8562,8580,8591,8599,8599,8599,0
47003,6030,6030,6073,6086,6108,6147,6163,6163,6163,6204,6210,6226,6251,6251,6251,6251,6295,6308,6321,6333,6350,6350,6350,6372,6378,6388,6398,6409,6409,6409,0
47005,1540,1540,1543,1545,1554,1559,1561,1561,1561,1564,1568,1571,1576,1576,1576,1576,1594,1596,1600,1607,1609,1609,1609,1617,1620,1623,1628,1629,1629,1629,0
47007,2047,2047,2054,2054,2059,2064,2067,2067,2067,2068,2068,2068,2072,2072,2072,2072,2075,2077,2079,2081,2082,2082,2082,2088,2089,2088,2090,2094,2094,2094,0
47009,14498,14498,14554,14575,14601,14630,14643,14643,14643,14670,14684,14698,14717,14717,14717,14717,14762,14770,14798,14822,14839,14839,14839,14882,14894,14917,14940,14963,14963,14963,0
47011,13655,13655,13730,13779,13827,13879,13914,13914,13914,13972,14010,14035,14067,14067,14067,14067,14153,14194,14223,14255,14284,14284,14284,14342,14398,14443,14477,14518,14518,14518,0
47013,3955,3955,3964,3966,3983,3986,3991,3991,3991,3997,4003,4008,4013,4013,4013,4013,4033,4031,4043,4050,4054,4054,4054,4062,4075,4075,4082,4084,4084,4084,0
47015,1826,1826,1834,1835,1839,1845,1845,1845,1845,1847,1847,1847,1856,1856,1856,1856,1865,1868,1873,1875,1875,1875,1875,1880,1880,1884,1887,1888,1888,1888,0
47017,3520,3520,3521,3521,3526,3525,3528,3528,3528,3533,3541,3541,3540,3540,3540,3540,3546,3548,3552,3554,3555,3555,3555,3556,3561,3566,3568,3571,3571,3571,0
47019,6083,6083,6111,6129,6133,6144,6164,6164,6164,6193,6202,6214,6232,6232,6232,6232,6265,6278,6292,6320,6332,6332,6332,6376,6404,6419,6431,6443,6443,6443,0
47021,4130,4130,4158,4169,4174,4186,4192,4192,4192,4240,4252,4261,4283,4283,4283,4283,4316,4321,4326,4342,4365,4365,4365,4384,4392,4399,4412,4422,4422,4422,0
47023,2056,2056,2062,2061,2065,2065,2066,2066,2066,2069,2069,2073,2077,2077,2077,2077,2080,2081,2082,2084,2086,2086,2086,2088,2090,2091,2092,2093,2093,2093,0
47025,2927,2927,2933,2939,2941,2947,2956,2956,2956,2967,2973,2977,2979,2979,2979,2979,2998,3004,3008,3014,3023,3023,3023,3032,3036,3039,3048,3055,3055,3055,0
47027,1074,1074,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1079,1079,1079,1079,1080,1082,1083,1083,1083,1083,1083,1085,1085,1088,1090,1090,1090,1090,0
47029,4234,4234,4265,4281,4303,4313,4318,4318,4318,4337,4344,4348,4359,4359,4359,4359,4370,4377,4380,4388,4395,4395,4395,4405,4419,4421,4426,4429,4429,4429,0
47031,6593,6593,6617,6630,6641,6655,6665,6665,6665,6691,6695,6696,6718,6718,6718,6718,6741,6752,6761,6768,6782,6782,6782,6791,6807,6813,6822,6824,6824,6824,0
47033,1975,1975,1977,1977,1977,1977,1977,1977,1977,1979,1981,1980,1981,1981,1981,1981,1987,1998,1998,1998,1998,1998,1998,2001,2001,2007,2008,2009,2009,2009,0
47035,6243,6243,6275,6279,6288,6304,6305,6305,6305,6333,6335,6340,6379,6379,6379,6379,6412,6421,6434,6455,6461,6461,6461,6492,6502,6514,6536,6555,6555,6555,0
47037,92607,92607,93145,93223,93436,93585,93782,93782,93782,93782,94263,94369,94557,94741,94741,94741,95125,95204,95306,95499,95651,95651,95651,95651,96014,96014,96306,96416,96416,96416,0
47041,2701,2701,2709,2710,2715,2716,2719,2719,2719,2725,2725,2726,2734,2734,2734,2734,2735,2736,2739,2740,2739,2739,2739,2742,2743,2746,2748,2749,2749,2749,0
47039,1555,1555,1556,1556,1557,1558,1557,1557,1557,1562,1562,1562,1562,1562,1562,1562,1564,1563,1564,1564,1564,1564,1564,1564,1564,1570,1571,1573,1573,1573,0
47043,6407,6407,6434,6443,6456,6467,6471,6471,6471,6491,6500,6506,6526,6526,6526,6526,6578,6596,6612,6628,6643,6643,6643,6656,6668,6693,6711,6724,6724,6724,0
47045,5291,5291,5296,5295,5301,5302,5304,5304,5304,5310,5311,5313,5321,5321,5321,5321,5327,5331,5333,5336,5340,5340,5340,5343,5346,5348,5352,5357,5357,5357,0
47047,4756,4756,4762,4768,4774,4777,4780,4780,4780,4791,4790,4794,4808,4808,4808,4808,4823,4822,4833,4835,4845,4845,4845,4858,4869,4876,4894,4903,4903,4903,0
47049,2328,2328,2337,2338,2339,2341,2342,2342,2342,2344,2345,2346,2349,2349,2349,2349,2354,2360,2362,2363,2363,2363,2363,2369,2372,2375,2378,2380,2380,2380,0
47051,4890,4890,4925,4929,4937,4954,4964,4964,4964,4980,4987,4991,5009,5009,5009,5009,5024,5032,5043,5050,5049,5049,5049,5061,5064,5069,5081,5083,5083,5083,0
47053,6249,6249,6252,6254,6260,6265,6269,6269,6269,6283,6284,6289,6304,6304,6304,6304,6326,6325,6337,6349,6355,6355,6355,6363,6370,6370,6382,6387,6387,6387,0
