"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
48491,2020-09-13,236,"Williamson","Texas",6.30444880242198,-0.0600560427109937,340.976094291806,5.88405650344503,0,235,6.30444880242198,2020-09-20,243,6.25162859066587,0.135109239303889,0.00278997476996031,0.367572087220846,0.0528202117561101,0.0587962131611045,0.00844903227856089
48493,2020-09-13,236,"Wilson","Texas",3.84405002184194,-0.012158204479811,552.169219577207,3.75894259048326,0,235,3.84405002184194,2020-09-20,243,3.64507683145554,0.0129654110789587,0.0395903304925412,0.113865759027719,0.198973190386396,0.0312382329077686,0.0545868302882776
48497,2020-09-13,236,"Wise","Texas",4.68872320880638,-0.0624008898047936,311.138723557852,4.25191698017282,0,235,4.68872320880638,2020-09-20,243,4.40322884232448,0.022895279627804,0.0815070332928963,0.151311862151664,0.285494366481891,0.0343638424369934,0.0648375037285542
48499,2020-09-13,236,"Wood","Texas",4.19397440317094,0.030636969461888,99.1074000844569,4.40843318940416,0.0306369694618898,99.1074000844649,4.40843318940417,2020-09-20,243,4.49822110764513,0.00806187026204707,0.00806187026204484,0.0897879182409698,0.0897879182409573,0.0199607613970703,0.0199607613970676
48501,2020-09-13,236,"Yoakum","Texas",3.86523084392139,-0.0148591144037505,496.125249654568,3.76121704309513,0,235,3.86523084392139,2020-09-20,243,3.99426110366512,0.0543095341669469,0.0166488079295348,0.233044060569985,0.129030259743732,0.0583447237227793,0.0323039121366738
48503,2020-09-13,236,"Young","Texas",3.58747933967221,0.0039604012160978,-669.837349279214,3.61520214818489,0.00396040121609875,-669.837349278997,3.6152021481849,2020-09-20,243,3.65251180994306,0.00139201086050896,0.00139201086050846,0.0373096617581687,0.0373096617581621,0.0102147956528443,0.0102147956528424
48505,2020-09-13,236,"Zapata","Texas",4.46754880811204,-0.0290812093008442,389.623212910281,4.26398034300613,0,235,4.46754880811204,2020-09-20,243,4.27268997063642,7.58576134581647e-05,0.037969966542353,0.0087096276302816,0.194858837475627,0.00203844128409446,0.0456056579847293
49003,2020-09-13,236,"Box Elder","Utah",3.94849268520954,-0.0163938097756742,476.852659585478,3.83373601677982,0,235,3.94849268520954,2020-09-20,243,4.14991441337691,0.0999687784747079,0.0405707125779311,0.316178396597092,0.201421728167373,0.0761891367151854,0.0485363571639228
49005,2020-09-13,236,"Cache","Utah",5.61104042295758,0.0378006143430763,87.5621896503561,5.87564472335912,0.0378006143430758,87.5621896503543,5.87564472335912,2020-09-20,243,5.96870755998537,0.00866069156092357,0.00866069156092423,0.0930628366262471,0.0930628366262507,0.0155917902981454,0.015591790298146
49007,2020-09-13,236,"Carbon","Utah",3.4106761256167,-0.0279087881170765,358.207962284461,3.21531460879716,0,235,3.4106761256167,2020-09-20,243,3.12926366617852,0.00740476472555796,0.0791929723270478,0.0860509426186487,0.281412459438184,0.0274987830359897,0.089929289909229
49011,2020-09-13,236,"Davis","Utah",6.64099565477222,0.00205396393748594,-2997.25815685978,6.65537340233463,0.00205396393748547,-2997.25815686051,6.65537340233462,2020-09-20,243,6.71607578726247,0.00368477953592753,0.00368477953592796,0.060702384927839,0.0607023849278425,0.00903837104443722,0.00903837104443775
49021,2020-09-13,236,"Iron","Utah",4.58058471051548,-0.00583943265155786,1020.42290267591,4.53970868195457,0,235,4.58058471051548,2020-09-20,243,4.4724547868809,0.00452308640258073,0.0116920803852198,0.0672538950736739,0.108129923634579,0.0150373560557729,0.0241768623244124
49029,2020-09-13,236,"Morgan","Utah",3.43858491373377,-0.0136676387286677,487.585879755615,3.3429114426331,0,235,3.43858491373377,2020-09-20,243,3.40594798442075,0.00397360560054628,0.00106516915498324,0.0630365417876511,0.0326369293130226,0.0185077817030643,0.00958233345380147
49035,2020-09-13,236,"Salt Lake","Utah",8.09620827165004,0.00440596607799198,-1601.55574335694,8.12705003419598,0.00440596607798938,-1601.55574335803,8.12705003419596,2020-09-20,243,8.25679271174627,0.0168331623779185,0.0168331623779231,0.12974267755029,0.129742677550308,0.0157134473493219,0.0157134473493241
49039,2020-09-13,236,"Sanpete","Utah",3.56347818757266,-0.0853230429738566,277.764546403538,2.96621688675567,0,235,3.56347818757266,2020-09-20,243,3.42472787907235,0.210232330075227,0.0192516481089327,0.458510992316681,0.138750308500315,0.133882459718486,0.0405142578913156
49043,2020-09-13,236,"Summit","Utah",4.85981240436167,-0.0454623740767546,342.897461979368,4.54157578582439,0,235,4.85981240436167,2020-09-20,243,4.649870364906,0.0117277158584635,0.044075659930806,0.108294579081612,0.20994203945567,0.0232898060769488,0.0451500844066894
49045,2020-09-13,236,"Tooele","Utah",4.82143297621008,0.0127390257774254,-142.477370283217,4.91060615665206,0.0127390257774254,-142.477370283218,4.91060615665206,2020-09-20,243,4.87410621561882,0.00133224569542979,0.00133224569542979,0.0364999410332372,0.0364999410332372,0.00748854034330951,0.00748854034330951
49049,2020-09-13,236,"Utah","Utah",7.92319297661898,0.031915644895402,-12.2542026829126,8.1466024908868,0.0319156448954026,-12.254202682908,8.1466024908868,2020-09-20,243,8.27512163021651,0.0165171691740497,0.0165171691740483,0.128519139329711,0.128519139329706,0.015530785536786,0.0155307855367853
49051,2020-09-13,236,"Wasatch","Utah",4.07268306544092,-0.0144930073025665,517.010212747198,3.97123201432295,0,235,4.07268306544092,2020-09-20,243,4.16998197642772,0.0395015474366459,0.00946707807921725,0.198749962104766,0.0972989109868001,0.0476620674209791,0.0233331730297196
49053,2020-09-13,236,"Washington","Utah",5.6999656761295,-0.010934266295565,757.293841036363,5.62342581206055,0,235,5.6999656761295,2020-09-20,243,5.78602057289317,0.0264370562502196,0.00740544525700656,0.162594760832628,0.0860548967636738,0.0281013105266797,0.0148728985110822
49057,2020-09-13,236,"Weber","Utah",6.3261494731551,0.0183112788819112,-109.478298591388,6.45432842532848,0.0183112788819102,-109.478298591407,6.45432842532847,2020-09-20,243,6.46636687241136,0.000144924208167463,0.000144924208167634,0.0120384470828867,0.0120384470828938,0.00186170183666017,0.00186170183666127
50007,2020-09-13,236,"Chittenden","Vermont",3.74782198974739,-0.0200006667066698,423.384852950805,3.6078173228007,0,235,3.74782198974739,2020-09-20,243,3.81614123372486,0.0433988518627398,0.00466751909765404,0.208323910924166,0.0683192439774771,0.0545901994095813,0.0179027032264191
50021,2020-09-13,236,"Rutland","Vermont",3.20158432775814,6.2803698347348e-16,-5097764004360082,3.20158432775815,0,235,3.20158432775814,2020-09-20,243,3.03769647265303,0.0268592290509569,0.0268592290509555,0.16388785510512,0.163887855105116,0.0539513597163268,0.0539513597163253
51001,2020-09-13,236,"Accomack","Virginia",3.29053181377464,-0.0467617659080332,306.36799722761,2.9631994524184,0,235,3.29053181377464,2020-09-20,243,3.25258688221051,0.0837450845216829,0.00143981783140602,0.289387429792109,0.0379449315641236,0.0889714680259168,0.0116660777830892
51003,2020-09-13,236,"Albemarle","Virginia",5.22651442806953,-0.0106871246184368,725.047766791552,5.15170455574047,0,235,5.22651442806953,2020-09-20,243,5.15246548953547,5.79020240374583e-07,0.00548324529802042,0.000760933795000973,0.0740489385340561,0.000147683433600169,0.0143715544887098
51007,2020-09-13,236,"Amelia","Virginia",3.27444567602301,0.0498718300401723,170.342780816637,3.62354848630422,0.0498718300401739,170.342780816639,3.62354848630423,2020-09-20,243,3.28519846779927,0.114480735022296,0.114480735022303,0.338350018504944,0.338350018504955,0.102992261143846,0.102992261143849
51009,2020-09-13,236,"Amherst","Virginia",4.60087526170521,-0.0380059816251906,357.056609116911,4.33483339032888,0,235,4.60087526170521,2020-09-20,243,4.49024021931412,0.0241512824952473,0.0122401126048795,0.155406828985239,0.110635042391095,0.0346099142573217,0.0246390030348966
51011,2020-09-13,236,"Appomattox","Virginia",4.27864828022005,-0.033109158607282,365.228541593896,4.04688416996907,0,235,4.27864828022005,2020-09-20,243,3.9863350383927,0.00366619733465291,0.0854470313476134,0.0605491315763729,0.292313241827348,0.0151891727597454,0.0733288193320572
51013,2020-09-13,236,"Arlington","Virginia",5.97924736316939,-0.0235809425889064,489.562695410755,5.81418076504704,0,235,5.97924736316939,2020-09-20,243,5.86565834028987,0.00264994075288045,0.0129024661187247,0.0514775752428225,0.113589022879522,0.00877609507005118,0.0193650936160576
51015,2020-09-13,236,"Augusta","Virginia",4.4014790606007,0.00526779093485983,-599.545509498816,4.43835359714472,0.00526779093485974,-599.54550949883,4.43835359714472,2020-09-20,243,4.5776521570942,0.0194040888039998,0.0194040888040001,0.139298559949483,0.139298559949484,0.0304301321221198,0.03043013212212
51019,2020-09-13,236,"Bedford","Virginia",5.2853768552723,-0.0143680632669185,603.855900763015,5.18480041240387,0,235,5.2853768552723,2020-09-20,243,5.1574119134708,0.000750129873806688,0.0163750263302609,0.0273884989330684,0.127964941801499,0.00531051220894952,0.0248118521360031
51021,2020-09-13,236,"Bland","Virginia",3.25258688221051,-0.0326115855887609,335.737158543173,3.02430578308919,0,235,3.25258688221051,2020-09-20,243,3.11668488397165,0.00853389827985294,0.0184693531253149,0.0923791008824666,0.135901998238859,0.0296401799737759,0.0436046643463283
51023,2020-09-13,236,"Botetourt","Virginia",3.86223234092513,0.0335909444360351,121.021620982414,4.09736895197738,0.0335909444360358,121.021620982416,4.09736895197738,2020-09-20,243,3.81614123372486,0.079089029513515,0.079089029513518,0.281227718252513,0.281227718252519,0.0736942636627765,0.0736942636627779
51025,2020-09-13,236,"Brunswick","Virginia",4.20041910861358,0.0107643665871595,-154.215167293182,4.2757696747237,0.0107643665871588,-154.215167293206,4.2757696747237,2020-09-20,243,4.16333743370905,0.012641008819576,0.012641008819575,0.112432241014648,0.112432241014644,0.0270053155202662,0.0270053155202651
51029,2020-09-13,236,"Buckingham","Virginia",3.58351893845611,-0.0312525435041041,350.663273342393,3.36475113392738,0,235,3.58351893845611,2020-09-20,243,3.49650756146648,0.0173597561978657,0.00757097972563146,0.131756427539099,0.0870113769896297,0.0376822944675224,0.0248852248879839
51031,2020-09-13,236,"Campbell","Virginia",4.58933112195835,-0.0201156207970011,464.147625582729,4.44852177637934,0,235,4.58933112195835,2020-09-20,243,4.49344022204478,0.00201766676099969,0.00919506468623245,0.0449184456654468,0.0958908999135604,0.00999644892238184,0.0213401970817638
51033,2020-09-13,236,"Caroline","Virginia",3.99951045955126,-0.00261438057406955,1765.81187942566,3.98120979553278,0,235,3.99951045955126,2020-09-20,243,4.09196077086682,0.0122657785374432,0.00854706006234444,0.110750975334049,0.0924503113155626,0.0270655027102296,0.0225931567999803
51035,2020-09-13,236,"Carroll","Virginia",4.56880254181722,-0.0161649368533545,518.636584557341,4.45564798384374,0,235,4.56880254181722,2020-09-20,243,4.43590586835078,0.000389751124137021,0.0176615258184436,0.0197421154929511,0.132896673466433,0.00445052624624134,0.0299593087433665
51037,2020-09-13,236,"Charlotte","Virginia",3.45676723281697,0.065139302170963,182.932694738663,3.91274234801371,0.0651393021709614,182.932694738662,3.9127423480137,2020-09-20,243,3.5305534028762,0.146068389785323,0.146068389785315,0.38218894513751,0.3821889451375,0.108251852195794,0.108251852195791
51041,2020-09-13,236,"Chesterfield","Virginia",6.53607028660518,0.0129276195721904,-269.589621515893,6.62656362361051,0.0129276195721904,-269.589621515894,6.62656362361051,2020-09-20,243,6.60336293582434,0.000538271913751642,0.000538271913751642,0.0232006877861766,0.0232006877861766,0.00351346548897214,0.00351346548897214
51047,2020-09-13,236,"Culpeper","Virginia",4.55687989686031,-0.010440064996681,672.480031332084,4.48379944188354,0,235,4.55687989686031,2020-09-20,243,4.39797028507102,0.00736664415914918,0.0252522647190237,0.085829156812526,0.158909611789293,0.0195156290855067,0.0361324887366142
51051,2020-09-13,236,"Dickenson","Virginia",3.0513021247088,0.0343676435042061,147.215846837582,3.29187562923824,0.0343676435042073,147.215846837585,3.29187562923825,2020-09-20,243,3.17805383034795,0.0129554019026232,0.0129554019026251,0.113821798890297,0.113821798890305,0.0358149373693381,0.0358149373693408
51053,2020-09-13,236,"Dinwiddie","Virginia",4.39972621177328,-0.0173917427118722,488.977880633542,4.27798401279018,0,235,4.39972621177328,2020-09-20,243,4.36944785246702,0.00836563396843169,0.000916779042279001,0.0914638396768455,0.0302783593062603,0.0209325852522085,0.00692956188713065
51057,2020-09-13,236,"Essex","Virginia",3.80666248977032,0.0388398333162644,137.990761423369,4.07854132298417,0.0388398333162634,137.990761423367,4.07854132298416,2020-09-20,243,3.93462283734539,0.0207125305085604,0.0207125305085583,0.143918485638782,0.143918485638775,0.0365774539487707,0.0365774539487689
51059,2020-09-13,236,"Fairfax","Virginia",7.62733571661024,-0.00215419978375641,3776.68168334414,7.61225631812394,0,235,7.62733571661024,2020-09-20,243,7.62420037176691,0.000142660417425949,9.83038728661413e-06,0.0119440536429618,0.00313534484333289,0.00156659755260259,0.000411235892349229
51061,2020-09-13,236,"Fauquier","Virginia",5.18658740260473,0.0112450984155012,-225.23094800621,5.26530309151324,0.0112450984155021,-225.23094800617,5.26530309151325,2020-09-20,243,5.05077133912122,0.0460238727843886,0.0460238727843917,0.214531752392014,0.214531752392022,0.0424750474705395,0.0424750474705409
51063,2020-09-13,236,"Floyd","Virginia",3.9262076404201,0.043172171865208,145.056981134086,4.22841284347656,0.0431721718652076,145.056981134085,4.22841284347655,2020-09-20,243,3.99162605602711,0.0560679827106279,0.0560679827106266,0.236786787449443,0.236786787449441,0.0593208843027542,0.0593208843027535
51065,2020-09-13,236,"Fluvanna","Virginia",3.5715427474094,0.0202846711715051,59.928979808826,3.71353544560993,0.0202846711715057,59.9289798088312,3.71353544560993,2020-09-20,243,4.54481338544719,0.691023013260084,0.691023013260077,0.831277939837263,0.831277939837259,0.182906946740447,0.182906946740447
51067,2020-09-13,236,"Franklin","Virginia",4.19827548507033,0.0151354240650999,-41.3807636319189,4.30422345352603,0.0151354240651012,-41.380763631896,4.30422345352604,2020-09-20,243,4.44768060489532,0.0205799542789902,0.0205799542789876,0.143457151369286,0.143457151369277,0.0322543734843258,0.0322543734843238
51069,2020-09-13,236,"Frederick","Virginia",4.45931830897553,-0.00986850114075325,687.873921416516,4.39023880099025,0,235,4.45931830897553,2020-09-20,243,4.34008794545355,0.00251510831106327,0.0142158795855826,0.0501508555367032,0.119230363521976,0.0115552625124195,0.0274718773030568
51071,2020-09-13,236,"Giles","Virginia",3.40119738166216,0.00477327875265649,-476.549498553647,3.43461033293075,0.00477327875265621,-476.549498553688,3.43461033293075,2020-09-20,243,3.66356164612965,0.0524187038154988,0.0524187038154996,0.228951313198896,0.228951313198897,0.0624941888014278,0.0624941888014282
51073,2020-09-13,236,"Gloucester","Virginia",3.55942138687705,0.0122700925918139,-54.0892035037897,3.64531203501975,0.0122700925918138,-54.089203503793,3.64531203501974,2020-09-20,243,3.50941096630239,0.0184691004785202,0.01846910047852,0.135901068717359,0.135901068717358,0.0387247518236793,0.0387247518236791
51075,2020-09-13,236,"Goochland","Virginia",4.1225154391888,0.0281708769666939,89.6603796870505,4.31971157795565,0.028170876966696,89.6603796870613,4.31971157795567,2020-09-20,243,3.9756682705885,0.118365797344128,0.118365797344138,0.344043307367151,0.344043307367166,0.0865372269392647,0.0865372269392683
51077,2020-09-13,236,"Grayson","Virginia",4.63472898822964,0.0424993135172771,126.945791716247,4.93222418285058,0.0424993135172791,126.945791716253,4.93222418285059,2020-09-20,243,4.72358794080257,0.0435290814959141,0.04352908149592,0.208636242048006,0.20863624204802,0.0441690182680408,0.0441690182680438
51081,2020-09-13,236,"Greensville","Virginia",5.00010384204391,-0.0312673505315205,395.914535675267,4.78123238832327,0,235,5.00010384204391,2020-09-20,243,4.4576640488795,0.104696470290396,0.294240929208247,0.323568339443766,0.54243979316441,0.0725869728843967,0.121687006292177
51083,2020-09-13,236,"Halifax","Virginia",4.47571211875121,0.0637800012984173,165.825775672064,4.92217212784013,0.0637800012984187,165.825775672065,4.92217212784014,2020-09-20,243,4.73870157861261,0.0336614424338456,0.0336614424338492,0.183470549227514,0.183470549227524,0.0387174727472984,0.0387174727473005
51085,2020-09-13,236,"Hanover","Virginia",5.58188383866613,0.105420286734624,183.051141563317,6.3198258458085,0.105420286734621,183.051141563316,6.31982584580848,2020-09-20,243,6.07139735863327,0.0617167132401741,0.0617167132401662,0.248428487175231,0.248428487175215,0.0409178435376127,0.0409178435376101
51087,2020-09-13,236,"Henrico","Virginia",6.57607155909272,0.00318979536809943,-1825.59668574945,6.59840012666942,0.00318979536810016,-1825.59668574898,6.59840012666942,2020-09-20,243,6.5828162781746,0.00024285633390952,0.000242856333909686,0.0155838484948205,0.0155838484948259,0.0023673527919181,0.00236735279191891
