"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
53039,2020-06-20,151,"Klickitat","Washington",3.89182029811063,0.0250780438412469,-4.51178066041354,4.07547756012096,0.025078043841247,-4.51178066041314,4.07547756012096,0.0247591630683894,-6.47602615419443,4.07228875239238,0.0141469387289615,-122.355106145939,3.9661665089981,2020-06-27,158,3.99162605602711,0.00703107473880003,0.00703107473880033,0.00650647058491576,0.000648188534922315
53041,2020-06-20,151,"Lewis","Washington",3.74106520728451,0.0197409578882266,-37.8302842933632,3.86587739547472,0.0197409578882262,-37.8302842933664,3.86587739547472,0.0200312912158486,-35.1368620755707,3.86878072875094,0.0156302893117677,-86.7024897249056,3.82477070971013,2020-06-27,158,3.96759285658296,0.0103460350284616,0.0103460350284622,0.00976383660669097,0.0203981656373632
53043,2020-06-20,151,"Lincoln","Washington",0.693147180559945,6.29437290637737e-17,-11012172155508116,0.693147180559946,0,145,0.693147180559945,0.00487466838067225,5.80629030925896,0.741893864366668,0.0122539008135661,91.4345690318812,0.815686188695606,2020-06-27,158,0.762140052046895,0.00476001631601475,0.00476001631601483,0.000409908115583003,0.00286718875000237
53045,2020-06-20,151,"Mason","Washington",3.70657903121334,0.00691831568736671,-384.377302063521,3.75233739733768,0.00691831568736632,-384.37730206355,3.75233739733768,0.0092707555366175,-249.287386763285,3.77586179583019,0.0128568132388143,-138.474896387598,3.81172237285216,2020-06-27,158,3.78418963391826,0.001014564975185,0.00101456497518514,6.93528872210507e-05,0.000758051713202376
53047,2020-06-20,151,"Okanogan","Washington",4.35303909780063,0.0173938334338666,-99.3493438168507,4.47629162066517,0.0173938334338666,-99.3493438168512,4.47629162066517,0.0176798756260737,-95.3474859959718,4.47915204258724,0.0156072756523658,-127.663311275875,4.45842604285016,2020-06-27,158,4.45931830897553,0.000288093309713775,0.000288093309713775,0.000393376988980461,7.96138838471837e-07
53049,2020-06-20,151,"Pacific","Washington",2.484906649788,0.0231177510242848,42.9790708109831,2.65902520357359,0.0231177510242847,42.9790708109827,2.65902520357359,0.0225649678390148,40.40633043877,2.65349737172089,0.0153637336567498,-10.0245887863402,2.58148502989824,2020-06-27,158,2.51999796959927,0.0193285717865498,0.0193285717865496,0.0178220903668294,0.00378065858420889
53051,2020-06-20,151,"Pend Oreille","Washington",1.09861228866811,-1.36036137070745e-30,8.07588566041668e+29,1.09861228866811,0,145,1.09861228866811,0.00487466838067225,-77.371697698255,1.14735897247483,0.0123325130634491,58.9174032076106,1.2219374193026,2020-06-27,158,1.09861228866811,4.93038065763132e-32,0,0.00237623918215259,0.0152090878460142
53053,2020-06-20,151,"Pierce","Washington",7.81612903989644,0.0071416869926924,-943.292464093275,7.86508606596511,0.00714168699269216,-943.292464093311,7.8650860659651,0.0119976634575813,-501.598917622031,7.913645830614,0.0146493795702897,-384.013602258245,7.94016299174108,2020-06-27,158,7.89213180440575,0.000731471967799582,0.00073147196779963,0.000462853323689213,0.00230699495684185
53055,2020-06-20,151,"San Juan","Washington",2.76362005225702,0.00929202680785133,-145.736113632757,2.82232411038816,0.00929202680785138,-145.736113632756,2.82232411038816,0.0112514531384124,-94.5823410303756,2.84191837369377,0.0134750416972425,-54.5525340576998,2.86415425928207,2020-06-27,158,2.94443897916644,0.0149120411767366,0.0149120411767365,0.0105104745464828,0.00644563624691149
53057,2020-06-20,151,"Skagit","Washington",6.15334041274165,0.00613640495803781,-851.454224882797,6.19441991048301,0.0061364049580374,-851.454224882865,6.19441991048301,0.0100310153327119,-463.409279866443,6.23336601422976,0.013971655407665,-290.964151487589,6.27277241497929,2020-06-27,158,6.19440539110467,2.10812347420842e-10,2.10812347369259e-10,0.00151793015429492,0.00614139043096452
53059,2020-06-20,151,"Skamania","Washington",1.27296567581289,0.0251787042087782,102.862018541766,1.38830292580596,0.0251787042087781,102.862018541766,1.38830292580596,0.0234314689317495,99.4961743530211,1.37083057303568,0.0140845262435569,67.3074822635164,1.27736114615375,2020-06-27,158,1.31218638896617,0.00579372718048413,0.00579372718048399,0.00343914032517849,0.00121279753694378
53061,2020-06-20,151,"Snohomish","Washington",8.19769605900099,0.00421467808357263,-1793.95413116518,8.22685829676094,0.00421467808357263,-1793.95413116518,8.22685829676095,0.00972240807280021,-693.83994897551,8.28193559665322,0.0136021245145333,-453.723025486217,8.32073276107055,2020-06-27,158,8.24722005274523,0.00041460110676354,0.000414601106763395,0.00120516898882777,0.00540411828532425
53063,2020-06-20,151,"Spokane","Washington",6.78800602587221,0.0178019582292835,-229.954305178927,6.90634633566596,0.0178019582292832,-229.954305178933,6.90634633566595,0.0185437147912527,-214.835970522313,6.91376390128565,0.0147499953633266,-308.157889384969,6.87582670700639,2020-06-27,158,6.98999337721911,0.00699682756059519,0.00699682756059579,0.00581093300109041,0.0130340285874608
53065,2020-06-20,151,"Stevens","Washington",2.74543773317383,0.0143317089901278,-41.0205229139722,2.85230421746612,0.0143317089901279,-41.020522913972,2.85230421746612,0.0144405787966639,-39.5954673084623,2.85339291553148,0.0137832994460288,-48.5412663471772,2.84682012202513,2020-06-27,158,2.79028829933918,0.00384597410112671,0.00384597410112682,0.00398219258477709,0.0031958469761951
53067,2020-06-20,151,"Thurston","Washington",5.31109255803676,0.0175265296480672,-152.114107352118,5.4352240967908,0.0175265296480674,-152.114107352116,5.4352240967908,0.0188042370156287,-131.722000735177,5.44800117046641,0.0143170987531682,-219.389992273829,5.40312978784181,2020-06-27,158,5.42179842331906,0.000180248708169865,0.000180248708169937,0.000686583958068368,0.000348517950582282
53069,2020-06-20,151,"Wahkiakum","Washington",1.38629436111989,-1.25887458127547e-16,11012172155508472,1.38629436111989,0,145,1.38629436111989,0.00504338804600427,-126.873626315193,1.43672824157993,0.0117909879296569,30.4276329184378,1.50420424041646,2020-06-27,158,1.48807705542983,0.0103597168609916,0.0103597168609912,0.00263670068379167,0.000260086095592863
53071,2020-06-20,151,"Walla Walla","Washington",4.83854691358233,0.0113902696087372,-273.344411902989,4.91312914579723,0.0113902696087371,-273.344411902993,4.91312914579723,0.0126972604544296,-229.973379921933,4.92619905425415,0.0137764232509813,-200.365200624045,4.93699068221967,2020-06-27,158,4.98848706087325,0.00567881536460474,0.00567881536460474,0.00387979576858044,0.00265187701443278
53073,2020-06-20,151,"Whatcom","Washington",6.13741845973106,0.0121366194347854,-354.571608298173,6.22088654299079,0.0121366194347854,-354.571608298173,6.2208865429908,0.0142438730454289,-280.220634176487,6.24195907909723,0.0136367783598969,-299.284555608856,6.23588813224191,2020-06-27,158,6.30575377455028,0.00720244699257101,0.00720244699257071,0.00406976316794688,0.00488120797516062
53075,2020-06-20,151,"Whitman","Washington",3.4106761256167,0.0147858641257588,-79.7079424836002,3.51471733917621,0.0147858641257589,-79.7079424835991,3.51471733917621,0.0159976361651382,-62.4597618775472,3.52683505957,0.0145655476555353,-83.1522214984566,3.51251417447397,2020-06-27,158,3.53888678443534,0.000584162084134152,0.000584162084134087,0.000145244072229785,0.000695514556174349
53077,2020-06-20,151,"Yakima","Washington",8.68970488368164,0.022447082551444,-236.189833382194,8.84841173087005,0.0224470825514445,-236.189833382184,8.84841173087005,0.0193554387949743,-297.556465896028,8.81749529330535,0.0179735717153777,-331.812306753542,8.80367662250938,2020-06-27,158,8.82371103735703,0.000610124260023735,0.000610124260023998,3.86354741160604e-05,0.000401377778287752
54001,2020-06-20,151,"Barbour","West Virginia",2.35815494414886,0.0188462192820214,25.5368743568902,2.496429112652,0.0188462192820215,25.5368743568903,2.496429112652,0.0218991865713971,42.6094681504624,2.52695878554576,0.0197053606364156,30.8761897629698,2.50502052619595,2020-06-27,158,2.65926003693278,0.0265139099021314,0.0265139099021315,0.0175036211185711,0.0237898266723376
54003,2020-06-20,151,"Berkeley","West Virginia",6.0119672094345,0.0172206123794703,-198.178815817941,6.13361732497948,0.01722061237947,-198.178815817946,6.13361732497948,0.0164685123054884,-213.988447444524,6.12609632423966,0.0191835750453783,-162.756008047676,6.15324695163856,2020-06-27,158,6.08644999886919,0.0022247566523951,0.00222475665239476,0.00157183111538177,0.00446183289927442
54005,2020-06-20,151,"Boone","West Virginia",2.9519296508956,0.0276967625933431,44.2340085820487,3.1509496554993,0.027696762593343,44.2340085820486,3.1509496554993,0.0332207470716602,61.4883383758219,3.20618950028247,0.0269022425714552,41.169425488144,3.14300445528042,2020-06-27,158,2.96674473668074,0.0339314521169533,0.0339314521169528,0.0573337948162903,0.0310674884008398
54007,2020-06-20,151,"Braxton","West Virginia",1.09861228866811,0.0254074685987564,106.464059554494,1.30939778857658,0.0254074685987563,106.464059554494,1.30939778857658,0.0305747442608574,113.483828954211,1.36107054519759,0.0237946134077866,103.64865524381,1.29326923666688,2020-06-27,158,1.09861228866811,0.0444305269716628,0.0444305269716621,0.068884336420493,0.0378913274041961
54009,2020-06-20,151,"Brooke","West Virginia",1.76766191764899,0.0263584564444914,83.8730431362484,1.95387216385589,0.0263584564444913,83.8730431362482,1.95387216385589,0.032837105641887,96.5250734993267,2.01865865582985,0.0242637145509598,78.3368164894558,1.93292474492057,2020-06-27,158,2.11453286149111,0.0258118597646343,0.0258118597646347,0.00919186331117771,0.032981508004296
54011,2020-06-20,151,"Cabell","West Virginia",4.34194841110647,0.0130746454468765,-180.678282322349,4.42809846192186,0.0130746454468765,-180.678282322349,4.42809846192186,0.0131218801136709,-179.495143243684,4.4285708085898,0.018381652362295,-85.784859095037,4.48116853107604,2020-06-27,158,4.59367580656236,0.027415857058198,0.027415857058198,0.0272596603555167,0.0126578870373531
54013,2020-06-20,151,"Calhoun","West Virginia",0.693147180559945,-2.09812430212567e-17,33036516466526836,0.693147180559945,0,145,0.693147180559945,0.000955198823288235,-577.657490001728,0.702699168792828,0.00891301449235947,70.2320146394765,0.78227732548354,2020-06-27,158,0.693147180559945,1.10933564796705e-31,0,9.12404792011237e-05,0.00794418273410098
54015,2020-06-20,151,"Clay","West Virginia",2.30258509299405,0.0394185560843187,91.8279854713429,2.60840526591022,0.0394185560843187,91.827985471343,2.60840526591022,0.0526360478780063,105.933397465575,2.7405801838471,0.0305484677194273,75.5178144644256,2.5197043822613,2020-06-27,158,2.30258509299405,0.0935259781624778,0.0935259781624786,0.191839699611371,0.0471407857719196
54019,2020-06-20,151,"Fayette","West Virginia",4.00733318523247,0.00290633210997914,-1226.193601949,4.02292631177207,0.00290633210997891,-1226.19360194911,4.02292631177207,0.00380977795204005,-900.319099157381,4.03196077019268,0.0137302907506537,-142.879709920354,4.13116589817882,2020-06-27,158,4.11321304652648,0.00815169447261384,0.00815169447261416,0.00660193240942484,0.00032230488245067
54021,2020-06-20,151,"Gilmer","West Virginia",2.30258509299405,0,145,2.30258509299405,0,145,2.30258509299405,0.00214232381525572,-926.807214762346,2.3240083311466,0.0119577924482503,-44.5593794137954,2.42216301747655,2020-06-27,158,2.371577964481,0.00476001631601478,0.00476001631601478,0.00226287001556856,0.00255884758656292
54023,2020-06-20,151,"Grant","West Virginia",2.77258872223978,0.00914046876405427,-153.620590912544,2.84835827747224,0.0091404687640544,-153.620590912539,2.84835827747224,0.00972489922942402,-135.494309276764,2.85420258212594,0.0121853480795858,-78.2515253421805,2.87880707062756,2020-06-27,158,2.77258872223978,0.00574102550012457,0.00574102550012491,0.00666082212551718,0.0112823375342266
54025,2020-06-20,151,"Greenbrier","West Virginia",3.60316593583991,0.193001032336978,132.062107971918,5.00603993806495,0.193001032336978,132.062107971918,5.00603993806495,0.0659622797446504,101.366838947912,3.73565241214168,0.0437239335062922,77.6488360487396,3.51326894975809,2020-06-27,158,3.98367899433458,1.04522189926526,1.04522189926526,0.0615171854742942,0.221285610038452
54027,2020-06-20,151,"Hampshire","West Virginia",3.68171096463532,0.019052504866804,-42.8288956866059,3.82629351246394,0.0190525048668041,-42.8288956866051,3.82629351246394,0.0208513847462104,-26.3658039045426,3.844282311258,0.0185326833772774,-48.1814373979785,3.82109529756867,2020-06-27,158,3.68887945411394,0.0188826234322171,0.0188826234322169,0.0241500480085377,0.017481029260446
54029,2020-06-20,151,"Hancock","West Virginia",3.01693448120459,0.00353904859659212,-700.195280728564,3.0371948038644,0.00353904859659222,-700.19528072854,3.0371948038644,0.00478545437559897,-479.276760427323,3.04965886165447,0.010670758909519,-133.311230377501,3.10851190699367,2020-06-27,158,3.02390315052069,0.000176668048609392,0.000176668048609439,0.000663356656006768,0.00715864167190419
54031,2020-06-20,151,"Hardy","West Virginia",3.70657903121334,0.00316286534255732,-1020.71333051508,3.72811154189647,0.00316286534255743,-1020.71333051504,3.72811154189647,0.00387974549778582,-804.764270383324,3.73528034344875,0.0104091633185282,-207.118156508428,3.80057452165618,2020-06-27,158,3.74106520728451,0.000167797446985254,0.000167797446985219,3.34646495982022e-05,0.00354135849698634
54033,2020-06-20,151,"Harrison","West Virginia",3.88303546855489,0.0211496191882512,-33.0882087898398,4.04144284727014,0.0211496191882512,-33.0882087898399,4.04144284727014,0.0229480954678043,-18.8960572680624,4.05942761006567,0.0176995017013912,-68.3872588055176,4.00694167240154,2020-06-27,158,3.9810158769151,0.00365141874628936,0.00365141874628915,0.00614839989567683,0.000672146871604864
54035,2020-06-20,151,"Jackson","West Virginia",4.94875989037817,0.000108609089019322,-45415.544662262,4.94970116914967,0.000108609089019091,-45415.5446623589,4.94970116914967,0.00467357416112051,-910.850230606596,4.99535081987068,0.00958861680736244,-368.092693834607,5.0445012463331,2020-06-27,158,4.95280438527468,9.62995031850396e-06,9.62995031852601e-06,0.00181019909683199,0.00840831432796781
54037,2020-06-20,151,"Jefferson","West Virginia",5.35591219308262,0.0055332168444141,-816.854851411782,5.39408328469048,0.00553321684441409,-816.854851411785,5.39408328469048,0.00709153452416478,-604.834396850817,5.40966646148799,0.0132838101985394,-253.899081397094,5.47158921823173,2020-06-27,158,5.3838395399862,0.000104934305566492,0.000104934305566492,0.000667029874259571,0.00770000603219491
54039,2020-06-20,151,"Kanawha","West Virginia",5.5362087744968,0.00669861625815899,-674.945368527719,5.57958138777801,0.00669861625815904,-674.945368527712,5.57958138777801,0.00817005858467062,-526.731419373128,5.59429581104312,0.0168400759513331,-179.349783999046,5.68099598470975,2020-06-27,158,5.62607830032213,0.00216196287613576,0.00216196287613576,0.00101012662477016,0.00301595205849805
54041,2020-06-20,151,"Lewis","West Virginia",2.38482319123102,0.0512656168102756,105.721566078013,2.68008616088591,0.0512656168102757,105.721566078013,2.68008616088591,0.0647704890466299,114.536766594077,2.81513488324946,0.0349307889084339,85.9507288408296,2.51673788186749,2020-06-27,158,2.71752894505675,0.00140196208646396,0.00140196208646389,0.00952691917047824,0.0403170510566722
54043,2020-06-20,151,"Lincoln","West Virginia",1.6094379124341,1.88831187191321e-16,-8523157304536838,1.6094379124341,0,145,1.6094379124341,0.00119834783811186,-1195.04737009411,1.62142139081522,0.0106259212569469,-3.46337654082477,1.71569712500357,2020-06-27,158,1.6094379124341,7.88860905221012e-31,0,0.000143603754110742,0.0112910202558836
54045,2020-06-20,151,"Logan","West Virginia",3.04452243772342,0.00343148269267609,-737.519462510683,3.07295953656,0.00343148269267595,-737.519462510718,3.07295953656,0.00432811006315383,-554.07195872903,3.08192581026478,0.0125735775900119,-93.6690625941696,3.16438048553336,2020-06-27,158,3.05803615689015,0.000222707260770539,0.000222707260770513,0.000570715538359971,0.0113091162345751
54047,2020-06-20,151,"McDowell","West Virginia",1.79175946922805,4.06244902485239e-30,-4.41054018959206e+29,1.79175946922805,0,145,1.79175946922805,0.00113847501969637,-1425.82414038906,1.80314421942502,0.013331076213551,13.5952872426959,1.92507023136357,2020-06-27,158,1.79175946922805,4.93038065763132e-32,0,0.000129612537047266,0.0177717593011506
