"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Calhoun","South Carolina",45017,5.55903191934086,0.0321184560644416,15.7719974308942,5.78864518209789,0.0321184560644415,15.7719974308941,5.78864518209789,0.0352919760838132,31.0792155001731,5.8203803822916,0.033834386309896,24.405207903702,5.80580448455243,20.4864711956431
2020-07-28,189,"Charleston","South Carolina",45019,9.25565511610855,0.0184396278940781,-313.130464638351,9.38817631747028,0.0184396278940779,-313.130464638355,9.38817631747028,0.0190240027086896,-297.798293107133,9.39402006561639,0.0229874298648948,-214.383169959554,9.43365433717844,30.1533135558788
2020-07-28,189,"Cherokee","South Carolina",45021,6.10702288774225,0.0510544498072971,69.2949007092328,6.46885913206907,0.0510544498072971,69.2949007092329,6.46885913206907,0.0435047769924959,49.0422899300497,6.39336240392105,0.038142714027538,29.7889178600571,6.33974177427148,18.1724661768827
2020-07-28,189,"Chester","South Carolina",45023,6.08449941307517,0.0341750277042646,10.9234336680093,6.32499678180594,0.0341750277042646,10.9234336680094,6.32499678180594,0.0374235693568284,26.1209022123493,6.35748219833158,0.0345709392859239,12.9284367636646,6.32895589762254,20.0499955996906
2020-07-28,189,"Chesterfield","South Carolina",45025,6.40191719672719,0.0244449071235959,-73.0570990930299,6.57707579827327,0.024444907123596,-73.0570990930295,6.57707579827327,0.0258872335629091,-58.6235404663175,6.5914990626664,0.0272711434724635,-46.2097983691648,6.60533816176195,25.4168726463501
2020-07-28,189,"Clarendon","South Carolina",45027,6.49202336137529,0.0251039838494535,-69.6806153967779,6.66964187803357,0.0251039838494533,-69.6806153967799,6.66964187803357,0.027412403172414,-48.1495562854656,6.69272607126318,0.0282365055581668,-41.3157358766226,6.7009670951207,24.5479094122349
2020-07-28,189,"Colleton","South Carolina",45029,6.48004456192665,0.0224545758656284,-99.6577098439964,6.63886847594995,0.0224545758656286,-99.6577098439928,6.63886847594996,0.0243269232035961,-77.6717624999726,6.65759194932963,0.0263880548229809,-57.076754248197,6.67820326552348,26.2674602281141
2020-07-28,189,"Darlington","South Carolina",45031,6.74136331273252,0.0328878255420247,-16.0938392635807,6.97530518423888,0.0328878255420247,-16.0938392635809,6.97530518423888,0.0358187620287295,0.442863114932136,7.00461454910593,0.0335285146602441,-12.2320718996695,6.98171207542107,20.6733637795722
2020-07-28,189,"Dillon","South Carolina",45033,6.19148568100134,0.0185470363359363,-144.812039227066,6.32105327526895,0.0185470363359365,-144.812039227063,6.32105327526896,0.0204450663235514,-114.100905265433,6.34003357514511,0.0245535190420753,-63.8860917408846,6.38111810233035,28.2300544932951
2020-07-28,189,"Dorchester","South Carolina",45035,7.78119815614249,0.0273520633727975,-95.7915115105532,7.98109991448102,0.0273520633727975,-95.791511510553,7.98109991448102,0.0283127645243586,-86.2298373273272,7.99070692599664,0.0275086299466256,-94.187682763842,7.9826655802193,25.1974446529996
2020-07-28,189,"Edgefield","South Carolina",45037,5.36330221663745,0.0439554152180653,67.0167242777251,5.6695134405588,0.0439554152180653,67.016724277725,5.6695134405588,0.0446626920679643,68.9009393249383,5.6765862090578,0.0384076205078893,49.8301665341682,5.61403549345704,18.0471263617481
2020-07-28,189,"Fairfield","South Carolina",45039,6.16391612696316,0.0155714940758137,-206.950421788516,6.27454010572651,0.0155714940758137,-206.950421788515,6.27454010572651,0.0188776540099542,-138.130591743121,6.30760170506791,0.0245937940179369,-62.7954953394237,6.36476310514774,28.1838247508463
2020-07-28,189,"Florence","South Carolina",45041,7.78874446486741,0.0312975311759686,-59.9570315737266,8.01082317538708,0.0312975311759684,-59.9570315737281,8.01082317538709,0.0316636004843711,-57.113472437444,8.01448386847111,0.0305546435025125,-65.9370865182702,8.00339429865253,22.6854939578316
2020-07-28,189,"Georgetown","South Carolina",45043,6.99025650049388,0.0188947616946741,-181.086143374412,7.12495281742324,0.018894761694674,-181.086143374414,7.12495281742324,0.0199337538968226,-161.952785831377,7.13534273944472,0.0240919666897715,-101.897011057268,7.17692486737421,28.7708840662737
2020-07-28,189,"Greenville","South Carolina",45045,9.13106522679403,0.0162615914796868,-372.676349228209,9.24758247530882,0.0162615914796866,-372.676349228214,9.24758247530882,0.0185190903700717,-304.573045379915,9.27015746421268,0.0234158181106298,-201.984161714501,9.31912474161826,29.6016640240848
2020-07-28,189,"Greenwood","South Carolina",45047,7.01069858983863,0.0193938967650223,-172.771726816955,7.15192079974705,0.0193938967650223,-172.771726816956,7.15192079974705,0.0209140325507854,-146.694415350116,7.16712215760468,0.024568351299746,-97.2091477041343,7.20366534509429,28.2130116141375
2020-07-28,189,"Hampton","South Carolina",45049,5.50125821054473,0.0635842697441594,102.365617019691,5.95367386474792,0.0635842697441592,102.36561701969,5.95367386474792,0.0446663127968644,66.9431351208459,5.76449429527497,0.0388028336903362,48.9525047128007,5.70585950420969,17.8633134397237
2020-07-28,189,"Horry","South Carolina",45051,8.90592866004665,0.015622212761311,-381.176896130929,9.01678027227049,0.0156222127613115,-381.176896130911,9.01678027227049,0.0185127564991278,-292.619061676461,9.04568570964866,0.0237092070035507,-187.718030439837,9.09765021469288,29.2353590930366
2020-07-28,189,"Jasper","South Carolina",45053,6.01963542407468,0.0328579958137899,5.76694082058455,6.25067706216168,0.0328579958137898,5.76694082058416,6.25067706216168,0.0350868914617129,17.2162503627311,6.27296601864091,0.0338436014792027,11.0157534899771,6.26053311881581,20.4808929979244
2020-07-28,189,"Kershaw","South Carolina",45055,7.02769471808719,0.0218980201668702,-132.051538533082,7.18367920657024,0.0218980201668701,-132.051538533084,7.18367920657024,0.0234425336679165,-111.096683471268,7.19912434158071,0.0259940997026345,-81.9338420863131,7.22464000192788,26.6655582801237
2020-07-28,189,"Lancaster","South Carolina",45057,6.79234442747081,0.0262006235907122,-70.207530704783,6.97480330900898,0.0262006235907123,-70.2075307047821,6.97480330900899,0.0278881445868818,-54.7043269654969,6.99167851897068,0.027808903895816,-55.3902071887071,6.99088611206002,24.9253686213873
2020-07-28,189,"Laurens","South Carolina",45059,6.9868304858106,0.0269273231166739,-70.5960140508871,7.17871701196556,0.0269273231166738,-70.5960140508872,7.17871701196556,0.0282545348861801,-58.5428250237583,7.19198912966062,0.0283495750069878,-57.7230109832591,7.1929395308687,24.45000252699
2020-07-28,189,"Lee","South Carolina",45061,6.05979052960723,0.0188030839348718,-133.292499749146,6.19171451190695,0.018803083934872,-133.292499749143,6.19171451190695,0.0213372389170735,-95.3711603404439,6.21705606172897,0.0261567033362991,-43.527536225354,6.26525070592123,26.4997913402193
2020-07-28,189,"Lexington","South Carolina",45063,8.32211634497633,0.0237476968874855,-161.629406844618,8.4928747517972,0.0237476968874855,-161.629406844616,8.4928747517972,0.0246767485056592,-148.541553601727,8.50216526797894,0.0253650307862705,-139.463739921451,8.50904809078505,27.3268811065323
2020-07-28,189,"McCormick","South Carolina",45065,4.52952256764878,0.0316415560694802,45.4692050243693,4.76302858940485,0.0316415560694803,45.4692050243694,4.76302858940485,0.0375368887960381,67.5401816364872,4.82198191667043,0.0349075760088924,58.6175364460337,4.79568878879898,19.856640300185
2020-07-28,189,"Marion","South Carolina",45067,6.09935756755249,0.02473657171485,-57.725001763603,6.2762867019758,0.0247365717148498,-57.7250017636049,6.2762867019758,0.0281752369012531,-27.9794247678239,6.31067335383983,0.0285076331980258,-25.4844449887484,6.31399731680756,24.3144415302757
2020-07-28,189,"Marlboro","South Carolina",45069,5.9554672047373,0.0128148740065289,-275.923922036703,6.0476456015673,0.0128148740065292,-275.923922036691,6.0476456015673,0.0191904994531311,-122.459760307916,6.11140185603332,0.0245594826656691,-55.0269361975072,6.1650916881587,28.2231995679971
2020-07-28,189,"Newberry","South Carolina",45071,6.47741182675085,0.0326060733913988,-9.79481987556035,6.71016100043221,0.032606073391399,-9.79481987555905,6.71016100043221,0.0342239494444602,-0.538969644007958,6.72633976096283,0.0333485071868175,-5.43586340325992,6.7175853383864,20.7849537814977
2020-07-28,189,"Oconee","South Carolina",45073,6.45362499889269,0.0237913641420362,-82.4232030100468,6.6240678084041,0.0237913641420362,-82.4232030100466,6.6240678084041,0.0254083035337355,-65.3412262453732,6.64023720232109,0.027455654449863,-46.5988687920571,6.66071071148236,25.246062949463
2020-07-28,189,"Orangeburg","South Carolina",45075,7.52178194556481,0.0302312073278273,-59.9063204700893,7.73635703063269,0.0302312073278273,-59.9063204700891,7.73635703063269,0.0314694615460446,-50.2304466658029,7.74873957281486,0.0305090518305052,-57.6668631544066,7.73913547565947,22.7193943755041
2020-07-28,189,"Pickens","South Carolina",45077,7.34000140976795,0.0163726386533524,-259.551283501115,7.45857655283464,0.0163726386533529,-259.551283501101,7.45857655283465,0.0191000522622266,-195.928283030295,7.48585068892339,0.0246339824994932,-110.129550569065,7.54118999129605,28.1378449698179
2020-07-28,189,"Richland","South Carolina",45079,8.84103497825973,0.0216142618907033,-220.248992384806,8.99691473314659,0.0216142618907036,-220.248992384801,8.99691473314659,0.0223221181268682,-207.366438808981,9.00399329550824,0.0238673161762295,-181.899434079844,9.01944527600185,29.0416892893169
2020-07-28,189,"Saluda","South Carolina",45081,5.92196134134101,0.0151192631997882,-203.089173816967,6.03393425912476,0.0151192631997883,-203.089173816967,6.03393425912476,0.0197404007289192,-112.00517770183,6.08014563441607,0.0251005582352084,-48.3669639536225,6.13374720947897,27.6148113545807
2020-07-28,189,"Spartanburg","South Carolina",45083,8.12605355345272,0.0179968884679786,-262.785302398657,8.25670791801647,0.0179968884679787,-262.785302398655,8.25670791801647,0.0190066906705428,-238.941888797836,8.26680594004211,0.0234777165012706,-158.017231526737,8.31151619834938,29.5236200046301
2020-07-28,189,"Sumter","South Carolina",45085,7.61410069270672,0.0276620884065262,-86.4466202187579,7.81306337861581,0.0276620884065263,-86.4466202187567,7.81306337861582,0.0291205961156855,-72.8011064269087,7.82764845570741,0.0282111724068409,-81.1438955412949,7.81855421861896,24.5699530159146
2020-07-28,189,"Union","South Carolina",45087,5.57106707554901,0.0431885748153304,59.8896383923243,5.87841253543477,0.0431885748153302,59.8896383923239,5.87841253543477,0.0443843888366832,63.2873316489157,5.8903706756483,0.0385414431470935,44.6838908316229,5.8319412187524,17.9844635789726
2020-07-28,189,"Williamsburg","South Carolina",45089,6.5969507891095,0.0287422960459983,-40.6419238572723,6.8016322324003,0.0287422960459981,-40.6419238572733,6.8016322324003,0.0309947874363947,-24.1711226543599,6.82415714630426,0.0304527740411225,-27.911851286314,6.81873701235154,22.761380609331
2020-07-28,189,"York","South Carolina",45091,7.92526080200427,0.0268640551185011,-106.231512759905,8.11916401733005,0.0268640551185005,-106.231512759912,8.11916401733005,0.0275235400664713,-99.2294235111277,8.12575886680976,0.0268334444220271,-106.564880701663,8.11885791036532,25.8314650053257
2020-07-28,189,"Aurora","South Dakota",46003,3.60316593583991,0.00753288057900998,-289.249493977098,3.6553264891545,0.00753288057900998,-289.249493977098,3.6553264891545,0.00855895711580966,-232.274987819675,3.6655872545225,0.00991392398727473,-175.108042381563,3.67913692323715,69.9165316830805
2020-07-28,189,"Beadle","South Dakota",46005,6.361302477573,0.0033103705532901,-1732.78700934468,6.3849997193031,0.0033103705532896,-1732.78700934497,6.3849997193031,0.00679243698577336,-749.14242783174,6.41982038362793,0.0102343915240864,-434.64227255926,6.45423992901106,67.727248750318
2020-07-28,189,"Bennett","South Dakota",46007,1.6094379124341,0.0148394647495778,79.2515869138909,1.73248396056047,0.0148394647495779,79.2515869138914,1.73248396056047,0.0203878539660405,108.302302355939,1.7879678527251,0.0157018314807659,85.11436032127,1.74110762787235,44.1443522947639
2020-07-28,189,"Bon Homme","South Dakota",46009,2.56494935746154,2.51774916255096e-16,-10187469806812304,2.56494935746154,0,183,2.56494935746154,0.00101134058408209,-2350.18750975918,2.57506276330236,0.00893721904697547,-100.99636251274,2.65432154793129,77.5573673327969
2020-07-28,189,"Brookings","South Dakota",46011,4.69134788222914,0.00889262635918031,-338.63640984217,4.75432183074001,0.0088926263591802,-338.636409842176,4.75432183074001,0.00814128643511761,-387.053853875467,4.74680843149938,0.0108742602069541,-243.031076906243,4.77413816921775,63.7420079498079
2020-07-28,189,"Brown","South Dakota",46013,5.9288289761165,0.00421192968074655,-1218.15056860501,5.95630275295206,0.00421192968074632,-1218.15056860509,5.95630275295205,0.00557108964355354,-875.584687115573,5.96989435258013,0.0100983888036689,-399.65614486896,6.01516734418128,68.6393833745157
2020-07-28,189,"Brule","South Dakota",46015,3.63758615972639,0.00670037781580721,-354.9406292303,3.69151036992157,0.00670037781580716,-354.940629230304,3.69151036992157,0.00637946082685399,-382.152495976828,3.68830120003204,0.0100727940934153,-173.831299850841,3.72523453269765,68.8137942790932
2020-07-28,189,"Buffalo","South Dakota",46017,4.65123555283134,0.00797237001203235,-395.576953544236,4.71627036424552,0.00797237001203244,-395.576953544229,4.71627036424552,0.00783174231269206,-406.019818707677,4.71486408725212,0.0130378004519905,-169.623379971069,4.7669246686451,53.1644262475363
2020-07-28,189,"Butte","South Dakota",46019,2.04307389750896,0.0681090576682411,158.404208358135,2.56061394101894,0.0681090576682411,158.404208358135,2.56061394101894,0.0572135343589993,153.148972959037,2.45165870792652,0.0320720726549998,127.396884929932,2.20024409088653,21.6121729336345
2020-07-28,189,"Campbell","South Dakota",46021,0,0,183,0,0,183,0,0.000677957541958855,186,0.00677957541958854,0.00801459342799267,186,0.0801459342799269,86.4856323390006
2020-07-28,189,"Charles Mix","South Dakota",46023,4.59222967471236,0.00129719666598235,-3350.92156509686,4.60105482874452,0.00129719666598224,-3350.92156509715,4.60105482874452,0.00572405651256104,-615.543949123576,4.64532342721031,0.00914263346133591,-315.833840488919,4.67950919669806,75.814827696118
2020-07-28,189,"Clark","South Dakota",46025,2.77258872223978,8.39249720850368e-17,-33036516466522564,2.77258872223978,0,183,2.77258872223978,0.00147067445126207,-1699.24980485005,2.7872954667524,0.00882595753774348,-128.140274342249,2.86084829761722,78.5350685855623
2020-07-28,189,"Clay","South Dakota",46027,4.64301632847821,0.0121161253028009,-194.230053386964,4.72807622375513,0.0121161253028009,-194.230053386964,4.72807622375513,0.0126940612939107,-176.918916496569,4.73385558366622,0.0120989486957951,-194.769857494167,4.72790445768507,57.2898685652619
2020-07-28,189,"Codington","South Dakota",46029,4.69918082045033,0.0104344696706516,-261.6403758821,4.77523462220735,0.0104344696706516,-261.640375882098,4.77523462220735,0.00981198971376804,-290.039015710209,4.76900982263851,0.0117846454789576,-210.353877071742,4.78873638029041,58.8178220378043
2020-07-28,189,"Corson","South Dakota",46031,3.16607763930123,0.0110943099647178,-96.5994698347217,3.2461892138585,0.0110943099647178,-96.5994698347228,3.2461892138585,0.0122147735803658,-70.6765641281265,3.25739385001498,0.0156506746758691,-14.3265788308396,3.29175286097001,44.2886453725007
2020-07-28,189,"Custer","South Dakota",46033,2.41079867763427,0.00138250766098972,-1549.78684882542,2.41356369295625,0.00138250766098972,-1549.78684882543,2.41356369295625,0.00503741738847244,-290.382723781811,2.45011279023108,0.00876015348724429,-87.9379646533169,2.4873401512188,79.1250040960174
2020-07-28,189,"Davison","South Dakota",46035,4.35487564560793,0.0250021492927182,14.6034328288796,4.53530405359894,0.0250021492927182,14.6034328288798,4.53530405359894,0.026163419983948,22.2109172539026,4.54691676051123,0.0205613062661278,-22.4148986064772,4.49089562333303,33.7112424467807
2020-07-28,189,"Day","South Dakota",46037,3.02390315052069,0.012357592645507,-55.4817870034249,3.10770948155249,0.012357592645507,-55.4817870034265,3.10770948155249,0.0144546493811639,-20.4480068943149,3.12868004890906,0.0128855107072193,-45.5883027768178,3.11298866216962,53.792759659235
