"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
51800,2020-06-19,150,"Suffolk city","Virginia",5.84850105667129,0.00799774333820659,-581.462024088516,5.90602973367249,0.00799774333820632,-581.46202408854,5.90602973367248,0.00829451689878035,-555.398026477841,5.90899746927822,0.00943904103795908,-470.282141249022,5.92094187362836,2020-06-26,157,5.93451619523709,0.000811478492471477,0.00081147849247173,0.000651205374563625,0.000184262207137115
51810,2020-06-19,150,"Virginia Beach city","Virginia",6.81438607141474,0.0158896417288403,-278.811483763164,6.92488833831097,0.0158896417288404,-278.81148376316,6.92488833831097,0.0162745477665089,-268.740702481834,6.92873739868765,0.0145596098645375,-317.709699227746,6.91158801966794,2020-06-26,157,6.92797798609966,9.54592345815377e-06,9.54592345814279e-06,5.76707478807035e-07,0.000268630999632813
51820,2020-06-19,150,"Waynesboro city","Virginia",4.03297561584581,0.016456916247755,-94.7560070264377,4.14312752250331,0.0164569162477551,-94.7560070264372,4.14312752250331,0.0175685034062609,-79.4597198761914,4.15424339408837,0.0167274789510162,-90.8456653077463,4.14583314953592,2020-06-26,157,4.18965474202643,0.00216478215655218,0.00216478215655201,0.00125396356279,0.00192033196840381
51830,2020-06-19,150,"Williamsburg city","Virginia",3.95124371858143,0.0141171798435184,-129.850779336869,4.04952404015197,0.0141171798435184,-129.850779336868,4.04952404015197,0.0149318811906643,-114.745468759849,4.05767105362343,0.0148778106259246,-115.696732737442,4.05713034797604,2020-06-26,157,3.99426110366512,0.00305399214915023,0.00305399214915023,0.00402082175371603,0.00395254188022587
51840,2020-06-19,150,"Winchester city","Virginia",5.59736319765013,0.0151248977420116,-220.376061122856,5.70777433476633,0.0151248977420113,-220.376061122864,5.70777433476633,0.0160847628423963,-198.452737587172,5.71737298577018,0.0144164756983199,-238.428829737754,5.70069011432941,2020-06-26,157,5.68309374059764,0.000609131728519413,0.000609131728519238,0.00117506664959867,0.000309632368508099
53001,2020-06-19,150,"Adams","Washington",4.57323713888508,0.0230159888810669,-48.8736049699259,4.73838460289298,0.0230159888810669,-48.8736049699264,4.73838460289298,0.0234586878952812,-45.177189713546,4.74281159303512,0.0149600670597018,-154.350568556354,4.65782538467933,2020-06-26,157,4.67682617489452,0.00378944005764153,0.00378944005764153,0.00435407540719016,0.000361030028801705
53003,2020-06-19,150,"Asotin","Washington",2.99573227355399,0.00360465909736963,-682.35947322955,3.02560476114027,0.00360465909736943,-682.359473229595,3.02560476114027,0.00586059007199929,-363.112144585931,3.04816407088657,0.0112532596231249,-118.661530106636,3.10209076639783,2020-06-26,157,2.99573227355399,0.000892365514592633,0.00089236551459258,0.00274909337152477,0.0113121290000123
53005,2020-06-19,150,"Benton","Washington",7.22319147490427,0.0234928106745674,-157.413560442841,7.3864582490003,0.0234928106745674,-157.413560442841,7.3864582490003,0.02001825728708,-210.250385969926,7.35171271512543,0.0145108326104084,-345.840785519428,7.29663846835871,2020-06-26,157,7.39589698566317,8.908974979105e-05,8.908974979105e-05,0.00195224976295269,0.00985225325748023
53007,2020-06-19,150,"Chelan","Washington",5.62864833514717,0.00470470065492653,-1046.41209596661,5.66169367604064,0.0047047006549271,-1046.41209596647,5.66169367604065,0.00676745960352692,-682.653518222,5.68232126552665,0.0135132198533179,-268.492882557727,5.74977886802455,2020-06-26,157,5.68212097787502,0.000417274660232951,0.000417274660232697,4.01151433922778e-08,0.00457759009948607
53009,2020-06-19,150,"Clallam","Washington",3.41538201665411,0.0127462652187664,-117.538565146451,3.49934136413623,0.0127462652187664,-117.538565146451,3.49934136413623,0.0142700454846696,-89.2906772491372,3.51457916679526,0.0133763319149871,-105.077978729777,3.50564203109844,2020-06-26,157,3.500827222611,2.20777540703299e-06,2.20777540703299e-06,0.000189115968847191,2.31823807707433e-05
53011,2020-06-19,150,"Clark","Washington",6.4831073514572,0.0115087060701886,-413.311719074585,6.56354994321338,0.0115087060701886,-413.311719074585,6.56354994321338,0.0124229016707766,-372.078638260555,6.57269189921926,0.0131129407059721,-344.763291476993,6.57959228957122,2020-06-26,157,6.57587249469473,0.000151845275010512,0.000151845275010512,1.01161875785817e-05,1.38368739231232e-05
53013,2020-06-19,150,"Columbia","Washington",0.13353139262452,0.0143069349240558,145.666666666667,0.162145262472632,0.0143069349240557,145.666666666667,0.162145262472631,0.0139133939806627,145.628953276347,0.158209853038701,0.0112026654264418,145.297198701744,0.131102567496493,2020-06-26,157,1.69167601067107,2.33946430968448,2.33946430968448,2.35151845660379,2.43538947154176
53015,2020-06-19,150,"Cowlitz","Washington",4.7548209604925,0.0351766437420452,14.7677226807786,5.00325414787802,0.0351766437420452,14.7677226807786,5.00325414787802,0.0241537664202627,-45.5781523893273,4.8930253746602,0.0143419437552968,-177.327566041366,4.79490714801054,2020-06-26,157,5.01253824424234,8.61944453019661e-05,8.61944453019661e-05,0.0142833259957584,0.0473632940470562
53017,2020-06-19,150,"Douglas","Washington",5.2257466737132,0.00470596650825149,-959.986359680479,5.25650039883009,0.00470596650825149,-959.98635968048,5.25650039883009,0.00717604727833194,-578.948496671346,5.28120120653089,0.0133652844957091,-242.774025043767,5.34309357870466,2020-06-26,157,5.30472536284337,0.00232564715408191,0.00232564715408191,0.000553385930213677,0.00147211998837915
53019,2020-06-19,150,"Ferry","Washington",0,0,144,0,0,144,0,0.00653794671642502,147,0.0653794671642501,0.0121998569523928,147,0.121998569523928,2020-06-26,157,0,0,0,0.00427447472668126,0.0148836509658847
53021,2020-06-19,150,"Franklin","Washington",7.03589717432223,0.0257088393999182,-123.534950324992,7.21222798396924,0.0257088393999181,-123.534950324993,7.21222798396924,0.020772009865186,-187.832288021725,7.16285968862192,0.0148820055314146,-320.352305123686,7.1039596452842,2020-06-26,157,7.28384061644069,0.00512836912949128,0.00512836912949166,0.0146363848958919,0.0323571637842017
53025,2020-06-19,150,"Grant","Washington",5.90419339612027,0.0353599238821055,-16.9797243129212,6.1519098087346,0.0353599238821056,-16.9797243129209,6.1519098087346,0.0236057867967652,-98.6308963490307,6.03436843788119,0.0160391169007782,-214.510587258842,5.95870173892132,2020-06-26,157,6.15667627633548,2.27192133902288e-05,2.27192133902288e-05,0.014959207347359,0.0391939174643481
53027,2020-06-19,150,"Grays Harbor","Washington",3.02390315052069,0.010772192997297,-130.315545110403,3.09501850305285,0.010772192997297,-130.315545110403,3.09501850305285,0.0122717740991394,-96.4282564971096,3.11001431407128,0.0141327787617616,-64.3736175622082,3.1286243606975,2020-06-26,157,3.16607763930123,0.00504940084436515,0.00504940084436522,0.0031430964358394,0.00140274807816862
53029,2020-06-19,150,"Island","Washington",5.21182533519459,0.00150969773454961,-3301.45861158711,5.22122713094666,0.00150969773454961,-3301.45861158711,5.22122713094666,0.00659853247115917,-641.983031659856,5.27211547831276,0.0104693359990577,-350.274149389203,5.31082351359174,2020-06-26,157,5.23947686652511,0.00033305284868304,0.00033305284868304,0.00106527897942517,0.00509034404765149
53031,2020-06-19,150,"Jefferson","Washington",3.46126162240481,0.00455308690274413,-609.502534611595,3.48995265126023,0.00455308690274436,-609.502534611557,3.48995265126024,0.00644939647763514,-387.068853446546,3.50891574700914,0.011249583601113,-159.182157879337,3.55691761824392,2020-06-26,157,3.5305534028762,0.0016484210317811,0.00164842103178085,0.000468188151420966,0.000695071851955883
53033,2020-06-19,150,"King","Washington",9.09047839109565,0.00561760031282711,-1467.94310493301,9.12828089459795,0.00561760031282699,-1467.94310493305,9.12828089459795,0.00949887104475091,-808.071907885615,9.16709360191718,0.0117879107218597,-622.61092644231,9.18998399868827,2020-06-26,157,9.14943713992295,0.000447586716251539,0.00044758671625169,0.00031175065015388,0.00164404775573518
53035,2020-06-19,150,"Kitsap","Washington",5.18898070251057,0.00817184392373634,-484.934306628994,5.24578696306405,0.00817184392373634,-484.934306628994,5.24578696306405,0.00985395021559868,-377.060748313101,5.26260802598267,0.0123213569521991,-272.115243869711,5.28728209334867,2020-06-26,157,5.27519494912718,0.000864829644289444,0.000864829644289444,0.0001584306342458,0.000146099055431186
53037,2020-06-19,150,"Kittitas","Washington",4.52488935472729,0.00267574814545574,-1541.24834636684,4.54408486331435,0.00267574814545576,-1541.24834636683,4.54408486331435,0.00644435041290817,-553.974821730906,4.58177088598887,0.0111868196215713,-256.808011094514,4.6291955780755,2020-06-26,157,4.64163986576949,0.00951697850402166,0.00951697850402184,0.00358429473997154,0.000154860296210567
53039,2020-06-19,150,"Klickitat","Washington",3.87417278129705,0.0292783257651222,17.323105763145,4.08950561132716,0.0292783257651223,17.3231057631452,4.08950561132716,0.0236002793461219,-13.8761615908516,4.03272514713716,0.0135446438354082,-133.311715820139,3.93216879203002,2020-06-26,157,3.9756682705885,0.0129589401464501,0.0129589401464501,0.00325548716148879,0.00189220463485956
53041,2020-06-19,150,"Lewis","Washington",3.71008166176454,0.0147117833241913,-101.166668308912,3.79809208568906,0.0147117833241911,-101.166668308914,3.79809208568906,0.0164625606692303,-74.7743840586763,3.81559985913945,0.0147173333045321,-101.073083411304,3.79814758549247,2020-06-26,157,3.93182563272433,0.0178846616026332,0.0178846616026332,0.0135084304454019,0.017869820311722
53043,2020-06-19,150,"Lincoln","Washington",0.693147180559945,4.19624860425168e-17,-16518258233261866,0.693147180559946,0,144,0.693147180559945,0.00653794671642502,40.9809070608392,0.758526647724195,0.0105170550441435,81.0930348229058,0.79831773100138,2020-06-26,157,0.693147180559945,4.93038065763132e-32,0,0.00427447472668126,0.0110608446801543
53045,2020-06-19,150,"Mason","Washington",3.6959969218828,0.00645894222028173,-422.127010192806,3.74054789703984,0.00645894222028165,-422.127010192813,3.74054789703984,0.00832982883294293,-294.300601556096,3.75925676316646,0.0126368562436889,-143.891848728032,3.80232703727392,2020-06-26,157,3.77111755235091,0.000934503825837232,0.000934503825837286,0.000140678320078003,0.000974031949159437
53047,2020-06-19,150,"Okanogan","Washington",4.33822401201549,0.0172435598659761,-101.536753077797,4.45809397925208,0.0172435598659761,-101.536753077797,4.45809397925208,0.0195054646288045,-72.7157802774673,4.48071302688036,0.0149815636204501,-139.062155404281,4.43547401679682,2020-06-26,157,4.44096917030733,0.000293259081394136,0.000293259081394075,0.00157957413529764,3.01967121040984e-05
53049,2020-06-19,150,"Pacific","Washington",2.47293045874129,0.028387464423607,62.3921702620066,2.68567640088196,0.0283874644236071,62.3921702620068,2.68567640088196,0.0212474922763446,33.9606951536641,2.61427667940933,0.0143543057031693,-20.3227396930516,2.54534481367758,2020-06-26,157,2.51999796959927,0.027449342592293,0.0274493425922933,0.00888847512345054,0.000642462504730283
53051,2020-06-19,150,"Pend Oreille","Washington",1.09861228866811,2.09812430212567e-17,-52361639753901672,1.09861228866811,0,144,1.09861228866811,0.00657690542506688,-20.0409132661259,1.16438134291878,0.0115103378727664,51.5542971186416,1.21371566739577,2020-06-26,157,1.09861228866811,1.97215226305253e-31,0,0.00432556849702739,0.0132487877945241
53053,2020-06-19,150,"Pierce","Washington",7.8087293067444,0.00663274161810085,-1027.00339461454,7.85318859143256,0.00663274161810084,-1027.00339461454,7.85318859143256,0.0105434179151827,-591.551884966862,7.89229535440338,0.0127192698148659,-465.209764286196,7.91405387340021,2020-06-26,157,7.87788463457156,0.000609894546723721,0.000609894546723589,0.000207668846071024,0.00130821383744356
53055,2020-06-19,150,"San Juan","Washington",2.74543773317383,0.00669188694473713,-259.681301495236,2.78838416159204,0.00669188694473712,-259.681301495237,2.78838416159204,0.010160949315702,-120.835731444808,2.82307478530169,0.0109038853853981,-102.586747838446,2.83050414599865,2020-06-26,157,2.92928717414584,0.0198536589467344,0.0198536589467344,0.0112810715439797,0.00975808664992721
53057,2020-06-19,150,"Skagit","Washington",6.14571726254576,0.00538211100123632,-991.456651579873,6.18112117891107,0.00538211100123623,-991.456651579892,6.18112117891107,0.00817124054471491,-602.861668539643,6.20901247434585,0.0122348044725553,-353.808989848858,6.24964811362426,2020-06-26,157,6.18855742122225,5.52976997106135e-05,5.52976997106267e-05,0.000418409198289474,0.00373207269815674
53059,2020-06-19,150,"Skamania","Washington",1.18958406687384,0.00974697623632797,32.9535275319399,1.20907801934649,0.009746976236328,32.9535275319402,1.20907801934649,0.0114136327928489,49.606972104475,1.2257445849117,0.0112179444024929,47.9080258290292,1.22378770100814,2020-06-26,157,1.34992671694902,0.0198383556163268,0.0198383556163269,0.0154212019173328,0.015911051342532
53061,2020-06-19,150,"Snohomish","Washington",8.19328173683988,0.00406344466089492,-1866.21431990706,8.22121942607248,0.00406344466089508,-1866.21431990698,8.22121942607249,0.00887699660778662,-774.548733305562,8.2693549455414,0.0122879284438161,-518.741586701739,8.3034642639017,2020-06-26,157,8.23914079492442,0.000321175461527109,0.000321175461526918,0.000912894897505832,0.00413750866127111
53063,2020-06-19,150,"Spokane","Washington",6.76355493000805,0.0161442013047132,-268.668999565006,6.87208601815332,0.0161442013047129,-268.668999565014,6.87208601815332,0.0159079766142968,-274.841455253033,6.86972377124916,0.0137684017385125,-340.394552581613,6.84832802249131,2020-06-26,157,6.95994103215271,0.00771850348483307,0.00771850348483338,0.00813915416493975,0.0124574639256749
53065,2020-06-19,150,"Stevens","Washington",2.7362210780689,0.0166169579691558,-15.110894909685,2.85995950674803,0.0166169579691557,-15.1108949096866,2.85995950674803,0.0178064178792374,-4.2819672842501,2.87185410584885,0.0127375652353345,-64.4838964344451,2.82116557940982,2020-06-26,157,2.79028829933918,0.00485407714180664,0.00485407714180646,0.00665298079157177,0.00095340642456043
53067,2020-06-19,150,"Thurston","Washington",5.295456134267,0.0179119101341813,-145.676790720886,5.42151947509491,0.0179119101341812,-145.676790720887,5.42151947509491,0.0197822264262293,-118.005579291227,5.44022263801539,0.013646868500311,-237.146764045805,5.37886905875621,2020-06-26,157,5.40653095118827,0.000224655848899934,0.000224655848899908,0.00113512976125672,0.000765180292923004
53069,2020-06-19,150,"Wahkiakum","Washington",1.38629436111989,8.39249720850335e-17,-16518258233261874,1.38629436111989,0,144,1.38629436111989,0.00657718611657371,-63.7731690344899,1.45206622228563,0.0107829372775166,18.4362955620231,1.49412373389506,2020-06-26,157,1.45528723260684,0.00476001631601509,0.00476001631601515,1.03749074893759e-05,0.00150827383230942
53071,2020-06-19,150,"Walla Walla","Washington",4.82258306259331,0.00909085357577956,-379.81362388485,4.88009405222077,0.00909085357577949,-379.813623884853,4.88009405222077,0.0107597473005643,-298.102044005419,4.89678298946862,0.0131179569897596,-218.086234098924,4.92036508636057,2020-06-26,157,4.96882074366325,0.00787242577432914,0.00787242577432929,0.00518943802940647,0.00234795072463481
53073,2020-06-19,150,"Whatcom","Washington",6.12311917971964,0.011876568711499,-365.541503115363,6.20600006635961,0.0118765687114992,-365.541503115356,6.20600006635961,0.0130355405670738,-319.972148022784,6.21758978491535,0.0132082815401887,-313.864977834024,6.2193171946465,2020-06-26,157,6.27583757929131,0.00487727821248604,0.00487727821248554,0.00339280554966363,0.00319455388039689
53075,2020-06-19,150,"Whitman","Washington",3.3964241029095,0.0150078836253877,-76.3464055528905,3.5020356989403,0.0150078836253876,-76.3464055528918,3.5020356989403,0.0168299914557838,-52.1656901010779,3.52025677724426,0.0135608053656434,-100.179778214256,3.48756491634286,2020-06-26,157,3.5179216559703,0.000252363630758839,0.000252363630758867,5.45279136413047e-06,0.000921531640808025
53077,2020-06-19,150,"Yakima","Washington",8.66893280368943,0.0229214223897287,-228.255382492475,8.8306013500265,0.0229214223897287,-228.255382492474,8.8306013500265,0.0187220088674039,-312.426506367312,8.78860721480326,0.0156978762996828,-400.933170189591,8.75836588912604,2020-06-26,157,8.80650964183015,0.000580410403818071,0.000580410403818157,0.000320496893453366,0.00231782092443435
