"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
48079,"2020-07-07",168,"Cochran","Texas",0.251314428280909,0.0269265458872403,163.666666666667,0.305167520055389,0.0269265458872403,163.666666666667,0.30516752005539,0.0298072852991699,163.795527307413,0.333974914174686,"2020-07-14",175,1.71765149707433,1.99511098533525,1.99511098533525,1.91456088606484
48081,"2020-07-07",168,"Coke","Texas",1.6094379124341,1.88831187191321e-16,-8523157304536817,1.6094379124341,0,162,1.6094379124341,0.00776120770393978,-42.3695195165451,1.6870499894735,"2020-07-14",175,1.71765149707433,0.0117101799006886,0.0117101799006888,0.00093645226744395
48083,"2020-07-07",168,"Coleman","Texas",1.09861228866811,-6.29437290637737e-17,17453879917966438,1.09861228866811,0,162,1.09861228866811,0.00776120770393978,23.4482814304238,1.17622436570751,"2020-07-14",175,1.55059741241117,0.204290552085026,0.204290552085026,0.14015517809818
48085,"2020-07-07",168,"Collin","Texas",8.14389098154431,0.0356895201355619,-60.2074748708011,8.39444191043612,0.0356895201355616,-60.2074748708031,8.39444191043611,0.0382229753240117,-45.2805090641731,8.41977646232062,"2020-07-14",175,8.39069010351779,1.40760551524205e-05,1.40760551523938e-05,0.000846016268406789
48087,"2020-07-07",168,"Collingsworth","Texas",1.79175946922805,0.00694877127380078,-91.3542341828293,1.85083465114485,0.00694877127380064,-91.3542341828345,1.85083465114485,0.0133788001773562,31.853012617544,1.9151349401804,"2020-07-14",175,1.79175946922805,0.00348987711850231,0.00348987711850221,0.0152215068327138
48089,"2020-07-07",168,"Colorado","Texas",4.62357127135898,0.035411561352149,37.222707348337,4.87890905166735,0.035411561352149,37.222707348337,4.87890905166735,0.0376831102037297,44.9251597417772,4.90162454018315,"2020-07-14",175,5.04158009794568,0.0264618692972875,0.0264618692972878,0.0195875581486196
48091,"2020-07-07",168,"Comal","Texas",6.79138196348891,0.061890420653984,58.1118901537992,7.23425428783045,0.0618904206539841,58.1118901537995,7.23425428783045,0.0579446416218013,50.8332729975565,7.19479649750862,"2020-07-14",175,7.12217517534,0.0125617274566468,0.0125617274566472,0.00527385643351896
48093,"2020-07-07",168,"Comanche","Texas",3.00991690854595,0.0525775053380068,110.457926188135,3.39346123036937,0.0525775053380067,110.457926188135,3.39346123036938,0.0506052068634784,108.332191394342,3.37373824562409,"2020-07-14",175,3.27983652465789,0.0129105737480217,0.0129105737480219,0.00881753320041448
48095,"2020-07-07",168,"Concho","Texas",2.316769727986,0.0654786350911294,132.175289545806,2.80410358871342,0.0654786350911294,132.175289545806,2.80410358871342,0.0590535195632524,128.603909577312,2.73985243343465,"2020-07-14",175,2.58668934409794,0.0472689537617185,0.0472689537617177,0.0234589319351641
48097,"2020-07-07",168,"Cooke","Texas",4.03802613163188,0.0794356619513899,117.016512453331,4.60595671551981,0.0794356619513899,117.016512453331,4.60595671551982,0.0722253443278104,112.226280033971,4.53385353928402,"2020-07-14",175,4.45600704767187,0.0224849028877086,0.0224849028877096,0.00606007625632043
48099,"2020-07-07",168,"Coryell","Texas",5.81455688015811,0.00378510675396359,-1368.60529560732,5.84271082985725,0.00378510675396299,-1368.60529560757,5.84271082985724,0.00860460498624937,-509.622457578715,5.89090581218011,"2020-07-14",175,5.95583736946483,0.0127976139635862,0.0127976139635872,0.00421610713141937
48101,"2020-07-07",168,"Cottle","Texas",1.38629436111989,1.25887458127547e-16,-11012172155508098,1.38629436111989,0,162,1.38629436111989,0.00776120770393978,-13.6183818294379,1.46390643815929,"2020-07-14",175,1.38629436111989,7.88860905221012e-31,0,0.00602363450236941
48103,"2020-07-07",168,"Crane","Texas",4.07753744390572,0.0235855784022438,-5.01586383599724,4.24577827015156,0.0235855784022436,-5.01586383599862,4.24577827015156,0.0259623126534685,10.5483323211037,4.26954561266381,"2020-07-14",175,4.14765962098982,0.00962726931332424,0.00962726931332407,0.0148561949663511
48105,"2020-07-07",168,"Crockett","Texas",2.5314266654229,0.0904745591456821,139.707278979131,3.19309337541464,0.0904745591456821,139.707278979131,3.19309337541464,0.0806849850147739,136.638492793438,3.09519763410557,"2020-07-14",175,3.4106761256167,0.0473422531854908,0.04734225318549,0.099526678606141
48107,"2020-07-07",168,"Crosby","Texas",3.26357600378611,0.0717697488476394,122.152127717163,3.79287852087131,0.0717697488476393,122.152127717163,3.79287852087131,0.0664220054396725,118.702376011698,3.73940108679164,"2020-07-14",175,3.52214999207982,0.0732939363016036,0.0732939363016036,0.0471980381534845
48109,"2020-07-07",168,"Culberson","Texas",1.145132304303,0.00498428738945264,-56.748450445743,1.15510087908191,0.00498428738945271,-56.7484504457399,1.15510087908191,0.0105659012130596,60.3938729030267,1.21091701731798,"2020-07-14",175,1.76766191764899,0.37523102597039,0.375231025970389,0.309964884044596
48111,"2020-07-07",168,"Dallam","Texas",4.51867815463465,0.0171899892413131,-94.6115282397827,4.63461926977585,0.017189989241313,-94.6115282397841,4.63461926977585,0.0205604626606829,-52.0534511315557,4.66832400396955,"2020-07-14",175,4.7361984483945,0.0103183295288386,0.0103183295288388,0.00460694020599526
48113,"2020-07-07",168,"Dallas","Texas",10.1206130315248,0.0347670626968206,-122.94051629589,10.3585166099823,0.0347670626968203,-122.940516295893,10.3585166099823,0.0372532746862229,-103.723919369063,10.3833787298763,"2020-07-14",175,10.3925056834626,0.00115525711604652,0.00115525711604677,8.33012817653376e-05
48115,"2020-07-07",168,"Dawson","Texas",4.16333743370905,0.0547156136362955,91.8371284092192,4.55030755084601,0.0547156136362956,91.8371284092194,4.55030755084601,0.0534076704024041,90.0453842243818,4.5372281185071,"2020-07-14",175,4.38381075646738,0.0277211825383604,0.0277211825383601,0.0235368869752255
48117,"2020-07-07",168,"Deaf Smith","Texas",5.83814685358462,0.02968560230752,-28.5640177973148,6.04292047645201,0.0296856023075198,-28.5640177973161,6.04292047645201,0.0316173738429995,-16.7375624525207,6.06223819180681,"2020-07-14",175,5.99999944955782,0.00184221454965214,0.00184221454965206,0.00387366103673611
48119,"2020-07-07",168,"Delta","Texas",1.92529086185258,0.0397983081050889,119.136801860221,2.22326077130257,0.0397983081050888,119.13680186022,2.22326077130257,0.0416237723627624,121.148191606856,2.24151541387931,"2020-07-14",175,2.02438176449681,0.0395528593480479,0.0395528593480479,0.0471470216941627
48121,"2020-07-07",168,"Denton","Texas",8.08182836581867,0.0304904059340668,-97.1123641688384,8.2968164431865,0.0304904059340668,-97.1123641688385,8.2968164431865,0.0331624721314462,-75.9926603833472,8.32353710516029,"2020-07-14",175,8.2779565525193,0.000355695475978585,0.000355695475978518,0.0020775867790579
48123,"2020-07-07",168,"DeWitt","Texas",4.50613880538191,0.0840511297754337,114.349970345842,5.09770351334549,0.0840511297754335,114.349970345842,5.09770351334549,0.0733958604821515,106.996834867459,4.99115082041267,"2020-07-14",175,4.99817705917421,0.00990551507990793,0.00990551507990793,4.93680311341557e-05
48125,"2020-07-07",168,"Dickens","Texas",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00776120770393978,75.690809085281,0.770759257599343,"2020-07-14",175,0.693147180559945,1.97215226305253e-31,0,0.00602363450236941
48127,"2020-07-07",168,"Dimmit","Texas",2.61843804241252,0.0393025738531781,101.260295896708,2.89816016643112,0.039302573853178,101.260295896708,2.89816016643112,0.0413943144699059,104.481195425507,2.9190775725984,"2020-07-14",175,3.43858491373377,0.292058907497142,0.292058907497142,0.269887877493552
48129,"2020-07-07",168,"Donley","Texas",3.30111392310517,0.000565398975090396,-5665.55660965319,3.30224472105535,0.000565398975090241,-5665.55660965479,3.30224472105535,0.00840901938469789,-227.030340339486,3.38068092515143,"2020-07-14",175,3.41538201665411,0.0128000476554005,0.0128000476554009,0.00120416575147754
48131,"2020-07-07",168,"Duval","Texas",4.04054185622913,0.158496819309977,141.93936271853,5.2400058534739,0.158496819309977,141.93936271853,5.24000585347391,0.129692641837641,136.817694445998,4.95196407875054,"2020-07-14",175,4.34194841110647,0.806507169791526,0.806507169791545,0.372119114771241
48133,"2020-07-07",168,"Eastland","Texas",2.371577964481,0.0299847936389768,88.4737189062451,2.59447268294434,0.0299847936389767,88.4737189062451,2.59447268294434,0.0318422507602489,92.9377339299418,2.61304725415706,"2020-07-14",175,2.89827693740328,0.0922970250273516,0.0922970250273516,0.0813559722047379
48135,"2020-07-07",168,"Ector","Texas",7.06549136030347,0.0501021328780963,27.2127737815104,7.40445524568404,0.0501021328780966,27.2127737815112,7.40445524568405,0.0482340077718633,21.8762117061707,7.38577399462171,"2020-07-14",175,7.4970487445976,0.00857355604105465,0.00857355604105448,0.0123820699821961
48137,"2020-07-07",168,"Edwards","Texas",0.693147180559945,6.29437290637737e-17,-11012172155508098,0.693147180559946,0,162,0.693147180559945,0.00776120770393978,75.690809085281,0.770759257599343,"2020-07-14",175,1.74296930505862,1.10212649308691,1.10212649308692,0.945192376380774
48139,"2020-07-07",168,"Ellis","Texas",6.91643181446104,0.0524989526254088,36.2684655288908,7.28326025584902,0.0524989526254083,36.2684655288897,7.28326025584902,0.0502119089029039,30.4050228868299,7.26038981862398,"2020-07-14",175,7.31502827568396,0.00100920708423311,0.00100920708423328,0.00298536098989604
48141,"2020-07-07",168,"El Paso","Texas",8.84231554684186,0.0365472026493345,-73.9399925249189,9.09806035433203,0.0365472026493341,-73.9399925249219,9.09806035433203,0.0390030265415032,-58.8951461509358,9.12261859325372,"2020-07-14",175,9.11200275696814,0.000194390591267293,0.000194390591267392,0.000112695980042255
48143,"2020-07-07",168,"Erath","Texas",4.88496408559086,0.0992200445942922,118.665962684692,5.58946569460138,0.0992200445942923,118.665962684692,5.58946569460138,0.0862242224371622,111.682438893446,5.45950747303008,"2020-07-14",175,5.35185813347607,0.056457353103921,0.0564573531039202,0.0115883803064159
48145,"2020-07-07",168,"Falls","Texas",3.49650756146648,0.0346215688713503,66.8497843975445,3.7443301379318,0.0346215688713503,66.8497843975444,3.74433013793179,0.0371182704286871,73.4517028952934,3.76929715350516,"2020-07-14",175,3.95398720452718,0.0439560855733807,0.0439560855733808,0.0341104149465143
48147,"2020-07-07",168,"Fannin","Texas",4.67948221895265,0.0423763700657386,57.6683933939863,4.9720875819441,0.0423763700657386,57.6683933939862,4.9720875819441,0.043767814042328,61.0806249796252,4.98600202170999,"2020-07-14",175,4.90315613357815,0.00475154457382821,0.00475154457382809,0.00686344118035466
48149,"2020-07-07",168,"Fayette","Texas",4.60087526170521,0.0353129839094586,37.4715120093847,4.85654128350477,0.0353129839094585,37.4715120093841,4.85654128350477,0.0375631375934281,45.1108817598326,4.87904282034447,"2020-07-14",175,5.01158722182164,0.0240392429885575,0.0240392429885581,0.0175680183629417
48151,"2020-07-07",168,"Fisher","Texas",2.24374459297111,0.134744773873427,150.998230001952,3.23411307094897,0.134744773873427,150.998230001952,3.23411307094897,0.119125775680566,149.162408836911,3.07792308902037,"2020-07-14",175,2.5084371471982,0.526605546311542,0.526605546311542,0.324314237933089
48153,"2020-07-07",168,"Floyd","Texas",3.58747933967221,0.0667186357065316,114.267609013256,4.05198226983123,0.0667186357065312,114.267609013256,4.05198226983122,0.0595554554219589,108.165644712409,3.9803504669855,"2020-07-14",175,3.93182563272433,0.0144376174408396,0.014437617440839,0.00235465954007466
48157,"2020-07-07",168,"Fort Bend","Texas",8.32426703263757,0.0176920456422883,-302.431745233546,8.44674422774925,0.0176920456422879,-302.431745233556,8.44674422774925,0.0210348462490272,-228.148762459286,8.48017223381664,"2020-07-14",175,8.46851302119725,0.000473880368181551,0.000473880368181629,0.000135937238904235
48159,"2020-07-07",168,"Franklin","Texas",3.8859723282282,0.0319514845696238,46.3682532495561,4.10997527146057,0.0319514845696236,46.3682532495553,4.10997527146057,0.0348985308622463,56.3862465808008,4.13944573438679,"2020-07-14",175,4.02535169073515,0.00716115041479128,0.00716115041479113,0.0130174507967832
48161,"2020-07-07",168,"Freestone","Texas",3.52214999207982,0.0574883456631167,106.590244851878,3.93276365068439,0.0574883456631165,106.590244851878,3.93276365068439,0.0547254842068557,103.641379921631,3.90513503612178,"2020-07-14",175,4.24440525679783,0.0971204906609674,0.0971204906609679,0.115104282637577
48163,"2020-07-07",168,"Frio","Texas",5.4349688865088,0.0376761727818302,23.5528121772757,5.70595041573124,0.0376761727818299,23.5528121772747,5.70595041573124,0.0394294611444804,29.8424672002152,5.72348329935775,"2020-07-14",175,5.73933345892052,0.00111442757257712,0.00111442757257718,0.000251227558165369
48165,"2020-07-07",168,"Gaines","Texas",3.25809653802148,0.0887037492956223,131.164777495343,3.88834858737088,0.0887037492956223,131.164777495343,3.88834858737088,0.076470283746777,125.751929411519,3.76601393188243,"2020-07-14",175,3.71705033108063,0.02934309260808,0.02934309260808,0.00239743420347768
48167,"2020-07-07",168,"Galveston","Texas",8.31902095949465,0.0528387743549596,10.5585254979312,8.68888596581166,0.0528387743549595,10.5585254979307,8.68888596581166,0.0506811999955708,3.98372132121515,8.66731022221777,"2020-07-14",175,8.65737740487086,0.000992789412559891,0.000992789412560003,9.86608604470979e-05
48169,"2020-07-07",168,"Garza","Texas",2.5084371471982,0.00595844746647115,-251.738550031214,2.54269923227906,0.00595844746647126,-251.738550031206,2.54269923227906,0.0124691674721785,-34.1403807154512,2.60780643233613,"2020-07-14",175,3.00991690854595,0.218292357016233,0.218292357016232,0.161692835077686
48171,"2020-07-07",168,"Gillespie","Texas",3.78743112784243,0.0377411293020437,67.4560773645244,4.05882908983447,0.0377411293020438,67.4560773645246,4.05882908983447,0.0399182836255843,72.7761501134647,4.08060063306987,"2020-07-14",175,4.12019794104843,0.0037661358993221,0.0037661358993221,0.00156794679914911
48173,"2020-07-07",168,"Glasscock","Texas",1.6094379124341,1.88831187191321e-16,-8523157304536817,1.6094379124341,0,162,1.6094379124341,0.00776120770393978,-42.3695195165451,1.6870499894735,"2020-07-14",175,1.79175946922805,0.0332411500717709,0.0332411500717712,0.01096407515047
48175,"2020-07-07",168,"Goliad","Texas",2.68881883917432,0.0406468519158838,101.001223781646,3.00781729890407,0.0406468519158836,101.001223781645,3.00781729890407,0.0427959526663579,104.21507484538,3.02930830640882,"2020-07-14",175,3.31158522297247,0.0922749516928215,0.0922749516928215,0.079680257624683
48177,"2020-07-07",168,"Gonzales","Texas",5.6999656761295,0.0304034111711183,-19.5951817566136,5.91635732286481,0.0304034111711182,-19.595181756614,5.91635732286481,0.0325376599889967,-7.48699547083445,5.9376998110436,"2020-07-14",175,5.80125481746502,0.0132485867493091,0.0132485867493093,0.0186172362726581
48179,"2020-07-07",168,"Gray","Texas",4.78510795142677,0.00808109719477806,-423.957469640681,4.84023352770467,0.00808109719477785,-423.957469640697,4.84023352770467,0.01489867497151,-154.452740922136,4.90840930547199,"2020-07-14",175,4.87192042239884,0.00100405929535914,0.00100405929535925,0.00133143858792627
48181,"2020-07-07",168,"Grayson","Texas",6.42856674015933,0.016361754732533,-224.838605197993,6.54206119084766,0.016361754732533,-224.838605197994,6.54206119084766,0.0195274131070309,-161.640482718408,6.57371777459264,"2020-07-14",175,6.58222298239926,0.00161296950063393,0.00161296950063407,7.23385598337654e-05
48183,"2020-07-07",168,"Gregg","Texas",6.07271531599044,0.0341467382104956,-9.53946604432562,6.30142083652024,0.0341467382104957,-9.5394660443255,6.30142083652024,0.0362242274154264,0.470515738944889,6.32219572856954,"2020-07-14",175,6.66713852800445,0.133749429864539,0.133749429864539,0.118985534881987
48185,"2020-07-07",168,"Grimes","Texas",6.31819561467364,0.0592261304753909,60.7938754548268,6.76398683340117,0.0592261304753907,60.7938754548266,6.76398683340117,0.055555034973679,53.9078994987346,6.72727587838405,"2020-07-14",175,6.46414316680302,0.0899062243990205,0.0899062243990205,0.0692388239039842
48187,"2020-07-07",168,"Guadalupe","Texas",6.69562231661653,0.040386487594286,2.14893338024817,6.98084745769772,0.0403864875942858,2.14893338024734,6.98084745769772,0.042175234497919,9.05581474409168,6.99873492673405,"2020-07-14",175,6.89943504736642,0.00662798055595165,0.00662798055595136,0.00986046604242544
48189,"2020-07-07",168,"Hale","Texas",6.12123889085479,0.102983627727174,108.549717819234,6.84329112246968,0.102983627727173,108.549717819233,6.84329112246968,0.0919855986365011,101.800380370726,6.73331083156296,"2020-07-14",175,6.57627058387196,0.0712999680330145,0.0712999680330145,0.0246616393948497
