"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-29,190,"Williamsburg","South Carolina",45089,6.62406522779989,0.0279149692589477,-47.3724805270988,6.82165028164675,0.023088341151253,-96.3681530516633,6.7733840005698,0.0252295406552326,-72.3190529491613,6.7947959956096,0.0291842148325734,-37.1794280432371,6.83434273738301,0.0288899030033417,-39.4632244802099,6.83139961909069,23.7507565146588
2020-07-29,190,"York","South Carolina",45091,7.94575767489201,0.0247581830408934,-131.134733861107,8.1240198030081,0.0210511670607445,-187.156831774277,8.08694964320662,0.0224905296528858,-163.211315347504,8.10134326912803,0.0252310840515516,-125.172000081575,8.12874881311469,0.024585391530474,-133.370654371569,8.12229188790391,27.4719540049775
2020-07-29,190,"Aurora","South Dakota",46003,3.60704935834692,0.00749182332822363,-291.762181316546,3.66171991194077,0.00616308717431843,-394.981331304987,3.64843255040172,0.00941240816100943,-194.071625592772,3.68092576026863,0.0118158410475576,-116.558728000997,3.70496008913411,0.0119751901101215,-112.519393485615,3.70655357975975,58.6625342851261
2020-07-29,190,"Beadle","South Dakota",46005,6.3640127909904,0.0030684413351799,-1884.13854523941,6.38585153644877,0.00256998735777505,-2285.83983863598,6.38086699667472,0.00975573917700911,-464.428559926437,6.45272451486706,0.0104747120058288,-419.715212748625,6.45991424315525,0.0107067395062302,-406.566988287976,6.46223451815927,66.1733878863912
2020-07-29,190,"Brookings","South Dakota",46011,4.69657639155572,0.00805049900844266,-393.589237570272,4.75453807145638,0.00644269773969622,-538.477629126265,4.73846005876892,0.0090816601727651,-327.667251631906,4.76484968309961,0.0115772934966982,-216.724159079577,4.78980601633894,0.0124648033591522,-187.97848515517,4.79868111496348,59.8712627228139
2020-07-29,190,"Brown","South Dakota",46013,5.93678209495533,0.00503894674364604,-987.651451599048,5.96939557439058,0.00358100687651223,-1465.88878549125,5.95481617571924,0.00958649966793571,-430.43142043301,6.01487110363348,0.00976727866545791,-419.003607523429,6.0166788936087,0.0122483851252134,-296.247876878873,6.04148995820625,70.9662541943508
2020-07-29,190,"Brule","South Dakota",46015,3.63758615972639,0.00393701108599087,-735.156370733172,3.66990996545351,0.00471179060707376,-583.522325237271,3.67765776066434,0.00880866178214799,-225.155665001398,3.71862647241508,0.0112044464379854,-137.026704459518,3.74258431897346,0.0116083169742585,-125.753335616553,3.74662302433619,61.8635810699251
2020-07-29,190,"Buffalo","South Dakota",46017,4.65123568925698,0.00424518758418801,-906.931899422067,4.68639799321564,0.0054858611008024,-659.530021821825,4.69880472838178,0.0091908000591509,-318.282030670439,4.73585411796527,0.0101296252730221,-271.451916256157,4.74524237010398,0.0106144580404343,-250.511373607895,4.7500906977781,68.4277218433721
2020-07-29,190,"Charles Mix","South Dakota",46023,4.59367577766062,0.00145138594366662,-2975.03069828031,4.60384076836305,0.00116216323989567,-3761.95205026307,4.60094854132534,0.00870313718214608,-340.318691280782,4.67635828074784,0.0112023553026566,-222.675178561604,4.70135046195295,0.0124040651632091,-182.985714242979,4.71336756055848,61.8751290985715
2020-07-29,190,"Clay","South Dakota",46027,4.6566776074488,0.0124258158285645,-184.729794253819,4.74330411967377,0.00988479295796041,-280.288083931825,4.71789389096773,0.0114633923761935,-215.938834317553,4.73367988515006,0.0136197297732697,-152.143730329623,4.75524325912082,0.013303946307227,-160.193671315327,4.75208542446039,50.8928732139992
2020-07-29,190,"Codington","South Dakota",46029,4.71081676072712,0.00954654096557363,-303.414225304216,4.77722490162249,0.00774151241851012,-417.76031540976,4.75917461615185,0.00925160864706223,-319.048155577074,4.77427557843737,0.0121236550004871,-199.167330873293,4.80299604197162,0.0131247411638654,-169.712519775735,4.8130069036054,57.173119866253
2020-07-29,190,"Corson","South Dakota",46031,3.18398868421095,0.0118452714542416,-78.6486887477231,3.26513354422252,0.00963810170712477,-139.483463787686,3.24306184675136,0.0122028188935309,-70.8650766789847,3.26870901861542,0.0121036208087983,-72.9784708549978,3.26771703776809,0.0125749272878702,-63.2345148918189,3.27243010255881,57.2677541299119
2020-07-29,190,"Davison","South Dakota",46035,4.37305791063707,0.0225888744841995,-3.785941041868,4.53552842038664,0.018386019151959,-47.3976496448643,4.49349986706423,0.0233129929942115,2.14000898062711,4.54276960548676,0.0145879842192702,-108.423933201941,4.45551951773735,0.0156997680716939,-87.5033974937983,4.46663735626158,47.514939017025
2020-07-29,190,"Dewey","South Dakota",46041,3.9594516717513,0.0253373278776535,33.4835492135767,4.14306992696581,0.0216742972593209,7.53874219536561,4.10643962078248,0.0258975490398431,36.804448976812,4.1486721385877,0.0134743674087513,-101.673785580687,4.02444032227678,0.0132362457998105,-106.86706072238,4.02205910618738,51.4419088876678
2020-07-29,190,"Faulk","South Dakota",46049,3.24147571265136,0.0109246279443819,-106.645416161018,3.31721319857612,0.00816754334574722,-205.770112545857,3.28964235258977,0.0111083656370552,-101.788380212404,3.31905057550285,0.0135092872823104,-50.4638167131828,3.3430597919554,0.013660959871881,-47.8273437019174,3.34457651785111,51.3089377755389
2020-07-29,190,"Hughes","South Dakota",46065,4.41019745955724,0.00924047071656533,-287.340602152463,4.47553515103346,0.00749906113473716,-397.490560233502,4.45812105521517,0.00930812828914125,-283.892783996231,4.47621172675922,0.0123817952733839,-166.997974210562,4.50694839660164,0.0127244663658277,-157.464775013195,4.51037510752608,55.9811533994547
2020-07-29,190,"Hutchinson","South Dakota",46067,3.13549421592915,0.019739575676654,31.1586553830955,3.27363777238344,0.014415674265686,-26.3956385889884,3.22039875827376,0.0182898680810985,18.8062217848354,3.25914069642789,0.0142185128774964,-29.3546949052362,3.21842714439187,0.0149053113035356,-19.3856267723304,3.22529512865226,48.74962568392
2020-07-29,190,"Jerauld","South Dakota",46073,3.66356164612965,-4.19624860425134e-17,87305638717829824,3.66356164612965,0,184,3.66356164612965,0.0102589165425979,-170.109996062207,3.76615081155563,0.0134996878077433,-84.3812125365041,3.79855852420708,0.0133028559080235,-88.3966269694008,3.79659020520988,51.3454229780307
2020-07-29,190,"Lake","South Dakota",46079,4.17658270431872,0.0447378543398727,96.8631798178214,4.47990647536833,0.0330485561762652,64.9817214869531,4.36301349373225,0.0259935501685461,31.8642872627216,4.29246343365506,0.0164036575322224,-58.8310242120285,4.19656450729182,0.0161128793047573,-63.2673703252411,4.19365672501717,42.2556481198394
2020-07-29,190,"Lawrence","South Dakota",46081,3.24147571265136,0.0165206620612685,-6.55786164968153,3.36291064222884,0.014507674808715,-33.4146469905187,3.34278076970331,0.0182898680810985,12.1652768933423,3.38060270242715,0.0137080538268172,-46.2719189765982,3.33478455988433,0.0146905134722124,-30.6713582996759,3.34460915633828,50.5649590610691
2020-07-29,190,"Lincoln","South Dakota",46083,6.16871367753828,0.0215134270650991,-96.4939154739174,6.31405994459847,0.0159688419015567,-194.926611306292,6.25861409296305,0.0144347011419581,-235.518319843798,6.24327268536706,0.012485622093021,-301.475914816976,6.22378189487769,0.013141993620414,-277.079183882253,6.23034561015162,55.5156303302972
2020-07-29,190,"Lyman","South Dakota",46085,4.43251606855213,0.000668694813994771,-6438.33873948007,4.43701660418893,0.000717731829347233,-5985.68104171763,4.43750697434245,0.00831201574090938,-346.003039713238,4.51344981345807,0.0103373119056003,-241.57656772926,4.53370277510498,0.0106417763430055,-229.314862599126,4.53674741947903,67.0529424757351
2020-07-29,190,"McCook","South Dakota",46087,3.14168630963385,0.0147737704655953,-22.3833085421484,3.24111864438458,0.011370490070059,-85.0534401480351,3.20708584042922,0.014365478309759,-28.3343503799087,3.23703572282622,0.0143513937931127,-28.5456803932982,3.23689487765975,0.014317219508226,-29.0601741107139,3.23655313481089,48.2982482783373
2020-07-29,190,"Meade","South Dakota",46093,4.17877317619338,0.0166765709747617,-60.4473727578921,4.29333938406292,0.0126588744421775,-138.982668772366,4.25316241873708,0.0151721343042188,-84.9837296172536,4.27829501735749,0.013851557472761,-110.914056410637,4.26508924904291,0.0146326767167114,-95.0108551706398,4.27290044148242,50.0411005710378
2020-07-29,190,"Minnehaha","South Dakota",46099,8.29668890417851,0.00583691440699233,-1231.18078754479,8.33616901460984,0.00439990944665136,-1694.3568712965,8.32179896500643,0.0104234862420075,-607.148874795813,8.38203473295999,0.00974611112870562,-662.343883034431,8.37526098182697,0.0118203279631375,-513.302047147488,8.39600315017129,71.1203854959534
2020-07-29,190,"Moody","South Dakota",46101,3.31158517088913,0.0103827885099927,-128.574262768953,3.38036871462682,0.00797534990706677,-223.833489151821,3.35629432859756,0.0107741184328901,-117.112197200712,3.38428201385579,0.0126249600959507,-72.5288067942328,3.4027904304864,0.0128812692787897,-67.3647492038734,3.40535352231479,54.902920507627
2020-07-29,190,"Oglala Lakota","South Dakota",46102,4.89996961982575,0.00658769860094614,-553.810772535662,4.94611507580847,0.00518124904094836,-754.903786370737,4.93205058020849,0.00951640813762659,-325.82353795895,4.97540217117528,0.0106707959190962,-270.345274598069,4.98694604898997,0.0110861054975993,-253.212127771635,4.991099144775,64.9574020359161
2020-07-29,190,"Pennington","South Dakota",46103,6.65801104587075,0.0102014205886501,-462.958536000476,6.73251459681065,0.00863328349791886,-581.016061620413,6.71683322590334,0.00948034921854819,-512.394108600098,6.72530388310963,0.0103551304856928,-453.310655677898,6.73405169578108,0.0126524855650365,-337.047259871743,6.75702524657451,66.9375611941959
2020-07-29,190,"Roberts","South Dakota",46109,4.14991439085439,0.00416593819938116,-805.094377391324,4.1746632461596,0.00339436762297531,-1030.60643608279,4.16694754039554,0.00796061793226973,-332.181287097317,4.21261004348848,0.0114644656477161,-173.505582306763,4.24764852064295,0.0110179768572116,-188.114589341383,4.2431836327379,60.4604873754434
2020-07-29,190,"Todd","South Dakota",46121,4.18965474202643,0.00194228295957289,-1967.67987357571,4.2044208313765,0.00163342170939279,-2375.10504471408,4.20133221887469,0.0082532944604373,-320.069997543626,4.26753094638514,0.0109256198728527,-196.044445119254,4.29425420050929,0.011285315751779,-183.835703123418,4.29785115929856,63.4423665317363
2020-07-29,190,"Turner","South Dakota",46125,3.70657913647649,0.0383434374688561,93.1638117054824,3.9814363928752,0.0314611262564543,72.6365792865249,3.91261328075118,0.0257990070793626,47.5371901671056,3.85599208898027,0.0156178650297324,-43.3773282287283,3.75418066848396,0.0150653100049306,-51.8269485997347,3.74865511823595,44.3816859244443
2020-07-29,190,"Union","South Dakota",46127,5.16967173342481,0.0123033539425602,-229.946130584566,5.25286935898845,0.00967779453972875,-343.062484639876,5.22661376496013,0.010519830671649,-300.634827943361,5.23503412627934,0.0136842235130082,-187.872261819345,5.26667805469293,0.0139179225129845,-181.577696475681,5.26901504469269,50.6530151236598
2020-07-29,190,"Yankton","South Dakota",46135,4.58787864527338,0.0127878659477968,-168.611644182195,4.67539269475551,0.00957474711757913,-287.948735400891,4.64326150645333,0.0110943738167489,-222.893709225144,4.65845777344503,0.012244829873208,-184.382377898742,4.66996233400962,0.0134891534412884,-150.123753174771,4.68240556969042,56.6073345025862
2020-07-29,190,"Anderson","Tennessee",47001,6.0913098820777,0.0591421332018274,87.134645531667,6.49767142823213,0.0460406938456284,58.7167444083888,6.36665703467015,0.0474928522335535,62.6391789827877,6.3811786185494,0.0585597215176305,86.141424461254,6.49184731139017,0.058436006190841,85.9278959803453,6.49061015812227,11.83658601162
2020-07-29,190,"Bedford","Tennessee",47003,6.63124866120024,0.016570523194954,-209.946969536589,6.74332419782229,0.0123294425306304,-346.488756651548,6.70091339117906,0.0125958890766382,-335.203627378108,6.70357785663913,0.025360634648626,-72.3633423219209,6.83122531235901,0.0260257317146166,-65.7352175146961,6.83787628301892,27.3316180830474
2020-07-29,190,"Benton","Tennessee",47005,3.83483327414442,0.0721232466653782,136.828254075144,4.33978167362485,0.0559992939058378,122.382235121471,4.17854214602944,0.0631581661399384,129.706550425269,4.25013086837045,0.0703845648384398,135.5888814504,4.32239485535547,0.0722710813171701,136.930883265872,4.34126002014277,9.84799980153305
2020-07-29,190,"Bledsoe","Tennessee",47007,6.47543271670409,0.00182648124891517,-3355.02016126248,6.48769822031455,0.00142334000189827,-4358.24807789937,6.48366680784438,0.0121913072206983,-343.659533937564,6.59134648003238,0.0260711690235547,-61.1451216084872,6.73014509806094,0.0253575619944884,-68.1283679886722,6.72300902777028,26.5867318774123
2020-07-29,190,"Blount","Tennessee",47009,6.7021359034205,0.0588401759502612,76.0635336518958,7.1159229587253,0.0467961929103159,47.5117041949852,6.99548312832585,0.0491590150987308,54.2161924702348,7.01911135020999,0.05583172843584,70.0858119192227,7.08583848358109,0.0544430024409803,67.1035779336575,7.07195122363249,12.4149332284507
2020-07-29,190,"Bradley","Tennessee",47011,7.27438045476413,0.0256217134577198,-93.8458870991571,7.45196997961094,0.019909106964709,-174.430216723883,7.39484391468083,0.0214213077504842,-148.915665320251,7.40996592253858,0.0287314431662315,-63.4487088727593,7.48306727669606,0.0294985086732919,-56.9361570691473,7.49073793176666,24.1250387789296
2020-07-29,190,"Campbell","Tennessee",47013,4.93447393313069,0.0559228329628616,101.791232247771,5.32434401560779,0.0437459044510075,78.0728730888216,5.20257473048925,0.0459600085000042,83.3203915426007,5.22471577097922,0.0603742085621387,108.073653809063,5.36885777160056,0.0608020555237009,108.629036305825,5.37313624121619,11.4808491418408
2020-07-29,190,"Cannon","Tennessee",47015,4.5417738389879,0.040813249313933,78.8426548280462,4.82238518677539,0.0313618343848192,46.2476243745232,4.72787103748425,0.0339848128640395,57.1110195517089,4.75410082227646,0.0430730711930509,84.5171128649812,4.84498340556657,0.043109378136844,84.6034244886646,4.8453464750045,16.0923556496193
2020-07-29,190,"Carroll","Tennessee",47017,4.86643461508911,0.0750253914677229,125.167839134676,5.38923598889338,0.0583460959693346,107.491988415912,5.2224430339095,0.0617867359508191,111.919450706885,5.25684943372434,0.0727414907431006,123.22646406025,5.36639698164715,0.073406686476116,123.804366238142,5.37304893897731,9.52891085237608
2020-07-29,190,"Carter","Tennessee",47019,5.68649083219729,0.0659801453659925,103.598153771953,6.16266739157862,0.0558274326638717,88.430789929915,6.06114026455741,0.0584951306283036,92.9260851491105,6.08781724420173,0.065630645664121,103.154017955563,6.1591723945599,0.0661025701583581,103.752617564857,6.16389163950227,10.5613341686028
2020-07-29,190,"Cheatham","Tennessee",47021,6.07731443733293,0.027595750051665,-30.1838435839001,6.26930856331786,0.0217205714063564,-88.9297143097844,6.21055677686477,0.024585535084203,-56.7754981648586,6.23920641364324,0.0308048515980378,-7.55867345204073,6.30139957878158,0.0302954676365435,-10.8299570979987,6.29630573916664,22.5012342083186
2020-07-29,190,"Chester","Tennessee",47023,4.99721227376411,0.0358612246997414,50.8494993330554,5.24113594439701,0.027372693212856,8.62793922278548,5.15625062952815,0.0300627782508826,24.5890725516612,5.18315147990842,0.0387392599913437,60.9644562521176,5.26991629731303,0.0369824235415891,54.9771840288161,5.25234793281548,17.892628323691
2020-07-29,190,"Claiborne","Tennessee",47025,5.05442440237762,0.046239295923512,80.6897810397935,5.37810263342947,0.0370458407961578,54.3073800310618,5.28616808215593,0.0396971599650834,63.1697391320164,5.31268127384518,0.0510149119418132,90.6417100983899,5.42585879361248,0.0506460513077379,89.9399223184195,5.42217018727173,13.5871484273174
2020-07-29,190,"Clay","Tennessee",47027,3.79066205164968,0.0375602234419482,89.2741838134891,4.04620572643159,0.0289371298677774,60.1524685141816,3.95997479068988,0.0343884536695976,80.2605831224903,4.01448802870808,0.0425733347873657,100.781630911812,4.09633683988576,0.0420396346667885,99.6870744452045,4.09099983867999,16.2812517276811
