"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
51033,2020-04-15,85,"Caroline","Virginia",1.8382794394084,0.16422513714515,73.3715193415424,3.05926479094097,0.16422513714515,73.3715193415424,3.05926479094096,0.170951687164067,73.7110299231529,3.12653029113014,0.162700234851213,73.2906492065896,3.0440157680016,4.26027154290108,2020-04-22,92,2.64920990309946,0.168145011042714,0.168145011042711,0.227834752829762,0.155871670961127
51035,2020-04-15,85,"Carroll","Virginia",1.09861228866811,0.108494121604509,74.27419487608,1.92314565665241,0.108494121604509,74.27419487608,1.92314565665241,0.114997587800736,74.7111128447344,1.98818031861467,0.121480518134495,75.1000916568424,2.05300962195226,5.705829965201,2020-04-22,92,1.09861228866811,0.679855274919526,0.679855274919526,0.791331279903008,0.9108742697799
51036,2020-04-15,85,"Charles City","Virginia",2.07944154167984,0.107898749661615,65.5140888955195,2.85779669182214,0.107898749661615,65.5140888955195,2.85779669182213,0.110299525099314,65.8729206349317,2.88180444619912,0.10884630654851,65.6576062926562,2.86727226069108,6.36812770721834,2020-04-22,92,2.35815507928398,0.24964174097973,0.249641740979725,0.274208659470627,0.259200304403908
51036,2020-04-15,85,"Charles City","Virginia",2.07944154167984,0.107898749661615,65.5140888955195,2.85779669182214,0.107898749661615,65.5140888955195,2.85779669182213,0.110299525099314,65.8729206349317,2.88180444619912,0.10884630654851,65.6576062926562,2.86727226069108,6.36812770721834,2020-04-22,92,2.35815507928398,0.24964174097973,0.249641740979725,0.274208659470627,0.259200304403908
51036,2020-04-15,85,"Charles City","Virginia",2.07944154167984,0.107898749661615,65.5140888955195,2.85779669182214,0.107898749661615,65.5140888955195,2.85779669182213,0.110299525099314,65.8729206349317,2.88180444619912,0.10884630654851,65.6576062926562,2.86727226069108,6.36812770721834,2020-04-22,92,2.35815507928398,0.24964174097973,0.249641740979725,0.274208659470627,0.259200304403908
51036,2020-04-15,85,"Charles City","Virginia",2.07944154167984,0.107898749661615,65.5140888955195,2.85779669182214,0.107898749661615,65.5140888955195,2.85779669182213,0.110299525099314,65.8729206349317,2.88180444619912,0.10884630654851,65.6576062926562,2.86727226069108,6.36812770721834,2020-04-22,92,2.35815507928398,0.24964174097973,0.249641740979725,0.274208659470627,0.259200304403908
51041,2020-04-15,85,"Chesterfield","Virginia",5.33685082436469,0.0913187443978529,26.42868813402,5.98788986812133,0.0913187443978531,26.4286881340201,5.98788986812133,0.0953574194208846,28.7823012098903,6.02827661835164,0.0955288035895251,28.8777768227043,6.02999046003805,7.25589722172496,2020-04-22,92,5.75574221358691,0.0538925335058299,0.0538925335058315,0.0742750017804669,0.0752121006815245
51043,2020-04-15,85,"Clarke","Virginia",1.31218646588924,0.0773730848171267,68.6905271573084,1.80352581930009,0.0773730848171266,68.6905271573083,1.80352581930009,0.0777010058826979,68.74669704169,1.8068050299558,0.0845068166463878,69.814060309029,1.8748631375927,8.20226353408111,2020-04-22,92,1.79175946922805,0.000138446994017669,0.00013844699401769,0.000226368897612406,0.00690621969566125
51047,2020-04-15,85,"Culpeper","Virginia",2.93689162201589,0.125067302534273,61.5430547546571,3.80916798526908,0.125067302534273,61.543054754657,3.80916798526908,0.128977224133732,62.1632034096691,3.84826720126368,0.131706897214438,62.5743281936043,3.87556393207073,5.26280092553849,2020-04-22,92,3.85922478974069,0.00250568367390912,0.00250568367390903,0.000120068745231661,0.000266967572081308
51049,2020-04-15,85,"Cumberland","Virginia",2.043073934546,0.126992023197402,68.1214372968761,3.03238698871574,0.126992023197403,68.1214372968761,3.03238698871574,0.132092792714793,68.657358660384,3.08339468388964,0.129039723782894,68.3416728967351,3.05286399457066,5.37157985339573,2020-04-22,92,2.22847709007109,0.646271125138849,0.646271125138855,0.730884092220501,0.679613768310383
51059,2020-04-15,85,"Fairfax","Virginia",6.92053032942713,0.121146549637418,27.7847856382587,7.77945165415213,0.121146549637418,27.7847856382587,7.77945165415213,0.120158511221823,27.3389852205071,7.76957126999618,0.116673859847275,25.7064466164452,7.73472475625069,5.9408952568062,2020-04-22,92,7.49164547360513,0.0828323975610515,0.0828323975610479,0.0772427482995978,0.0590875376514792
51059,2020-04-15,85,"Fairfax","Virginia",6.92053032942713,0.121146549637418,27.7847856382587,7.77945165415213,0.121146549637418,27.7847856382587,7.77945165415213,0.120158511221823,27.3389852205071,7.76957126999618,0.116673859847275,25.7064466164452,7.73472475625069,5.9408952568062,2020-04-22,92,7.49164547360513,0.0828323975610515,0.0828323975610479,0.0772427482995978,0.0590875376514792
51059,2020-04-15,85,"Fairfax","Virginia",6.92053032942713,0.121146549637418,27.7847856382587,7.77945165415213,0.121146549637418,27.7847856382587,7.77945165415213,0.120158511221823,27.3389852205071,7.76957126999618,0.116673859847275,25.7064466164452,7.73472475625069,5.9408952568062,2020-04-22,92,7.49164547360513,0.0828323975610515,0.0828323975610479,0.0772427482995978,0.0590875376514792
51059,2020-04-15,85,"Fairfax","Virginia",6.92053032942713,0.121146549637418,27.7847856382587,7.77945165415213,0.121146549637418,27.7847856382587,7.77945165415213,0.120158511221823,27.3389852205071,7.76957126999618,0.116673859847275,25.7064466164452,7.73472475625069,5.9408952568062,2020-04-22,92,7.49164547360513,0.0828323975610515,0.0828323975610479,0.0772427482995978,0.0590875376514792
51061,2020-04-15,85,"Fauquier","Virginia",3.235873345057,0.105520481762911,53.945545606521,4.01552436082462,0.105520481762911,53.945545606521,4.01552436082462,0.10939610702621,54.9394434256582,4.05428061345762,0.110595312010966,55.2328659382778,4.06627266330517,6.26741918763444,2020-04-22,92,3.71705040052507,0.089086704976894,0.089086704976895,0.113724216514527,0.121956188821251
51065,2020-04-15,85,"Fluvanna","Virginia",3.3322045101752,0.181080649904697,67.089592002225,4.51079286962827,0.181080649904697,67.089592002225,4.51079286962826,0.187464929995275,67.5973788236053,4.57463567053405,0.163209712478505,65.4569503886793,4.33208349536635,4.24697262211791,2020-04-22,92,4.19612723502667,0.099014461599229,0.0990144615992267,0.143268635750245,0.0184841047255508
51067,2020-04-15,85,"Franklin","Virginia",2.63905732961526,0.0451183958347971,26.2735465535476,2.9654721434144,0.0451183958347971,26.2735465535476,2.9654721434144,0.0463797047885204,27.7890429330901,2.97808523295164,0.0577736196726073,38.4803417318414,3.09202438179251,11.9976415618043,2020-04-22,92,2.74543782491695,0.0484151013166407,0.0484151013166407,0.0541248164652598,0.120122241406856
51069,2020-04-15,85,"Frederick","Virginia",4.17218700493317,0.101685158218485,43.5237243404406,4.9293177602852,0.101685158218485,43.5237243404407,4.9293177602852,0.10474795765848,44.6487593117897,4.95994575468515,0.106256361442843,45.1789934741468,4.97502979252878,6.52334760147795,2020-04-22,92,4.38202663467388,0.299527576172903,0.299527576172902,0.333990509274594,0.351652745225877
51073,2020-04-15,85,"Gloucester","Virginia",2.95192980014932,0.074726288407185,44.8625335373931,3.52240791366877,0.0747262884071848,44.8625335373931,3.52240791366876,0.0779745350295398,46.4095982291451,3.55489037989232,0.0766314039904883,45.7857994884007,3.5414590695018,9.04521050724818,2020-04-22,92,3.03082380026179,0.241654940554124,0.24165494055412,0.274645779885637,0.260748378191817
51073,2020-04-15,85,"Gloucester","Virginia",2.95192980014932,0.074726288407185,44.8625335373931,3.52240791366877,0.0747262884071848,44.8625335373931,3.52240791366876,0.0779745350295398,46.4095982291451,3.55489037989232,0.0766314039904883,45.7857994884007,3.5414590695018,9.04521050724818,2020-04-22,92,3.03082380026179,0.241654940554124,0.24165494055412,0.274645779885637,0.260748378191817
51073,2020-04-15,85,"Gloucester","Virginia",2.95192980014932,0.074726288407185,44.8625335373931,3.52240791366877,0.0747262884071848,44.8625335373931,3.52240791366876,0.0779745350295398,46.4095982291451,3.55489037989232,0.0766314039904883,45.7857994884007,3.5414590695018,9.04521050724818,2020-04-22,92,3.03082380026179,0.241654940554124,0.24165494055412,0.274645779885637,0.260748378191817
51073,2020-04-15,85,"Gloucester","Virginia",2.95192980014932,0.074726288407185,44.8625335373931,3.52240791366877,0.0747262884071848,44.8625335373931,3.52240791366876,0.0779745350295398,46.4095982291451,3.55489037989232,0.0766314039904883,45.7857994884007,3.5414590695018,9.04521050724818,2020-04-22,92,3.03082380026179,0.241654940554124,0.24165494055412,0.274645779885637,0.260748378191817
51075,2020-04-15,85,"Goochland","Virginia",3.47019034203799,0.104876034639633,51.6404550205534,4.23274903730426,0.104876034639633,51.6404550205534,4.23274903730426,0.107924014715584,52.4978664915422,4.26322883806377,0.104307009910249,51.4748349737222,4.22705879001042,6.64525980714399,2020-04-22,92,4.00992727222299,0.0496495389939339,0.0496495389939339,0.0641616832573933,0.0471460960166734
51079,2020-04-15,85,"Greene","Virginia",1.48807695865563,0.0523191332906595,56.0082278506079,1.88305832445109,0.0523191332906597,56.0082278506079,1.8830583244511,0.0533675964123568,56.5188638244605,1.89354295566807,0.0603609719939626,59.4710885755698,1.96347671148412,11.4833667792705,2020-04-22,92,2.02438182110058,0.0199723307052375,0.019972330705237,0.0171188087076675,0.00370943237739245
51081,2020-04-15,85,"Greensville","Virginia",2.30258509299405,0.129318391953375,67.5922297490998,3.15637360001385,0.129318391953375,67.5922297490998,3.15637360001385,0.13372508123533,68.0670140315619,3.20044049283339,0.136920045176879,68.3921336129188,3.23239013224888,5.06242296125822,2020-04-22,92,2.98134375349317,0.0306354471730516,0.030635447173051,0.0480033811895171,0.0630242842863565
51083,2020-04-15,85,"Halifax","Virginia",1.8382794394084,0.190360115078756,74.9250488713484,3.25038966181426,0.190360115078756,74.9250488713484,3.25038966181426,0.202287624276593,75.3422100544065,3.36966475379263,0.180562214758055,74.5411387269959,3.15241065860724,3.83882741740143,2020-04-22,92,2.21297291867936,1.07623349893662,1.07623349893662,1.33793600141771,0.882543267200815
51085,2020-04-15,85,"Hanover","Virginia",3.68887945411394,0.14367172666321,59.170756572574,4.71663408826513,0.14367172666321,59.1707565725739,4.71663408826513,0.14078433086133,58.7025435176896,4.68776013024633,0.142310695532121,58.9524222380551,4.70302377695424,4.87066118233885,2020-04-22,92,4.40845992652465,0.0949713139644491,0.094971313964448,0.0780086037989737,0.0867678619799095
51087,2020-04-15,85,"Henrico","Virginia",5.95138628636585,0.0887731335274549,17.6228168136036,6.60269561440195,0.0887731335274549,17.6228168136035,6.60269561440195,0.0917575221471022,19.7166673053204,6.63253950059842,0.0917155714997602,19.688178946338,6.632119994125,7.55757358565614,2020-04-22,92,6.36671595023928,0.0556864018983262,0.0556864018983262,0.07066215992554,0.0704393065108942
51089,2020-04-15,85,"Henry","Virginia",1.96611283637283,0.122035137883705,68.5983215705462,2.85582705384851,0.122035137883705,68.5983215705462,2.85582705384851,0.126123853917988,69.0327806817977,2.89671421419135,0.135641941988655,69.9426993521793,2.99189509489802,5.11012427570462,2020-04-22,92,2.27359758553256,0.33899115377548,0.338991153775482,0.388274332911097,0.515951311960623
51093,2020-04-15,85,"Isle of Wight","Virginia",3.61477155888329,0.0994055697137353,49.2582789885275,4.24876512769095,0.0994055697137352,49.2582789885275,4.24876512769096,0.102074309256219,50.1143134421426,4.27545252311579,0.0990589148360993,49.1436999290899,4.24529857891459,6.99732257017767,2020-04-22,92,4.39091563518847,0.0202067667818016,0.0202067667818014,0.0133317302495081,0.0212043270778694
51095,2020-04-15,85,"James City","Virginia",4.84080657581611,0.0132121838486334,-281.691883647716,4.93728586949576,0.0132121838486334,-281.691883647716,4.93728586949576,0.0185888869018604,-176.496598337393,4.99105290002803,0.0385520412520335,-42.6409755477204,5.19068444352976,17.9795195805198,2020-04-22,92,4.94875989037817,0.000131653155210027,0.000131653155210027,0.00178869866524288,0.0585274894175954
51095,2020-04-15,85,"James City","Virginia",4.84080657581611,0.0132121838486334,-281.691883647716,4.93728586949576,0.0132121838486334,-281.691883647716,4.93728586949576,0.0185888869018604,-176.496598337393,4.99105290002803,0.0385520412520335,-42.6409755477204,5.19068444352976,17.9795195805198,2020-04-22,92,4.94875989037817,0.000131653155210027,0.000131653155210027,0.00178869866524288,0.0585274894175954
51095,2020-04-15,85,"James City","Virginia",4.84080657581611,0.0132121838486334,-281.691883647716,4.93728586949576,0.0132121838486334,-281.691883647716,4.93728586949576,0.0185888869018604,-176.496598337393,4.99105290002803,0.0385520412520335,-42.6409755477204,5.19068444352976,17.9795195805198,2020-04-22,92,4.94875989037817,0.000131653155210027,0.000131653155210027,0.00178869866524288,0.0585274894175954
51095,2020-04-15,85,"James City","Virginia",4.84080657581611,0.0132121838486334,-281.691883647716,4.93728586949576,0.0132121838486334,-281.691883647716,4.93728586949576,0.0185888869018604,-176.496598337393,4.99105290002803,0.0385520412520335,-42.6409755477204,5.19068444352976,17.9795195805198,2020-04-22,92,4.94875989037817,0.000131653155210027,0.000131653155210027,0.00178869866524288,0.0585274894175954
51097,2020-04-15,85,"King and Queen","Virginia",0.693147180559945,0.0927364257431505,77.3097661725817,1.36231977848589,0.0927364257431507,77.3097661725817,1.3623197784859,0.0945535396543301,77.3999022919236,1.38049091759769,0.094456452818297,77.3951740926467,1.37952004923736,7.33827239832234,2020-04-22,92,0.693147180559945,0.447791965814964,0.447791965814969,0.472441412845016,0.471107714856466
51099,2020-04-15,85,"King George","Virginia",2.66921026877604,0.0676860691042088,45.3980771248204,3.15430097211842,0.0676860691042085,45.3980771248203,3.15430097211841,0.0697048929911787,46.4581581756413,3.17448921098811,0.0711749264374345,47.1922326431332,3.18918954545067,9.73864273915687,2020-04-22,92,2.91390217778698,0.0577915803160102,0.0577915803160075,0.0679056018725707,0.0757831347952064
51099,2020-04-15,85,"King George","Virginia",2.66921026877604,0.0676860691042088,45.3980771248204,3.15430097211842,0.0676860691042085,45.3980771248203,3.15430097211841,0.0697048929911787,46.4581581756413,3.17448921098811,0.0711749264374345,47.1922326431332,3.18918954545067,9.73864273915687,2020-04-22,92,2.91390217778698,0.0577915803160102,0.0577915803160075,0.0679056018725707,0.0757831347952064
51099,2020-04-15,85,"King George","Virginia",2.66921026877604,0.0676860691042088,45.3980771248204,3.15430097211842,0.0676860691042085,45.3980771248203,3.15430097211841,0.0697048929911787,46.4581581756413,3.17448921098811,0.0711749264374345,47.1922326431332,3.18918954545067,9.73864273915687,2020-04-22,92,2.91390217778698,0.0577915803160102,0.0577915803160075,0.0679056018725707,0.0757831347952064
51099,2020-04-15,85,"King George","Virginia",2.66921026877604,0.0676860691042088,45.3980771248204,3.15430097211842,0.0676860691042085,45.3980771248203,3.15430097211841,0.0697048929911787,46.4581581756413,3.17448921098811,0.0711749264374345,47.1922326431332,3.18918954545067,9.73864273915687,2020-04-22,92,2.91390217778698,0.0577915803160102,0.0577915803160075,0.0679056018725707,0.0757831347952064
51101,2020-04-15,85,"King William","Virginia",0.693147180559945,0.0218095474979683,51.7133176850374,0.878634311483734,0.0218095474979683,51.7133176850374,0.878634311483735,0.0229182266197067,53.178449036887,0.889721102701119,0.0411141465223521,65.9340253324985,1.07168030172757,16.859092044708,2020-04-22,92,0.693147180559945,0.0344054757383389,0.0344054757383392,0.0386413068659644,0.143287323820906
51103,2020-04-15,85,"Lancaster","Virginia",0,0,79,0,0,79,0,0.0106726316513857,82,0.106726316513857,0.0281807815522632,82,0.281807815522632,24.5964498633389,2020-04-22,92,0,0,0,0.011390506636616,0.0794156448896377
51103,2020-04-15,85,"Lancaster","Virginia",0,0,79,0,0,79,0,0.0106726316513857,82,0.106726316513857,0.0281807815522632,82,0.281807815522632,24.5964498633389,2020-04-22,92,0,0,0,0.011390506636616,0.0794156448896377
51103,2020-04-15,85,"Lancaster","Virginia",0,0,79,0,0,79,0,0.0106726316513857,82,0.106726316513857,0.0281807815522632,82,0.281807815522632,24.5964498633389,2020-04-22,92,0,0,0,0.011390506636616,0.0794156448896377
51103,2020-04-15,85,"Lancaster","Virginia",0,0,79,0,0,79,0,0.0106726316513857,82,0.106726316513857,0.0281807815522632,82,0.281807815522632,24.5964498633389,2020-04-22,92,0,0,0,0.011390506636616,0.0794156448896377
51105,2020-04-15,85,"Lee","Virginia",1.66500770953486,0.152069908364567,73.7459909194438,2.77588548816615,0.152069908364567,73.7459909194438,2.77588548816615,0.161827544085626,74.2436788396397,2.87346184537675,0.163945448210766,74.3438776848087,2.89464088662815,4.2279135415144,2020-04-22,92,1.92529088268591,0.72351118287209,0.72351118287209,0.899028174490064,0.939639430142811
