"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
50011,"Franklin","Vermont",91,"2020-04-21",4.42056029867612,618.8944067109,-0.00833483972510478,1.46327022607304e-05,4.34157139363889,4.35559831949434,4.36221642060039,-83.1626286072624
50021,"Rutland","Vermont",91,"2020-04-21",3.59535339610311,-268.231714462011,0.0101497219173714,4.51369934810819e-06,3.71715005911157,3.66867711501118,3.66640144952471,68.2922336397824
50023,"Washington","Vermont",91,"2020-04-21",3.10394585819422,186.190789793522,-0.0312927705500621,2.59527705538908e-05,2.75973414963744,2.90361411436838,2.88489646434379,-22.1503934735037
50025,"Windham","Vermont",91,"2020-04-21",3.96759285658296,-370.452656234658,0.00875829312217487,5.68628418398007e-06,4.10284567716455,4.03223913409102,4.02890090843818,79.1418111829332
51003,"Albemarle","Virginia",91,"2020-04-21",3.85014760171006,4504.25665501897,-0.000871417824344008,7.37640666772598e-06,3.83969058781793,3.84621116281046,3.84404767693965,-795.424607112825
51013,"Arlington","Virginia",91,"2020-04-21",6.13060517849702,-29.8481952984634,0.0529192980754042,9.45645454416026e-06,6.76563675540187,6.49902876900302,6.50104026502485,13.0981930178342
51023,"Botetourt","Virginia",91,"2020-04-21",3.08452777233712,542.816020003256,-0.00678942167318408,1.81639712365749e-05,3.02004352678959,3.04319959447846,3.03700182062483,-102.092227280218
51041,"Chesterfield","Virginia",91,"2020-04-21",5.66444746925752,-35.4284143243517,0.0466484512770381,3.01662614939045e-06,6.22422888458198,5.99047805351907,5.99098662819679,14.858953761261
51059,"Fairfax","Virginia",91,"2020-04-21",7.32787439547741,-32.8460694632419,0.0616585338377039,3.57463033894828e-06,8.06777680152986,7.75439303661377,7.75948413234134,11.2417071476988
51061,"Fauquier","Virginia",91,"2020-04-21",3.51367536508885,30.5235538461267,0.0623509708331616,1.62911296547995e-05,4.20722192606556,3.94652516396234,3.95013216092098,11.116862677482
51065,"Fluvanna","Virginia",91,"2020-04-21",4.14313472639153,17.9484756151816,0.0608823206216938,1.64145723002708e-05,4.87372257385185,4.56942693614894,4.56931097074339,11.3850321978851
51069,"Frederick","Virginia",91,"2020-04-21",4.29825675160842,-187.320472939379,0.0157260694941127,1.93701307285129e-05,4.48696958553777,4.42017425206836,4.40833923806721,44.0763142258425
51075,"Goochland","Virginia",91,"2020-04-21",3.86523084392139,22.213420384704,0.0599864581070021,3.45520788331767e-05,4.54616848316593,4.28655415462634,4.2851360506704,11.5550609659855
51085,"Hanover","Virginia",91,"2020-04-21",4.29045944114839,26.1696773308349,0.0717104513186852,1.45671036216957e-05,5.15098485697261,4.7868688499861,4.79243260037919,9.66591574608227
51087,"Henrico","Virginia",91,"2020-04-21",6.25355404855685,-57.1279877505199,0.0436920419747474,2.40865723323419e-06,6.77785855225382,6.55927545710867,6.55939834238008,15.8643805423551
51093,"Isle of Wight","Virginia",91,"2020-04-21",4.30406509320417,7.92693957723717,0.0551286842080714,8.01052048152999e-06,4.96560930370103,4.69359804110157,4.68996588266067,12.5732581961109
51095,"James City","Virginia",91,"2020-04-21",4.42056029867612,363.456879108042,-0.0159324227710164,1.32162227836267e-05,4.22937122542392,4.32854766550374,4.30903333927901,-43.5054473837394
51107,"Loudoun","Virginia",91,"2020-04-21",5.91040942235128,-95.5039868659155,0.0325635239446147,8.94533131180451e-06,6.30117170968666,6.1402427747216,6.13835408996358,21.2860003032496
51109,"Louisa","Virginia",91,"2020-04-21",3.30111392310517,-95.1883374791948,0.0181456480329017,1.88177864024755e-05,3.50552757595891,3.43569699803785,3.42813345933548,38.1990865965839
51117,"Mecklenburg","Virginia",91,"2020-04-21",4.08717607274349,-69.2797441859638,0.0264127265459446,8.41752534901822e-06,4.41831413985943,4.27910681935505,4.2720651585651,26.242924196191
51121,"Montgomery","Virginia",91,"2020-04-21",3.69244452027843,17.8560798886068,0.0539523184194225,5.07724417403805e-06,4.32395029723065,4.07295705670032,4.07011074921439,12.8474030563702
51149,"Prince George","Virginia",91,"2020-04-21",3.23587340123677,501.279788967583,-0.00785141974432215,9.73676844471453e-06,3.16631889758615,3.1952851800669,3.18091346302651,-88.2830370979979
51153,"Prince William","Virginia",91,"2020-04-21",6.46902880832217,-14.1861083638203,0.0645701176936652,6.67117616847831e-06,7.24387022064615,6.9172928827152,6.92101963217783,10.7347981592412
51165,"Rockingham","Virginia",91,"2020-04-21",4.48542093287817,40.3175917260478,0.0971913524599999,1.1895675531122e-05,5.6062312732953,5.155979633006,5.16576040009817,7.13177832199852
51177,"Spotsylvania","Virginia",91,"2020-04-21",4.20255814686233,-8.51226458241078,0.044142384459125,4.12775755670126e-06,4.70170533280882,4.51425181435994,4.51155483807621,15.7025314570803
51179,"Stafford","Virginia",91,"2020-04-21",4.85425991924688,8.15335039765094,0.0620715132991684,3.45105827226271e-06,5.57691750567793,5.28762891533989,5.28876051234106,11.1669128674076
51191,"Washington","Virginia",91,"2020-04-21",3.29583686600433,-162.494640739896,0.013305424690195,2.3117210506041e-05,3.46599182456408,3.40228026352589,3.38897483883569,52.0950812694267
51199,"York","Virginia",91,"2020-04-21",3.43858491373377,-114.962728043096,0.0170412842528352,1.97371517977506e-05,3.62915838384163,3.56569853265153,3.55787390350362,40.6745859218108
51510,"Alexandria city","Virginia",91,"2020-04-21",5.81626045808289,9.8385364545986,0.0763674985659342,1.8019671472676e-05,6.7326704408741,6.34057584201001,6.35083294804443,9.07646830885126
51540,"Charlottesville city","Virginia",91,"2020-04-21",3.4106761256167,816.754583836619,-0.00468647484197415,2.31329449163725e-05,3.36842527470392,3.39187645989306,3.37787080172288,-147.903745124547
51550,"Chesapeake city","Virginia",91,"2020-04-21",4.99624655664416,-122.705742035686,0.0239391906897793,3.18695135607749e-06,5.28351684492151,5.1662748807116,5.16382089147262,28.9544951432248
51590,"Danville city","Virginia",91,"2020-04-21",3.08452777233712,-9.66388473813482,0.0322433882000563,4.15280644172252e-06,3.4714484307378,3.3159832624906,3.31023148973751,21.4973431532464
51650,"Hampton city","Virginia",91,"2020-04-21",4.35487564560793,-107.862672728188,0.0224637140524407,4.02866165053595e-06,4.62444021423722,4.51606631026022,4.51212164397502,30.8563035899503
51660,"Harrisonburg city","Virginia",91,"2020-04-21",5.29258669183905,40.8334953047044,0.117179461362887,0.000107114566258003,6.6987402281937,6.10466765055487,6.11284292137926,5.91526170625903
51680,"Lynchburg city","Virginia",91,"2020-04-21",3.57954279007647,-30.3603734441878,0.0307625584563236,6.28121948762797e-06,3.94869349155235,3.80144852914,3.79488069927074,22.5321694729673
51683,"Manassas city","Virginia",91,"2020-04-21",4.35303909780063,43.2454728295302,0.101814693925729,3.90264988448563e-05,5.57481542490937,5.06301279345519,5.06574195528073,6.80792873635293
51700,"Newport News city","Virginia",91,"2020-04-21",4.48863636973214,-2984.2524330019,0.0014619763252963,1.70063948890658e-05,4.5061800856357,4.51309152408827,4.49887020400921,474.116556175741
51710,"Norfolk city","Virginia",91,"2020-04-21",4.60230895370706,-124.332994300881,0.0217908207308218,1.64871717663402e-05,4.84481842135731,4.76510801438256,4.75484469882281,31.8091360175127
51740,"Portsmouth city","Virginia",91,"2020-04-21",4.13402304604028,0.110926774839166,0.0476933159803896,8.4460874794861e-06,4.6686545003551,4.46872260058661,4.46787625790301,14.5334239465537
51760,"Richmond city","Virginia",91,"2020-04-21",5.27299955856375,-40.5995886975352,0.0416510007087125,3.3902255415327e-06,5.7728115670683,5.56584334037808,5.56455656352474,16.6417893631774
51800,"Suffolk city","Virginia",91,"2020-04-21",4.38202663467388,38.0299487276027,0.0913492172395356,1.55904127435837e-05,5.47821724154831,5.01536503643946,5.02147115535063,7.58788308762818
51810,"Virginia Beach city","Virginia",91,"2020-04-21",5.46926496055798,-263.873751714798,0.0156321099646717,1.55627323253401e-05,5.65685028013404,5.59371961201265,5.57868973031068,44.341242617052
53001,"Adams","Washington",91,"2020-04-21",3.61091791264422,-6600.35892895092,0.000538878587383731,7.97375116721316e-06,3.60960219742227,3.61908251065928,3.61469006275591,1286.27708873198
53005,"Benton","Washington",91,"2020-04-21",5.55129707414801,552.356454103257,-0.0119035493672376,2.81727831828567e-06,5.40845448174116,5.46764862664106,5.46797222857735,-58.2302941060343
53007,"Chelan","Washington",91,"2020-04-21",4.05302641289137,-128.557381058044,0.018890174707133,2.26455913583693e-06,4.27970850937697,4.18409701350287,4.1852576358413,36.6935293773757
53011,"Clark","Washington",91,"2020-04-21",5.37923880890026,348.697944699581,-0.0204768972024197,1.31871632680434e-05,5.13351604247122,5.2420745423831,5.23590052848332,-33.8502056101565
53015,"Cowlitz","Washington",91,"2020-04-21",3.04452243772342,-373.861584117686,0.00662051917984147,1.50154889804863e-05,3.12396866788152,3.09748659116215,3.09086607198231,104.696801222248
53021,"Franklin","Washington",91,"2020-04-21",5.07606627401685,-64.0671507579341,0.0338252991969229,8.03801885483892e-06,5.48196986437992,5.3112587039265,5.31284336839531,20.4919748536327
53025,"Grant","Washington",91,"2020-04-21",4.56434819146784,446.179265456953,-0.0127251316556844,2.58058323653983e-05,4.43062699271924,4.48898039529051,4.47527226987805,-54.4707276368578
53029,"Island","Washington",91,"2020-04-21",4.55387689160054,206.927180280316,-0.0379229146326596,9.30800741813073e-06,4.13083615894676,4.34238026589206,4.28841648917192,-18.2777929195084
53033,"King","Washington",91,"2020-04-21",8.0845624152353,636.876391568337,-0.0146758193652457,3.49495303035924e-06,7.90845258285235,7.98492033244504,7.98183167967858,-47.2305609185548
53035,"Kitsap","Washington",91,"2020-04-21",4.54935540688169,221.931588153145,-0.033832675842842,4.7300077330018e-06,4.19293724867397,4.33021385496247,4.3125266759818,-20.4875069231804
53053,"Pierce","Washington",91,"2020-04-21",6.84587987526405,-652.262326761533,0.00927296386000656,8.77814244196171e-06,6.95715544158413,6.91396600627598,6.9107906222841,74.7492593548677
53057,"Skagit","Washington",91,"2020-04-21",5.01253824424234,562.120008128723,-0.0105525525085964,2.77196404748039e-06,4.89765075606855,4.93191289514212,4.93867037668217,-65.6852624040759
53061,"Snohomish","Washington",91,"2020-04-21",7.11232744471091,363.989057074316,-0.0255849187718549,9.20712125045608e-06,6.80530841944865,6.95261099718812,6.93323301330793,-27.0920219345177
53063,"Spokane","Washington",91,"2020-04-21",5.37593956473304,273.875741957962,-0.0286143357769729,6.51950851499905e-06,5.03256753540937,5.19477588525532,5.17563921429423,-24.2237732150242
53067,"Thurston","Washington",91,"2020-04-21",4.14313472639153,220.734144037793,-0.0311716089284984,6.07168422844986e-06,3.82582074012009,3.93811502251335,3.92493346389204,-22.2364903316312
53071,"Walla Walla","Washington",91,"2020-04-21",3.2470467018349,-45.1707044586603,0.0248875910675423,2.26698350559227e-05,3.56317394541909,3.41797655340854,3.4212598393077,27.8511157901469
53073,"Whatcom","Washington",91,"2020-04-21",5.20635870697722,255.667611299842,-0.0306856368583889,3.75546192605657e-06,4.83813106467655,5.00153897729338,4.9915592489685,-22.5886522661645
53077,"Yakima","Washington",91,"2020-04-21",6.52712214657515,-175.101480331386,0.0249984111093167,8.27268146939526e-06,6.82710307988695,6.70363368251964,6.70211102434037,27.7276494705544
54003,"Berkeley","West Virginia",91,"2020-04-21",4.61653394463841,-276.543189651816,0.0127073193289168,4.13716147120077e-06,4.75943991337668,4.71252676173406,4.70548517994083,54.54708130161
54011,"Cabell","West Virginia",91,"2020-04-21",3.42006586596654,-88.3923109975554,0.0196113340456534,4.20688174535472e-06,3.65540187451438,3.55808805402739,3.55734520428611,35.3442136545306
54033,"Harrison","West Virginia",91,"2020-04-21",3.18398856586776,195.781299429945,-0.0290030140142364,7.63302264547605e-06,2.83595239769692,2.99821547140463,2.98096746776811,-23.8991430414683
54035,"Jackson","West Virginia",91,"2020-04-21",4.15216413311093,52.4013967652055,0.122542780227225,0.000113886281176204,5.58777961486986,4.97460334548292,5.00996359470151,5.65636897803915
54037,"Jefferson","West Virginia",91,"2020-04-21",4.02023659006838,-107.39629225953,0.0207875577297696,3.48251908400236e-06,4.26968728282561,4.16581092138942,4.16574949417677,33.344329794322
54039,"Kanawha","West Virginia",91,"2020-04-21",4.59222967471236,-26.7122526573944,0.0407107343567978,7.2894392344897e-06,5.07712738897304,4.87352956565075,4.87720481520995,17.0261527214186
54049,"Marion","West Virginia",91,"2020-04-21",3.65620867182439,600.166157386056,-0.00713697989578438,6.88300962203071e-06,3.58394976960758,3.60279607807442,3.6062498125539,-97.1205174571626
54061,"Monongalia","West Virginia",91,"2020-04-21",4.11087386417331,226.199001996784,-0.0297576777286547,1.20643912600156e-05,3.81490458655547,3.9230513168577,3.90257012007273,-23.293053540011
54099,"Wayne","West Virginia",91,"2020-04-21",4.31558153526573,-37.6347943899165,0.0350258629381464,6.79765819754042e-06,4.75072571794488,4.56083342373732,4.56076257583276,19.7895818236942
55009,"Brown","Wisconsin",91,"2020-04-21",5.31038709063537,43.0544468930958,0.123653945669677,0.000141685666583492,6.7942344386715,6.13672604217087,6.17596471032311,5.60554033925924
55021,"Columbia","Wisconsin",91,"2020-04-21",3.00991690854595,323.708546820042,-0.0126622157630059,1.01120071286837e-05,2.85797031938988,2.92260542441664,2.92128139820491,-54.7413812505908
55025,"Dane","Wisconsin",91,"2020-04-21",5.41036972749544,322.230372425378,-0.0229029386524144,1.05007150270562e-05,5.13553446366647,5.28000278564549,5.25004915692854,-30.2645521205583
55039,"Fond du Lac","Wisconsin",91,"2020-04-21",3.75453342433537,-292.150511096414,0.00998238404212278,1.28785604971941e-05,3.89463223599489,3.83439249667235,3.82441011263023,69.4370380497348
55055,"Jefferson","Wisconsin",91,"2020-04-21",3.07797037179096,-234.910340820701,0.00959137173304951,1.02707591574588e-05,3.19306683258755,3.15470134565536,3.14510997392231,72.2677839887625
55059,"Kenosha","Wisconsin",91,"2020-04-21",5.35456266521249,-44.930864581822,0.0408961071349704,6.08226537427103e-06,5.84531595083213,5.64037483612155,5.64083541515728,16.948977032761
55079,"Milwaukee","Wisconsin",91,"2020-04-21",7.3841669045232,-1799.78526307782,0.00391569870074781,1.36360760779707e-05,7.43115528893217,7.41708809769437,7.41157679542843,177.017496373654
55087,"Outagamie","Wisconsin",91,"2020-04-21",3.34235688163922,584.82328642014,-0.00671056534327001,1.00760680728987e-05,3.2668594741478,3.29371015292302,3.29538292423633,-103.291920293288
55089,"Ozaukee","Wisconsin",91,"2020-04-21",3.93741223943297,237.001315966822,-0.0260753504975951,4.77929510457038e-06,3.62450803346183,3.76974284437846,3.7548847859498,-26.5824683976491
55101,"Racine","Wisconsin",91,"2020-04-21",5.12905304891073,25.7341268801882,0.0851070893590789,6.37989357765436e-06,6.15033812121968,5.71688124297371,5.72480267442428,8.14441177321267
55105,"Rock","Wisconsin",91,"2020-04-21",4.1061790198691,-50.5653470617916,0.0300675032738077,2.97097241592574e-06,4.46698905915479,4.31807747009618,4.31665154278575,23.053034176062
55111,"Sauk","Wisconsin",91,"2020-04-21",3.16003532484527,274.188082803475,-0.0167101415172811,6.20335433893757e-06,2.94412779730452,3.05030743372951,3.0430643342243,-41.4806289846865
55117,"Sheboygan","Wisconsin",91,"2020-04-21",3.47462485021697,-67.0276749565908,0.0228572462067725,2.25901681933317e-06,3.77207819741403,3.63511052211662,3.63462557366438,30.3250520333708
55127,"Walworth","Wisconsin",91,"2020-04-21",4.29241447598419,31.6073537441573,0.0789153455743682,1.37516685492111e-05,5.23939862287661,4.83814531024374,4.84482189500477,8.78342704470245
55131,"Washington","Wisconsin",91,"2020-04-21",4.02279741093005,391.59633075756,-0.0132453823256036,4.67332198329043e-06,3.88879565027824,3.92954100359434,3.93007973465082,-52.3312323888212
55133,"Waukesha","Wisconsin",91,"2020-04-21",5.27299955856375,595.277566125523,-0.0103538814770099,3.41600700962827e-06,5.14875298083963,5.20037267692191,5.20052238822468,-66.9456360012456
55139,"Winnebago","Wisconsin",91,"2020-04-21",3.40119738166216,-33.8842280502371,0.0283706825908484,2.99124020194386e-06,3.74164557275234,3.59917530551569,3.5997921597981,24.431811900907
56013,"Fremont","Wyoming",91,"2020-04-21",3.55125807623789,367.22395647168,-0.0127685688433784,7.57994144941393e-06,3.43760462249536,3.46939419666237,3.46187809433424,-54.2854245500977
56021,"Laramie","Wyoming",91,"2020-04-21",4.39268392914787,-139.383422449188,0.0194898270751842,1.01376183560068e-05,4.62656185405008,4.52897658129259,4.52911271867416,35.5645628812432
56025,"Natrona","Wyoming",91,"2020-04-21",3.67810735713203,750.242058781599,-0.00554001227750262,4.44037275361725e-06,3.61342901355364,3.6373908664153,3.63932727118951,-125.116542317919
56039,"Teton","Wyoming",91,"2020-04-21",4.35670882668959,533.9574150906,-0.00972572097240189,1.03905530836516e-05,4.24000017502077,4.28801889231838,4.28862877988278,-71.2694907171251
78030,"St. Thomas","Virgin Islands",91,"2020-04-21",3.57555076880693,-81.0331176773138,0.0214976975736806,0.000117133893210027,3.84879981950006,3.74352432799884,3.72603465182269,32.2428566214718
99999,"New York City","New York",91,"2020-04-21",11.5821276478834,-851.483228490176,0.0123544905080985,2.16197801125344e-06,11.7303815339806,11.675792638675,11.6686090814401,56.1048778260488
